,CARD,DECK,BALLOT,FORM,S207G.Q1,S207G.Q2,S207G.Q3,S207G.Q4,S207G.Q5,S207G.Q6A,S207G.Q6B,S207G.Q7,S207G.Q8,S207G.Q9A,S207G.Q9B,S207G.Q10,S207G.Q11,S207G.Q12,S207G.Q13,S207G.Q14,S207G.Q15,S207G.Q16,S207G.Q17,S207G.Q18,S207G.Q19,S207G.Q20A,S207G.Q20B.n,S207G.Q21A,S207G.Q21B,S207G.Q22,S207G.Q23,S207G.Q24,S207G.Q25,S207G.Q26,S207G.Q27,S207G.Q28,S207G.Q29,S207G.Q30A,S207G.Q30B,S207G.Q30C,S207G.Q31A,S207G.Q31B,S207G.Q31C,S207G.Q32,S207G.Q33,S207G.Q34,S207G.Q35,S207G.Q36,S207G.Q37,S207G.Q38,S207G.Q39,S207G.Q40,S207G.Q41,S207G.Q42,S207G.Q43,S207G.Q44,S207G.Q45.n,S207G.Q46,S207G.Q47,S207G.Q48.1,S207G.Q48.2,S207G.Q48.3,S207G.Q48.4,S207G.Q48.5,S207G.Q48.6,S207G.Q48.7,S207G.Q48.8,S207G.Q48.9,S207G.Q48.10,S207G.Q48.11,S207G.Q48.12,S207G.Q49,S207G.Q50,S207G.Q51A,CARD..1,DECK..1,BALLOT..1,FORM..1,S207G.Q51B,S207G.V53D1,S207G.V53D2,S207G.Q54.n,S207G.V55,S207G.V56.1,S207G.V56.2
934,1.0,207.0,935.0,2.0,4.0,6.0,6.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,6.0,5.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,,1.0,6.0,2.0,2.0,6.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,6.0,,9.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,207.0,935.0,2.0,2.0,20.0,10.0,,5.0,2.0,24.0
935,1.0,207.0,936.0,2.0,4.0,6.0,5.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,6.0,5.0,2.0,1.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,,3.0,6.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,,9.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,207.0,936.0,2.0,1.0,23.0,11.0,,5.0,2.0,348.0
936,1.0,207.0,937.0,2.0,4.0,6.0,11.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,6.0,5.0,1.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,,4.0,10.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,5.0,,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,937.0,2.0,2.0,17.0,9.0,,5.0,2.0,353.0
937,1.0,207.0,938.0,2.0,5.0,6.0,11.0,3.0,2.0,3.0,2.0,5.0,5.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,,4.0,0.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,6.0,2.0,1.0,4.0,0.0,1.0,4.0,,9.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,207.0,938.0,2.0,2.0,24.0,6.0,,5.0,2.0,296.0
938,1.0,207.0,939.0,2.0,4.0,4.0,9.0,1.0,1.0,3.0,2.0,5.0,3.0,4.0,5.0,4.0,2.0,1.0,3.0,4.0,1.0,5.0,4.0,2.0,2.0,1.0,,1.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,8.0,,7.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,207.0,939.0,2.0,1.0,8.0,4.0,,5.0,2.0,291.0
939,1.0,207.0,940.0,2.0,4.0,6.0,7.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,,3.0,0.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,4.0,1.0,1.0,7.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,207.0,940.0,2.0,2.0,8.0,4.0,,5.0,2.0,147.0
940,1.0,207.0,941.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,,8.0,8.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,207.0,941.0,2.0,1.0,28.0,13.0,,2.0,1.0,64.0
941,1.0,207.0,942.0,2.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,5.0,4.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,,6.0,7.0,1.0,4.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,6.0,5.0,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,207.0,942.0,2.0,2.0,21.0,6.0,,3.0,1.0,66.0
942,1.0,207.0,943.0,2.0,4.0,4.0,6.0,1.0,2.0,2.0,2.0,5.0,5.0,1.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,,8.0,10.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,4.0,2.0,4.0,3.0,6.0,5.0,,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,207.0,943.0,2.0,1.0,13.0,4.0,,2.0,1.0,68.0
943,1.0,207.0,944.0,2.0,3.0,1.0,10.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,,4.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,2.0,4.0,2.0,1.0,4.0,3.0,1.0,6.0,,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,944.0,2.0,1.0,22.0,9.0,,1.0,1.0,74.0
944,1.0,207.0,945.0,2.0,4.0,4.0,5.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,4.0,6.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,7.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,207.0,945.0,2.0,1.0,29.0,12.0,,1.0,1.0,75.0
945,1.0,207.0,946.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,,6.0,8.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,946.0,2.0,1.0,27.0,13.0,,2.0,1.0,49.0
946,1.0,207.0,947.0,2.0,4.0,5.0,0.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,,5.0,0.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,207.0,947.0,2.0,1.0,25.0,11.0,,1.0,1.0,56.0
947,1.0,207.0,948.0,2.0,5.0,5.0,8.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,,6.0,0.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,2.0,4.0,3.0,4.0,6.0,,7.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,948.0,2.0,1.0,16.0,13.0,,1.0,2.0,253.0
948,1.0,207.0,949.0,2.0,5.0,5.0,7.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,,3.0,8.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,6.0,,0.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,207.0,949.0,2.0,1.0,20.0,9.0,,2.0,2.0,218.0
949,1.0,207.0,950.0,2.0,5.0,4.0,9.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,,1.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,5.0,,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,950.0,2.0,1.0,21.0,9.0,,2.0,2.0,185.0
950,1.0,207.0,951.0,2.0,6.0,5.0,10.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,,6.0,0.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,6.0,,3.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,207.0,951.0,2.0,2.0,14.0,2.0,,1.0,2.0,322.0
951,1.0,207.0,952.0,2.0,6.0,4.0,11.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,,8.0,9.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,5.0,,0.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,207.0,952.0,2.0,2.0,12.0,6.0,,2.0,2.0,326.0
952,1.0,207.0,953.0,2.0,5.0,5.0,8.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,,9.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,7.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,953.0,2.0,1.0,27.0,14.0,,1.0,2.0,264.0
953,1.0,207.0,954.0,2.0,6.0,6.0,11.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,,8.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,7.0,,8.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,207.0,954.0,2.0,2.0,15.0,8.0,,2.0,2.0,214.0
954,1.0,207.0,955.0,2.0,6.0,5.0,11.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,,0.0,0.0,1.0,4.0,6.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,6.0,1.0,1.0,3.0,2.0,6.0,7.0,,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,207.0,955.0,2.0,3.0,12.0,6.0,,3.0,2.0,194.0
955,1.0,207.0,956.0,2.0,5.0,5.0,11.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,5.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,,8.0,8.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,5.0,,6.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,956.0,2.0,1.0,30.0,15.0,,1.0,2.0,202.0
956,1.0,207.0,957.0,2.0,5.0,5.0,11.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,,6.0,5.0,2.0,3.0,6.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,207.0,957.0,2.0,1.0,17.0,8.0,,1.0,2.0,213.0
957,1.0,207.0,958.0,2.0,6.0,5.0,9.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,,8.0,10.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,5.0,6.0,,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,207.0,958.0,2.0,1.0,25.0,13.0,,3.0,2.0,92.0
958,1.0,207.0,959.0,2.0,5.0,2.0,9.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,,4.0,8.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,3.0,,4.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,959.0,2.0,1.0,22.0,12.0,,1.0,2.0,344.0
959,1.0,207.0,960.0,2.0,5.0,2.0,7.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,4.0,0.0,3.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,,4.0,8.0,2.0,4.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,5.0,,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,207.0,960.0,2.0,1.0,19.0,9.0,,4.0,2.0,351.0
960,1.0,207.0,961.0,2.0,5.0,6.0,9.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,,6.0,6.0,1.0,4.0,6.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,207.0,961.0,2.0,3.0,12.0,7.0,,3.0,2.0,331.0
961,1.0,207.0,962.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,,6.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,207.0,962.0,2.0,1.0,14.0,7.0,,2.0,2.0,334.0
962,1.0,207.0,963.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,4.0,,3.0,0.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,5.0,,9.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,207.0,963.0,2.0,2.0,7.0,2.0,,2.0,2.0,314.0
963,1.0,207.0,964.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0,6.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,,6.0,7.0,1.0,4.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,6.0,,3.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,207.0,964.0,2.0,2.0,10.0,3.0,,1.0,2.0,316.0
964,1.0,207.0,965.0,2.0,5.0,5.0,9.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,5.0,3.0,1.0,1.0,4.0,,4.0,8.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,7.0,,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,207.0,965.0,2.0,1.0,27.0,12.0,,4.0,2.0,278.0
965,1.0,207.0,966.0,2.0,6.0,4.0,11.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,,4.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,,7.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,207.0,966.0,2.0,2.0,16.0,7.0,,2.0,2.0,286.0
966,1.0,207.0,967.0,2.0,5.0,5.0,8.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,3.0,,4.0,8.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,6.0,6.0,,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,207.0,967.0,2.0,1.0,26.0,11.0,,2.0,2.0,242.0
967,1.0,207.0,968.0,2.0,4.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,6.0,,6.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,207.0,968.0,2.0,1.0,22.0,12.0,,2.0,2.0,246.0
968,1.0,207.0,969.0,2.0,5.0,6.0,10.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,3.0,6.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,4.0,6.0,,9.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,969.0,2.0,1.0,30.0,13.0,,2.0,2.0,224.0
969,1.0,207.0,970.0,2.0,5.0,5.0,7.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,,4.0,0.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,6.0,,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,207.0,970.0,2.0,2.0,22.0,9.0,,1.0,2.0,228.0
970,1.0,207.0,971.0,2.0,5.0,2.0,7.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,,3.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,207.0,971.0,2.0,1.0,24.0,10.0,,1.0,2.0,174.0
971,1.0,207.0,972.0,2.0,5.0,5.0,7.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,,6.0,8.0,1.0,4.0,6.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,5.0,7.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,207.0,972.0,2.0,2.0,19.0,9.0,,1.0,2.0,188.0
972,1.0,207.0,973.0,2.0,5.0,6.0,9.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,,4.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,207.0,973.0,2.0,3.0,17.0,8.0,,2.0,2.0,129.0
