COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90
1,219,531,1,1,3,1,6,1,6,2,1,3,1,3,3,3,2,1,2,2,3,2,1,1,2,1,5,5,3,1,1,1,2,1,2,2,2,2,3,2,2,2,3,2,2,1,2,1,1,2,1,2,2,5,2,1,6,1,2,2,2,2,1,2,1,4,2,1,1,1,,221,953,1,1,3,1,1,1,1,2,4,2,3,4,3,5,1,303
1,219,532,1,1,4,1,6,1,6,2,1,3,1,4,4,0,2,1,2,2,4,2,1,1,1,1,4,3,3,1,1,1,2,3,2,1,3,1,4,2,1,2,4,2,2,2,3,1,1,2,2,1,2,5,2,1,4,3,2,3,2,2,1,2,1,4,1,1,1,1,,221,953,2,1,3,1,1,1,1,1,1,2,2,2,3,5,1,300
1,219,533,1,1,4,1,7,1,6,2,1,3,2,3,3,4,1,3,2,0,9,2,1,1,1,2,5,3,3,1,1,1,2,1,1,1,2,5,4,2,3,3,5,1,2,2,4,1,1,1,2,1,1,5,1,3,1,2,3,2,2,1,1,2,1,4,1,2,1,1,,221,953,3,1,3,1,2,2,3,3,2,2,3,2,3,5,2,400
1,219,534,1,1,4,1,7,1,6,2,1,3,1,3,3,4,3,1,3,2,3,2,1,1,2,2,5,3,3,1,2,1,3,1,2,1,2,5,3,3,2,4,2,3,2,1,3,1,2,1,2,1,2,5,3,3,4,4,2,2,3,1,1,2,1,4,1,2,1,1,,221,953,4,1,3,1,3,1,2,2,2,1,3,3,1,5,2,200
1,219,535,1,1,5,1,7,2,6,2,1,3,2,3,4,6,2,1,3,2,3,2,1,1,2,1,4,4,2,1,2,1,2,1,1,1,1,2,5,2,2,4,3,1,1,1,1,1,1,2,1,1,1,5,2,5,1,3,2,2,3,1,1,2,1,3,2,3,1,1,,221,953,5,1,3,2,2,2,2,2,2,1,2,2,1,5,2,202
1,219,536,1,1,5,3,8,1,6,3,1,3,2,2,1,0,3,3,2,2,4,1,3,3,1,1,3,2,2,1,1,1,3,1,1,1,3,5,8,2,2,3,2,2,2,1,5,1,2,1,1,2,2,5,3,2,5,2,3,2,3,3,1,1,2,3,2,2,1,1,,221,953,6,1,3,1,2,2,2,2,3,3,2,2,2,5,1,311
1,219,537,1,1,4,1,7,2,1,3,1,1,1,3,4,4,1,1,3,3,4,1,1,1,2,2,5,4,3,3,1,1,1,1,1,1,3,2,6,1,4,2,4,2,2,2,1,1,1,1,2,2,2,5,2,2,3,1,3,2,3,1,1,2,1,4,2,2,1,1,,221,953,7,1,3,2,3,2,1,2,2,2,3,2,3,5,2,202
1,219,538,1,1,6,2,6,2,6,3,1,3,2,4,3,6,2,1,3,3,5,2,1,1,2,1,4,2,2,1,1,1,1,1,2,1,1,2,9,5,2,3,3,2,1,1,1,1,2,1,2,1,1,1,2,2,4,1,2,2,3,1,1,2,1,4,2,1,1,1,,221,953,8,1,3,1,1,1,2,1,1,4,3,3,3,5,1,303
1,219,539,1,1,6,2,6,1,6,2,1,3,2,1,2,3,2,1,3,0,2,1,3,1,2,1,5,4,3,1,2,1,1,1,2,1,2,3,8,6,2,2,5,3,2,1,1,1,1,2,1,1,1,1,3,2,4,2,2,2,3,1,1,1,1,4,3,3,1,1,,221,953,9,1,3,2,3,2,2,3,4,2,3,3,3,5,1,202
1,219,540,1,1,4,3,7,1,6,2,1,3,2,3,3,4,2,1,3,4,5,1,0,3,2,1,3,2,3,2,1,1,2,1,1,1,2,2,5,2,2,3,4,2,5,1,2,1,1,1,2,2,2,5,2,2,3,3,2,2,3,2,1,2,1,3,2,2,1,1,,221,954,0,1,3,2,2,2,2,2,1,2,3,3,3,5,1,309
1,219,541,1,1,4,3,6,1,6,2,1,3,1,2,4,6,1,1,3,5,8,2,1,0,3,2,4,3,4,3,1,1,1,1,3,1,2,5,14,1,2,1,3,1,2,5,5,1,1,2,1,2,1,4,1,2,6,2,2,4,4,1,1,2,2,3,1,1,1,1,,221,954,1,1,3,4,3,3,2,2,1,3,2,3,4,5,1,313
1,219,542,1,1,4,1,7,1,6,2,1,3,1,3,3,5,1,1,3,3,4,1,2,1,1,2,5,5,3,1,1,1,3,3,3,1,2,5,14,1,0,5,4,3,1,2,5,1,2,1,1,0,1,5,3,2,4,2,4,4,1,1,3,1,2,4,1,2,1,1,,221,954,2,1,3,1,1,1,2,2,1,3,3,4,3,5,1,102
1,219,543,1,1,4,3,6,2,1,2,1,3,2,3,3,6,2,3,3,4,5,2,3,1,1,1,4,3,3,3,1,1,1,1,1,1,2,5,5,2,3,2,3,3,3,5,1,1,2,2,2,2,2,4,3,2,6,1,4,2,2,3,3,2,1,4,2,3,1,1,,221,954,3,1,3,1,1,2,1,2,2,4,2,5,1,5,1,313
1,219,544,1,1,7,1,7,1,6,2,1,3,3,1,2,3,2,1,2,2,4,1,0,3,2,1,4,2,4,1,1,1,1,1,1,1,3,2,8,1,0,4,5,2,2,5,5,1,2,2,2,2,2,3,3,3,3,2,2,3,2,3,3,2,1,4,1,2,1,4,,221,954,4,1,3,0,2,2,1,2,3,0,4,1,3,5,2,203
1,219,545,1,1,4,1,6,1,6,2,1,3,2,3,4,6,2,1,3,3,5,1,1,1,2,1,4,3,3,2,1,1,1,1,1,1,2,5,5,1,3,2,4,3,2,2,1,1,2,1,1,2,2,5,2,3,3,2,2,2,3,1,3,2,2,4,2,1,1,2,,221,954,5,1,3,4,3,3,2,2,4,3,3,3,2,5,2,201
1,219,546,1,1,4,2,7,2,6,2,1,3,1,3,3,4,2,1,3,3,4,2,3,1,2,1,4,4,3,2,2,1,1,1,2,1,1,5,6,1,2,3,3,3,2,1,2,1,2,1,1,2,2,5,2,3,3,1,3,2,3,1,3,2,1,4,2,2,1,1,,221,954,6,1,3,4,1,2,2,2,2,1,3,2,3,5,1,102
1,219,547,1,1,6,1,6,2,6,3,1,3,1,4,4,6,2,1,3,4,7,1,1,1,2,1,5,4,3,1,1,1,2,1,1,1,1,2,14,5,2,2,4,2,2,2,3,1,1,2,2,1,2,4,2,3,3,4,2,2,2,2,2,2,2,4,1,1,1,1,,221,954,7,1,1,2,2,2,1,2,1,1,2,3,1,5,1,309
1,219,548,1,1,5,1,7,1,6,2,1,3,2,3,4,6,2,1,3,2,4,1,3,1,1,2,1,3,3,2,1,1,3,1,2,1,3,5,4,1,3,2,4,3,2,5,2,1,2,1,1,2,2,4,3,4,5,2,4,3,2,1,1,2,1,3,1,2,1,1,,221,954,8,1,1,1,2,1,3,2,1,4,3,3,1,5,2,204
1,219,549,1,1,4,1,6,1,6,2,1,0,1,3,4,5,2,1,2,4,6,1,1,1,1,1,5,2,4,3,3,3,3,3,3,3,3,5,3,0,3,0,0,1,3,0,1,1,1,2,2,1,1,5,1,3,3,3,0,4,4,3,2,2,2,4,1,1,1,1,,221,954,9,1,2,1,2,2,2,1,2,3,2,3,2,5,1,314
1,219,550,1,1,4,3,6,1,6,2,1,3,1,3,4,7,1,1,3,4,5,1,1,1,1,1,4,3,2,3,1,1,2,1,1,1,2,1,4,2,2,4,3,3,2,1,3,1,1,1,1,2,1,4,3,2,4,2,4,2,2,2,1,2,1,4,1,1,1,1,,221,955,0,1,2,1,1,1,2,2,1,2,3,3,1,5,1,316
1,219,551,1,1,5,1,7,1,6,3,1,0,1,1,3,5,2,1,2,3,3,1,1,1,2,2,4,3,3,3,1,3,1,1,2,1,2,2,4,2,3,4,4,2,2,2,5,1,1,1,2,1,2,2,2,4,2,3,4,3,2,1,1,2,1,2,1,2,1,1,,221,955,1,1,2,2,1,3,2,3,2,2,3,3,2,5,1,312
1,219,552,1,1,4,1,7,1,6,2,1,3,1,3,2,6,1,1,3,4,5,2,1,1,1,1,3,2,2,2,1,1,1,1,2,1,2,1,3,2,2,4,4,1,2,1,1,1,1,1,1,1,2,5,3,2,4,3,3,2,2,2,1,2,1,4,1,1,1,1,,221,955,2,1,2,1,2,2,2,2,1,3,3,1,2,5,1,303
1,219,553,1,1,4,1,7,2,1,3,1,3,1,2,2,4,1,1,3,2,2,2,3,3,2,1,5,2,3,1,1,1,1,1,1,1,3,5,4,1,2,4,3,2,1,2,5,1,1,2,2,1,1,4,3,2,4,2,2,2,2,1,1,2,1,4,2,1,1,1,,221,955,3,1,2,1,1,1,2,2,1,2,3,4,2,5,1,302
1,219,554,1,1,4,1,5,1,6,2,1,3,2,3,4,6,2,1,3,4,5,1,1,1,2,1,4,3,2,1,1,1,2,1,2,1,2,2,5,2,3,3,4,2,5,5,1,1,1,2,2,2,2,5,0,2,6,2,2,4,2,3,1,2,1,3,2,2,1,3,,221,955,4,1,2,2,2,2,2,2,3,4,3,2,2,5,2,206
1,219,555,1,1,4,2,7,2,6,2,1,3,2,3,3,4,2,1,3,3,3,2,3,3,2,1,4,4,3,1,1,1,1,1,2,1,2,2,6,1,3,2,4,2,2,1,2,1,2,2,2,2,2,4,2,3,3,2,2,2,2,2,1,2,1,2,2,2,1,1,,221,955,5,1,2,4,2,2,2,2,2,4,2,2,3,5,1,202
1,219,556,1,1,4,1,5,2,1,2,1,3,1,4,4,5,1,1,3,2,3,2,1,2,2,1,4,3,3,2,1,2,1,1,1,1,1,2,4,3,3,3,4,1,2,1,4,1,1,1,1,1,2,5,3,4,2,2,2,4,2,1,1,3,1,2,1,3,3,1,,221,955,6,1,2,2,4,3,3,3,4,4,3,4,3,5,2,205
1,219,557,1,1,4,3,7,1,6,2,1,3,3,2,2,4,1,3,3,4,6,2,1,1,1,1,4,4,2,2,1,1,1,1,3,1,3,2,6,2,2,3,3,3,2,1,5,1,1,2,2,2,2,5,3,4,5,4,2,2,2,1,1,2,2,4,2,2,1,1,,221,955,7,1,2,1,3,3,2,3,1,2,3,3,4,5,2,204
1,219,558,1,1,4,1,5,2,6,2,1,3,1,3,3,6,2,1,2,4,5,2,1,1,2,2,5,3,3,3,1,1,1,1,3,1,1,2,3,2,3,2,4,3,2,5,2,1,1,1,2,1,1,3,3,4,6,3,4,3,3,1,1,2,2,2,3,2,1,1,,221,955,8,1,2,3,3,2,5,2,2,4,3,3,3,5,1,314
1,219,559,1,1,4,3,7,2,1,2,1,3,2,2,2,2,2,3,2,3,5,1,3,3,2,1,5,4,2,3,1,1,3,1,1,1,3,2,7,2,0,3,3,1,2,5,1,1,2,2,2,2,2,5,1,1,5,4,2,2,3,2,1,2,1,2,1,3,2,2,,221,955,9,1,2,1,2,3,2,3,1,3,3,2,4,5,1,301
1,219,560,1,1,4,3,7,2,6,2,1,3,2,3,3,5,2,1,2,3,5,2,1,2,2,1,3,1,1,2,1,1,1,1,2,1,1,1,6,2,3,3,3,3,2,2,2,1,2,1,1,2,2,5,3,3,4,2,3,2,3,1,1,2,1,2,1,1,1,1,,221,956,0,1,2,2,1,2,2,2,2,1,2,4,4,5,1,312
1,219,561,1,1,4,3,7,2,6,2,1,3,2,2,1,3,2,1,3,3,3,1,3,1,3,2,5,2,4,3,1,1,1,1,3,1,1,2,5,4,2,3,3,4,3,2,5,1,2,2,2,1,2,5,1,3,3,3,4,2,4,3,1,2,1,4,2,3,1,3,,221,956,1,1,2,1,3,2,3,2,2,2,3,3,2,5,1,315
1,219,562,1,1,4,3,7,1,6,2,1,0,2,3,1,6,2,1,2,4,5,2,3,2,3,1,1,3,2,0,1,2,1,2,1,2,2,2,6,2,3,3,3,3,2,2,2,1,2,1,1,1,2,3,3,3,6,1,3,3,4,1,1,2,2,2,3,3,1,1,,221,956,2,1,2,3,3,4,2,3,1,1,3,4,4,5,1,312
1,219,563,1,1,4,1,6,1,6,2,1,3,1,4,4,7,3,1,3,2,2,2,1,1,1,1,4,3,3,1,1,1,3,3,1,1,3,5,3,4,3,3,3,3,5,5,2,1,1,1,1,1,2,4,2,2,4,2,2,2,2,3,3,2,2,3,1,1,1,1,,221,956,3,1,2,1,1,2,1,2,1,1,3,4,3,5,1,302
1,219,564,1,5,3,1,4,1,6,4,1,3,2,1,3,4,3,3,3,3,3,2,3,2,3,1,3,4,3,3,1,1,1,1,1,1,2,3,4,5,4,4,3,3,4,3,3,1,2,2,1,1,1,4,3,4,3,2,2,2,2,1,1,2,2,3,2,3,2,2,,221,956,4,1,3,4,3,4,2,2,4,4,2,3,3,5,2,207
1,219,565,1,5,2,1,6,2,1,4,1,3,2,4,1,6,2,1,1,1,2,1,3,3,1,1,5,4,3,3,3,3,0,1,1,1,2,5,3,1,3,3,4,3,2,1,1,1,2,2,1,2,2,5,3,2,4,2,2,2,1,3,2,2,1,4,1,1,1,1,,221,956,5,1,3,1,1,1,1,1,1,2,3,2,1,5,2,402
1,219,566,1,5,3,1,6,1,6,2,1,3,2,1,4,3,1,2,3,2,3,1,3,3,2,1,3,3,1,1,1,1,1,1,1,2,2,2,3,2,3,4,3,2,2,2,2,1,2,1,1,1,1,5,3,3,2,3,2,4,0,0,0,0,0,0,2,3,1,2,,221,956,6,1,2,2,2,3,2,1,1,4,3,2,3,5,2,206
1,219,567,1,5,3,1,6,2,1,3,1,3,1,3,3,4,2,1,3,3,5,1,1,1,3,1,4,3,3,1,2,1,1,1,3,1,3,3,3,1,3,2,4,2,3,2,4,1,1,1,2,2,2,5,1,3,5,2,3,2,3,1,1,2,1,3,1,1,1,1,,221,956,7,1,2,2,4,4,2,2,1,1,3,3,4,5,2,203
1,219,568,1,5,4,1,6,1,6,2,1,3,1,3,4,5,2,1,2,2,3,1,3,1,1,1,4,3,3,2,1,1,1,1,2,1,1,2,4,1,3,5,4,3,1,2,1,1,2,2,2,2,2,4,2,3,4,3,3,3,3,2,1,1,2,3,1,1,1,1,,221,956,8,1,1,1,1,3,1,1,4,1,3,2,3,5,2,206
1,219,569,1,5,4,1,6,1,6,2,1,0,1,4,4,5,1,1,2,2,4,1,1,1,1,2,5,3,4,0,0,0,0,0,0,0,0,5,4,0,3,0,0,1,0,5,2,1,1,2,1,1,2,3,2,3,3,2,3,3,2,1,1,2,1,4,1,1,1,1,,221,956,9,1,3,1,3,3,2,3,1,2,3,4,4,5,1,314
1,219,570,1,5,4,1,7,1,6,2,1,3,1,3,3,4,3,1,3,0,10,1,1,1,1,2,5,2,2,1,1,1,1,1,2,1,2,2,4,1,2,1,4,3,1,1,1,1,2,2,1,2,2,4,3,3,3,3,2,2,2,2,1,2,1,4,2,1,1,1,,221,957,0,1,3,1,2,2,1,1,2,3,3,2,4,5,1,314
1,219,571,1,5,4,1,7,1,6,2,1,3,1,3,4,6,2,1,2,3,5,2,1,3,2,1,4,2,2,3,1,1,3,1,2,1,1,5,3,2,3,2,3,3,2,1,2,1,1,2,2,1,2,4,3,2,4,2,1,2,2,1,2,2,2,2,1,2,1,1,,221,957,1,1,3,3,1,1,1,2,1,2,2,2,3,5,1,310
1,219,572,1,5,3,1,6,1,6,3,1,3,2,4,3,4,2,1,2,2,2,2,1,1,3,1,5,3,3,1,1,1,1,1,2,1,3,2,2,2,3,2,3,2,1,1,1,1,1,1,1,1,1,2,2,2,5,3,4,2,2,3,1,1,2,2,2,1,1,1,,221,957,2,1,3,1,2,2,2,2,2,2,3,2,2,5,2,400
1,219,573,1,0,2,1,7,1,6,2,1,3,1,3,2,3,1,1,2,1,1,1,1,2,2,1,5,3,3,1,1,3,3,1,3,3,3,2,2,6,2,1,5,3,2,2,2,1,2,2,1,1,2,5,2,3,3,1,3,2,4,1,1,2,2,2,1,3,1,1,,221,957,3,1,2,5,2,3,4,3,4,4,3,3,3,5,2,203
1,219,574,1,5,4,1,8,2,6,3,1,3,1,1,3,4,1,1,2,2,3,1,0,2,3,2,4,2,3,3,1,1,1,1,1,1,1,5,2,1,2,2,5,2,1,1,1,1,2,1,1,2,2,5,2,0,4,2,2,3,3,3,2,1,1,4,2,1,1,1,,221,957,4,1,1,5,2,3,2,3,1,2,3,3,3,5,2,205
1,219,575,1,5,3,1,7,2,6,3,1,0,2,1,3,4,1,1,3,3,5,1,3,2,3,1,3,3,2,2,2,1,1,1,1,1,2,3,2,6,4,3,3,3,3,2,2,1,2,1,1,1,2,4,3,4,3,2,2,2,3,1,1,2,1,2,2,2,3,3,,221,957,5,1,2,4,3,3,2,2,4,1,3,2,3,5,2,206
1,219,576,1,5,2,1,6,2,2,4,1,3,1,2,3,3,3,3,2,2,2,1,3,2,2,2,4,5,4,1,2,1,2,2,2,1,2,5,4,1,4,4,4,3,5,2,2,1,1,1,1,2,2,5,3,0,4,2,3,2,3,3,2,2,2,3,3,2,2,2,,221,957,6,1,3,2,1,3,2,2,4,2,2,5,2,5,2,401
1,219,577,1,5,3,1,6,2,1,2,1,3,2,3,4,4,1,1,3,3,4,1,1,1,2,1,4,4,3,1,1,2,2,1,1,1,1,5,4,6,2,4,3,2,2,1,1,1,2,2,2,1,2,5,2,2,4,3,2,3,1,1,1,2,1,4,2,2,1,1,,221,957,7,1,3,1,1,2,1,1,1,4,2,2,1,5,2,206
1,219,578,1,5,3,1,7,2,1,3,1,3,1,1,2,4,2,1,3,2,3,1,3,2,1,2,5,5,4,3,2,1,1,3,1,1,2,5,4,1,5,4,5,2,2,2,5,1,1,0,1,2,2,4,4,2,3,1,4,4,4,1,1,1,2,2,2,2,1,1,,221,957,8,1,1,5,4,4,2,4,4,3,3,2,3,5,2,204
1,219,579,1,5,3,1,7,2,1,2,1,3,2,2,2,3,1,1,3,3,5,1,1,1,2,1,4,2,2,3,1,3,1,1,3,1,3,2,5,2,2,2,3,2,3,5,2,1,2,1,2,2,2,4,2,2,4,3,4,2,2,2,3,2,1,4,2,1,1,1,,221,957,9,1,3,2,2,2,2,2,4,4,3,3,3,5,2,207
1,219,580,1,5,3,2,4,1,0,5,1,3,2,1,2,3,2,1,3,2,2,1,3,2,2,1,4,4,3,2,1,1,1,1,2,1,1,2,4,4,4,6,3,2,2,2,2,1,2,1,2,2,2,4,2,3,6,1,4,3,2,1,3,2,2,4,2,3,2,2,,221,958,0,1,2,2,4,2,3,3,3,1,3,2,2,5,2,401
1,219,581,1,4,5,2,8,2,6,3,1,3,4,2,4,6,2,1,3,4,5,2,1,1,1,1,3,3,1,1,1,1,1,1,2,1,2,1,7,1,0,3,5,2,1,1,4,2,1,2,2,1,1,5,3,5,2,4,3,2,2,1,1,1,1,1,1,1,1,1,,221,958,1,1,0,1,2,1,5,3,2,1,3,4,2,5,1,305
1,219,582,1,4,7,3,7,2,4,4,1,3,3,4,4,0,2,1,3,3,3,2,1,1,1,2,4,1,3,3,1,1,1,3,3,3,3,5,13,1,1,3,4,2,1,1,1,1,2,2,1,2,1,5,4,3,5,1,2,3,2,2,1,1,1,4,1,2,1,1,,221,958,2,1,4,4,0,3,4,3,4,2,3,4,3,5,1,305
1,219,583,1,4,6,3,8,2,6,4,1,3,5,4,1,6,3,1,2,4,5,1,1,1,1,2,4,4,3,3,1,1,1,1,3,1,2,5,12,2,3,2,4,3,1,1,1,1,1,1,2,1,2,3,3,3,5,1,3,2,1,2,2,2,1,4,1,2,1,1,,221,958,3,1,4,2,2,2,2,2,2,2,2,3,4,5,1,306
1,219,584,1,4,5,2,8,2,6,5,1,3,4,2,3,5,1,1,3,3,5,2,3,3,1,1,4,2,2,1,1,1,1,1,3,1,3,2,7,2,2,5,3,3,2,1,1,2,2,2,1,1,1,2,3,2,4,2,2,2,2,2,2,2,1,3,1,1,1,1,,221,958,4,1,4,2,2,2,2,2,1,1,2,3,3,5,2,401
1,219,585,1,4,5,1,5,1,6,6,1,3,3,4,3,7,1,1,3,7,7,2,1,1,1,1,1,1,1,3,1,0,2,1,1,1,3,2,7,5,3,3,4,1,2,3,4,2,1,1,2,1,1,4,4,4,1,3,3,1,3,2,2,1,1,4,1,1,1,1,,221,958,5,1,4,1,1,1,3,2,1,1,3,3,1,5,2,302
1,219,586,1,4,7,2,7,2,6,3,1,3,3,3,4,5,3,2,3,3,5,2,3,2,2,2,5,5,4,1,1,3,1,1,3,1,3,2,8,1,4,3,5,1,2,5,5,1,2,2,2,2,2,4,1,4,5,1,3,3,3,1,1,2,1,3,2,3,3,2,,221,958,6,1,3,5,3,4,2,2,1,1,3,3,3,5,2,303
1,219,587,1,4,7,2,8,2,2,4,1,3,2,4,4,7,0,1,3,2,4,1,1,1,1,1,4,2,2,1,1,1,3,1,3,1,3,2,12,2,2,3,3,3,2,1,1,1,2,2,1,1,2,4,3,2,4,4,2,1,2,2,3,2,2,3,1,1,1,1,,221,958,7,1,3,1,1,1,2,1,2,4,3,3,4,5,1,304
1,219,588,1,4,6,2,8,2,1,4,1,3,3,1,2,2,1,2,1,3,4,1,3,1,1,1,4,2,2,3,1,1,1,1,2,1,2,1,10,2,2,0,4,3,2,1,1,1,2,2,1,2,2,2,3,2,5,3,2,2,2,2,2,2,1,2,2,2,1,3,,221,958,8,1,3,1,1,2,3,2,2,2,2,2,3,5,1,307
1,219,589,1,4,4,2,8,2,2,6,1,3,4,2,1,2,1,1,2,2,3,2,1,1,1,1,3,1,2,3,1,1,2,1,2,1,2,1,11,2,1,4,2,2,1,5,2,1,2,2,1,1,1,4,2,2,4,2,1,3,2,2,2,2,1,4,1,1,1,1,,221,958,9,1,3,1,2,2,3,2,2,3,2,2,2,5,1,305
1,219,590,1,4,7,3,8,2,1,3,1,3,2,4,4,7,0,1,3,3,5,2,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,2,10,2,2,2,3,2,2,1,2,1,2,0,1,1,1,4,2,3,3,2,2,2,2,2,2,2,1,4,1,1,1,1,,221,959,0,1,3,1,1,1,2,2,2,3,3,0,4,5,1,312
1,219,591,1,4,5,1,8,2,1,4,1,3,1,3,3,7,1,1,2,3,3,1,1,1,1,1,3,2,2,1,2,1,1,1,1,1,1,2,7,1,2,2,4,2,2,1,2,1,2,2,1,1,1,1,3,4,2,2,2,2,2,2,2,2,1,4,1,2,1,1,,221,959,1,1,3,1,1,2,1,1,1,1,3,4,2,5,1,304
1,219,592,1,4,5,1,7,2,2,4,1,3,4,2,3,5,1,1,1,3,4,1,3,1,1,1,3,2,2,1,1,1,1,1,3,2,3,2,8,2,2,3,3,3,2,1,2,1,2,2,1,2,2,4,3,3,5,2,2,2,2,2,1,2,1,4,1,2,1,2,,221,959,2,1,1,1,1,1,1,1,1,1,3,0,4,5,2,301
1,219,593,1,3,4,2,8,2,1,4,0,3,3,3,3,5,1,1,2,3,4,1,1,3,1,2,4,3,3,1,1,1,2,1,2,1,2,2,8,2,3,4,4,2,2,1,5,2,1,1,2,1,1,4,3,2,2,3,2,2,3,3,1,2,2,3,2,2,1,2,,221,959,3,1,4,3,3,2,4,3,2,2,3,2,4,5,1,305
1,219,594,1,4,6,1,8,2,1,6,0,2,3,3,3,6,2,1,3,5,7,2,1,1,2,2,3,1,3,2,1,3,1,1,3,1,1,2,9,3,1,4,3,3,2,1,2,1,2,2,1,2,2,2,3,4,4,2,2,2,1,1,1,2,2,4,2,1,1,1,,221,959,4,1,3,1,1,2,2,1,2,1,3,4,3,5,1,308
