CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.23A.,Q.23A..1,Q.23B.,Q.23C.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.47..1,Q.47..2,Q.47..3,Q.47..4,Q.47..5,Q.47..6,Q.47..7,Q.47..8,Q.47..9,Q.47..10,Q.47..11,Q.48A.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,CARD..1,DECK..1,BALLOT..1,Q.59A.,Q.60A.,Q.61.,Q.62.,Q.63.,V.64A.,V.64B.,V.65A.,V.65B.,V.66A.,V.66B.,V.67A.,V.67B.,V.68A.,V.68B.,V.69A.,V.69B.,V.70A.,V.70B.,V.71A.,V.71B.,V.72A.,V.72B.,V.73A.,V.73B.,V.74.,V.75.
1,74,585,7,4,2,3,1,2,2,3,3,2,1,1,1,1,4,3,2,1,1,1,3,3,2,1,2,2,2,3,3,3,2,3,3,3,3,3,7,2,2,3,3,2,3,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,5,3,1,1,2,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,585,0,7,3,3,20,2,0,6,1,2,0,8,0,3,0,3,1,2,1,0,0,2,0,7,0,4,0,3,0,1,0,2,1,2,0,1,11,0,2,1,2,0,3,0,1,2,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,586,7,1,2,3,1,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,5,0,1,2,3,2,3,3,3,3,3,3,2,3,6,1,2,2,2,2,3,3,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,4,3,1,8,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,586,1,2,1,1,10,2,0,6,1,1,0,9,1,2,0,6,1,2,1,0,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,1,12,0,3,1,2,0,3,1,2,2,1,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,587,3,2,2,5,2,2,1,2,4,2,1,1,2,2,1,1,3,2,1,1,1,2,5,3,1,2,3,1,2,3,1,3,3,3,3,3,7,2,0,2,1,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,3,1,3,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,587,1,2,3,1,10,2,0,1,1,2,0,8,1,2,0,1,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,2,12,0,2,1,2,0,6,1,2,2,1,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,588,6,1,2,1,5,1,1,1,2,2,2,1,2,2,2,2,3,2,2,1,3,3,2,3,2,1,3,3,3,3,3,2,3,3,3,3,7,1,2,2,3,2,3,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,3,1,1,4,2,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,588,0,7,3,2,20,1,0,1,1,2,0,9,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,5,1,2,0,3,1,2,0,5,12,0,3,1,2,0,3,1,2,2,1,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,589,3,2,1,5,3,3,4,3,2,3,1,2,2,2,3,3,3,2,3,1,3,4,5,3,4,4,2,2,4,3,2,3,2,3,3,3,7,2,3,2,3,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,3,5,1,2,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,589,0,4,2,1,40,1,0,3,1,2,0,9,1,2,0,3,1,2,0,8,1,2,0,4,0,0,0,3,1,2,0,2,1,2,0,5,12,0,2,1,2,0,3,1,2,2,1,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,590,6,3,1,1,2,2,1,2,3,2,1,2,1,2,2,2,1,1,2,1,3,1,5,2,2,2,3,3,3,3,2,3,3,3,3,3,7,2,3,3,1,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,1,4,2,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,590,1,2,3,2,20,1,0,1,1,2,0,9,1,2,0,1,1,2,0,9,1,2,0,4,0,0,0,3,1,2,0,2,1,2,0,1,12,0,2,1,2,0,3,1,2,2,1,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,591,1,2,1,1,1,3,3,3,1,2,1,2,1,1,4,2,1,1,0,0,5,6,0,3,3,2,3,3,4,3,3,3,3,3,1,1,10,1,2,1,1,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,3,1,1,1,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,591,0,9,3,6,20,3,0,3,1,2,0,3,1,2,0,3,1,2,1,0,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,6,1,2,0,1,1,2,2,0,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,592,2,3,1,5,3,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,3,4,3,2,2,1,2,3,2,3,2,3,3,3,3,3,7,2,3,3,1,2,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,1,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,592,0,7,3,2,20,2,0,3,1,2,0,9,1,2,0,1,1,2,0,8,1,2,0,4,0,0,0,3,1,2,0,2,1,2,1,0,12,0,2,1,2,0,3,1,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,593,1,2,1,3,4,2,1,4,2,2,1,2,1,1,3,2,3,2,3,1,3,4,5,2,1,2,3,2,4,3,1,3,3,3,3,3,7,2,3,2,1,2,3,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,8,3,1,3,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,593,0,3,2,3,20,8,0,4,1,2,0,2,1,2,1,0,1,2,0,8,1,2,0,1,0,0,0,8,1,2,0,5,1,2,0,3,12,0,3,1,2,0,9,1,2,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,594,2,4,1,4,1,2,2,1,3,2,1,2,2,2,3,2,3,3,4,1,3,3,2,3,1,2,3,3,3,3,3,3,3,3,2,3,3,2,2,3,1,2,2,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,1,6,1,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,594,0,7,2,3,20,6,0,8,1,2,0,5,1,2,1,0,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,3,12,0,1,1,2,0,3,1,2,2,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,595,1,4,1,4,1,3,4,2,2,1,1,2,2,2,2,2,1,1,1,1,4,3,2,4,2,2,3,3,4,3,3,3,3,3,2,2,7,2,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,2,1,1,2,2,2,2,3,1,2,74,595,12,3,1,3,6,6,12,9,12,5,12,8,12,5,0,3,12,7,12,10,12,3,12,7,12,2,10
1,74,596,6,2,2,3,2,2,1,2,4,2,1,1,1,1,1,1,2,1,1,1,5,6,2,3,1,2,3,3,3,3,3,3,3,3,3,3,7,2,3,3,2,2,3,2,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,3,1,3,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,596,0,7,3,1,20,6,0,3,0,9,0,3,0,9,0,3,0,5,1,0,0,4,0,4,0,7,0,3,0,5,0,1,0,2,0,2,6,0,1,0,3,1,0,1,2,2,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,597,3,4,1,4,1,3,3,4,1,3,1,2,2,1,4,5,1,3,1,3,4,3,2,4,1,2,2,3,3,3,3,3,3,3,2,2,9,2,3,2,3,2,3,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,7,2,1,1,3,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,597,1,2,3,1,30,5,0,6,1,2,0,9,1,2,0,5,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,7,1,2,1,0,12,0,1,1,2,1,0,1,2,2,0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,598,6,5,2,3,3,2,2,2,1,1,1,2,1,2,3,2,3,2,3,1,3,2,2,3,1,2,2,3,4,3,3,3,3,3,3,3,7,2,3,2,1,2,1,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,1,4,4,1,1,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,598,1,2,2,1,30,3,0,1,1,2,0,8,0,9,0,3,1,2,0,2,1,2,0,4,0,7,0,3,1,2,0,2,1,2,0,7,12,1,0,1,2,0,6,1,2,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,599,2,2,1,5,2,1,1,0,1,3,1,2,1,1,2,1,1,3,3,1,3,3,5,1,1,2,3,2,4,3,3,3,3,3,2,3,2,2,3,1,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,1,1,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,599,0,7,2,2,30,1,0,8,1,2,0,8,1,2,0,3,1,2,0,9,1,2,0,4,0,0,0,3,1,2,0,2,1,2,0,6,12,0,8,1,2,0,3,1,2,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,600,3,4,1,4,6,2,4,1,3,3,1,1,1,2,3,3,1,1,1,1,2,2,2,3,1,2,3,3,3,3,3,3,3,3,3,3,7,2,3,3,3,4,3,1,3,2,0,2,1,2,2,2,2,2,2,2,2,2,2,1,4,3,1,1,3,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,600,1,2,3,0,10,3,0,1,1,2,0,9,1,2,1,0,1,2,0,4,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,6,12,0,1,1,2,0,6,1,2,2,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,601,1,2,1,5,1,1,2,2,3,3,2,2,3,2,3,3,2,3,2,1,2,2,2,3,3,1,2,1,2,2,1,2,3,2,1,0,1,2,1,3,2,3,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,2,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,601,0,2,1,5,30,0,0,3,1,2,0,9,1,2,1,2,0,4,1,2,0,7,0,0,0,3,0,0,0,2,1,2,0,4,1,2,7,1,2,0,3,1,2,0,5,2,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,602,2,3,1,2,11,3,4,3,2,2,2,2,2,1,2,2,2,1,2,2,3,3,0,2,2,2,3,2,3,2,2,2,3,3,3,2,7,4,2,3,2,2,2,1,3,0,0,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1,3,2,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,602,0,7,2,1,20,6,0,6,1,2,1,0,1,2,0,5,0,6,0,2,1,2,0,5,0,0,0,3,1,2,0,9,1,2,1,0,4,0,1,0,3,0,6,0,4,2,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,603,3,2,1,3,2,3,2,2,2,2,1,3,2,3,2,2,2,3,3,1,2,2,2,2,5,1,3,2,2,1,2,3,2,2,3,3,7,2,2,2,3,4,3,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,4,3,3,1,3,3,2,2,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,603,0,4,3,2,30,3,0,3,1,2,0,8,1,2,0,1,1,2,0,9,1,2,0,7,0,0,0,3,1,2,0,9,1,2,0,4,12,0,6,1,2,0,6,1,2,2,0,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,604,6,1,2,5,3,1,1,1,4,2,2,2,2,3,1,1,3,2,2,1,1,6,5,3,1,1,3,1,4,3,3,3,3,3,1,1,6,1,3,3,2,3,3,2,4,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,6,0,1,4,2,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,604,1,2,4,1,10,3,0,3,1,2,0,9,1,2,0,3,1,2,0,4,1,2,0,7,0,0,0,3,1,2,0,1,1,2,0,5,12,0,3,1,2,0,2,1,2,2,0,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,605,3,2,2,4,5,2,3,2,1,1,1,3,2,3,2,2,3,2,3,1,2,6,2,0,4,1,1,1,3,3,1,3,1,2,1,2,9,2,2,3,3,3,3,3,3,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,0,2,1,1,2,2,3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,605,1,2,1,2,30,2,0,6,0,7,0,9,1,2,0,1,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,1,12,0,3,1,2,0,3,1,2,2,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,606,1,3,1,1,3,2,4,2,2,3,1,2,2,2,2,1,3,2,4,1,2,1,5,3,2,3,2,1,3,2,2,3,3,2,1,1,9,3,3,3,2,3,3,1,4,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,3,3,1,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,606,0,8,4,2,20,6,0,1,1,2,1,0,1,2,0,3,1,2,1,0,1,2,0,5,0,0,0,3,1,2,0,6,1,2,0,3,12,0,7,1,2,0,8,1,2,2,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,607,3,3,2,2,3,2,3,2,2,3,2,3,2,3,3,3,3,2,3,1,3,4,2,3,3,3,1,1,3,3,2,2,2,3,3,2,10,2,2,3,1,3,3,1,3,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,3,2,1,1,2,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,607,1,2,2,6,30,3,0,4,1,2,0,3,1,2,0,9,1,2,0,4,1,2,0,7,0,0,0,3,1,2,0,7,1,2,0,6,12,0,2,1,2,0,3,1,2,2,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,608,7,3,2,5,8,2,3,5,1,1,1,2,2,2,3,5,3,2,3,1,3,3,2,3,5,1,1,1,3,2,2,3,3,3,3,3,7,2,3,3,2,3,3,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,8,3,1,5,3,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,608,0,2,2,6,20,4,0,7,1,2,0,9,1,2,0,3,0,6,0,2,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,3,1,2,0,3,0,6,2,0,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,609,1,1,1,1,2,1,1,1,1,2,1,2,1,1,5,1,1,2,2,2,5,6,5,0,1,2,3,2,3,3,3,3,3,3,3,3,7,2,3,3,1,3,2,3,4,1,1,2,2,2,2,2,2,2,2,2,2,2,1,7,2,3,3,1,1,2,1,1,3,1,2,74,609,12,1,1,2,3,1,12,9,12,9,3,8,12,7,0,3,12,7,12,8,12,4,12,6,12,2,84
1,74,610,2,4,1,5,1,4,3,1,3,2,3,2,1,1,2,2,3,2,4,3,4,4,1,1,2,2,3,2,3,3,2,3,3,3,3,3,7,2,3,2,2,3,3,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,4,2,1,1,3,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,610,0,5,3,6,20,3,0,6,1,2,0,9,1,2,0,6,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,3,1,2,0,9,1,2,2,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,611,3,3,2,2,3,2,2,2,4,2,1,3,3,2,2,2,3,2,3,1,3,2,2,3,1,1,3,1,4,3,2,3,3,2,3,3,7,2,3,3,3,3,3,3,4,2,1,2,2,2,1,2,2,2,2,2,2,2,2,6,3,5,1,1,3,2,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,611,0,7,1,2,30,3,0,3,1,2,0,5,1,2,0,3,1,2,0,4,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,5,12,0,3,1,2,0,2,1,2,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,612,3,2,2,2,2,2,1,2,1,2,1,2,3,3,3,3,1,2,3,1,4,3,5,2,2,1,1,1,2,2,2,1,1,2,2,3,4,1,2,2,1,1,2,1,4,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,7,2,1,1,2,2,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,612,0,7,3,1,20,3,0,1,0,3,0,3,0,9,0,4,0,9,0,9,0,1,0,7,0,4,0,3,1,2,0,2,0,6,0,6,10,0,4,0,1,0,3,0,6,2,0,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,613,6,4,2,5,1,2,3,3,1,1,2,2,2,1,3,4,2,1,3,3,2,4,2,3,1,2,1,1,4,3,3,3,3,3,3,3,7,1,1,1,1,1,3,2,4,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,5,3,0,1,4,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,613,0,7,1,2,20,1,0,3,1,2,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,6,12,0,2,1,2,0,3,1,2,2,1,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,614,5,5,2,5,1,2,3,3,1,1,2,2,2,3,4,4,3,2,3,1,4,1,5,3,2,2,3,1,3,3,3,3,3,3,3,3,7,1,2,2,3,2,1,1,4,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,3,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,614,0,7,1,2,30,6,0,6,1,2,0,5,1,2,0,1,1,0,1,0,1,2,0,7,0,0,0,2,1,2,0,5,1,2,0,2,12,0,4,1,2,0,3,1,2,2,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,615,3,2,2,1,2,2,2,1,4,2,1,1,1,1,5,2,2,1,1,1,1,6,5,3,2,2,3,1,4,2,3,3,3,2,1,2,9,1,2,2,1,2,2,2,3,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,7,2,1,3,3,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,615,0,8,3,3,20,5,0,1,1,2,0,9,1,2,0,2,0,4,0,8,1,2,0,7,0,0,0,3,0,4,0,1,1,2,0,4,12,0,4,1,2,0,3,1,2,2,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,616,6,1,2,1,5,3,3,4,1,1,2,3,3,3,3,2,1,2,3,2,5,6,5,0,4,1,2,2,1,3,2,3,1,1,1,1,9,1,1,1,2,2,4,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,7,1,1,6,1,2,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,616,1,2,1,1,30,4,0,6,1,2,0,3,0,9,0,5,1,2,0,3,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,1,0,3,1,0,1,2,2,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,617,6,2,2,1,2,2,3,3,1,1,1,2,1,1,3,2,2,2,3,1,4,2,5,3,3,2,3,3,0,3,3,3,3,3,2,2,6,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,7,2,1,1,5,2,4,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,617,0,7,1,2,20,6,0,1,0,3,1,0,1,2,0,5,0,1,0,9,0,4,0,7,0,0,0,3,1,2,0,7,0,1,0,4,12,0,3,0,1,0,5,1,2,2,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,618,2,2,2,1,4,1,2,2,3,2,1,2,2,2,2,2,2,1,3,1,1,6,2,3,2,1,2,1,2,2,2,2,2,2,3,2,9,2,2,2,1,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,3,2,1,1,3,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,618,1,2,2,1,20,5,0,3,1,2,0,5,1,2,0,4,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,3,1,2,0,5,12,0,1,1,2,0,6,1,2,2,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,619,7,3,2,2,5,3,1,1,4,2,3,2,1,2,3,3,3,2,1,1,1,6,1,2,2,1,2,1,3,2,2,1,2,2,3,3,7,1,2,2,1,2,3,1,4,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,4,3,6,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,619,0,8,3,1,10,4,0,6,1,2,0,2,1,2,0,5,1,2,0,8,1,2,0,7,0,0,0,5,1,2,0,1,1,2,0,1,12,0,1,1,2,0,3,1,2,2,0,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,620,7,4,2,2,2,3,2,2,2,2,1,2,1,1,3,3,2,2,1,1,3,2,5,3,1,4,3,2,4,3,3,3,3,2,3,3,7,2,3,2,0,2,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,7,6,1,1,2,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,620,1,2,2,2,20,3,0,3,1,2,0,9,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,6,12,0,1,1,2,0,4,1,2,2,0,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,621,5,2,2,5,7,2,1,2,2,2,1,1,2,2,2,3,3,2,3,1,2,2,2,3,1,1,3,2,4,3,2,3,3,2,2,3,4,2,2,3,1,2,3,3,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,5,4,1,6,2,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,621,0,7,2,2,20,2,0,3,0,8,0,9,1,2,0,6,1,2,0,9,1,0,0,4,0,7,0,3,1,1,0,2,1,2,0,6,12,0,4,0,2,0,1,0,3,2,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,622,6,4,2,2,1,2,2,5,1,1,1,2,2,2,4,3,3,2,3,1,3,1,1,3,5,1,1,1,3,2,2,2,2,3,3,3,7,3,2,2,3,2,2,1,4,3,1,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,1,1,1,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,622,0,3,1,2,20,2,0,1,1,2,0,9,1,2,0,1,1,2,0,9,1,2,0,4,0,0,0,3,1,2,0,2,1,2,0,2,12,0,2,1,2,0,3,1,2,2,1,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,623,3,2,2,5,1,5,3,0,3,2,1,1,1,2,1,1,1,1,1,1,4,3,3,2,3,2,3,3,3,2,2,3,3,2,3,3,7,3,2,2,3,2,3,2,3,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,5,3,1,1,3,2,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,623,0,7,4,6,10,2,0,3,1,2,0,9,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,1,1,2,0,1,1,2,1,0,12,0,6,1,2,1,0,1,2,2,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,624,7,1,2,4,2,1,1,1,4,2,1,1,1,1,1,1,3,2,1,1,5,6,2,3,2,1,2,3,3,3,3,3,3,3,3,3,7,2,3,3,2,3,2,1,4,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,3,1,5,2,4,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,624,0,7,3,1,10,4,0,8,1,2,1,0,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,2,1,2,0,5,1,2,2,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,625,6,3,2,5,3,0,0,0,0,0,0,3,3,2,5,3,3,2,3,1,4,2,2,3,4,1,2,3,3,2,2,3,1,3,3,3,7,2,2,3,2,3,2,1,2,2,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,6,2,5,3,2,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,625,0,7,1,2,20,4,0,1,1,2,0,9,1,2,1,1,1,2,0,9,1,2,0,7,0,0,0,3,1,2,0,5,1,2,0,2,12,0,2,1,2,0,3,1,2,2,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
