COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141
1,234,845,1,1,2,1,6,2,9,1,1,5,5,2,0,0,10,3,3,3,3,2,10,3,2,3,5,2,1,3,2,1,1,2,1,0,1,1,2,2,2,2,2,1,1,1,0,1,1,2,0,2,0,1,1,1,2,2,1,0,0,2,2,2,1,2,0,1,0,0,,223,4084,5,1,1,1,1,0,1,0,0,0,0,2,2,0,1,0,2,0,1,1,1,2,0,0,2,1,1,0,1,0,1,0,0,2,1,1,2,1,0,1,1,0,1,2,1,1,2,0,1,2,2,2,2,2,3,1,3,2,50,4,3,3,4,3,3,2,104
1,234,846,1,1,2,1,6,2,9,1,1,5,5,2,0,0,10,2,1,1,2,1,1,3,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,,223,4084,6,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,3,2,2,2,50,7,3,3,4,3,3,2,107
1,234,847,1,1,2,1,6,2,9,1,1,5,5,2,0,0,10,2,1,1,2,5,2,3,2,1,1,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,,223,4084,7,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,50,6,3,2,3,3,3,2,106
1,234,848,1,1,2,1,6,2,9,1,1,5,0,2,0,0,10,2,1,1,2,5,1,3,2,2,2,1,1,2,3,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,,223,4084,8,1,1,2,2,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,50,7,3,3,3,3,3,2,103
1,234,849,1,1,2,1,6,2,9,2,1,5,1,2,0,0,5,1,1,1,3,5,2,3,1,1,2,2,1,3,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,2,2,2,1,,223,4084,9,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,3,1,1,51,0,3,3,4,3,3,2,107
1,234,850,1,1,2,1,6,2,9,1,1,5,5,2,0,0,7,2,1,1,3,5,10,1,1,1,1,2,2,2,3,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,1,2,1,1,2,1,0,2,1,0,2,2,2,1,2,2,2,1,1,2,,223,4085,0,1,1,2,2,0,1,1,1,0,0,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,1,1,1,1,2,2,50,8,2,3,4,3,3,2,103
1,234,851,1,1,2,1,6,2,9,1,1,5,5,2,0,0,9,2,1,1,2,5,10,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,,223,4085,1,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,50,8,3,1,4,3,3,2,104
1,234,852,1,1,2,1,6,2,9,1,1,5,5,2,0,0,10,2,1,1,3,4,10,3,1,1,1,2,1,1,3,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,,223,4085,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,1,2,1,1,2,1,50,6,3,1,4,3,3,2,107
1,234,853,1,1,2,1,6,2,9,1,1,5,5,2,0,0,11,2,1,1,2,6,2,3,1,2,2,2,1,1,1,3,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,223,4085,3,1,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,50,7,3,3,4,3,3,2,100
1,234,854,1,1,2,1,6,2,4,2,1,5,1,2,0,0,3,2,1,1,1,4,10,3,3,1,2,0,1,1,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,,223,4085,4,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,50,6,3,3,4,3,3,2,501
1,234,855,1,1,2,1,6,2,4,2,1,5,1,2,0,0,3,2,1,1,1,4,10,3,3,1,5,2,2,2,3,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,1,,223,4085,5,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,3,3,2,51,0,3,3,4,3,3,2,508
1,234,856,1,1,2,1,6,2,9,1,1,5,5,2,0,0,8,2,1,1,2,2,1,2,3,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,,223,4085,6,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,51,0,3,3,4,3,3,2,108
1,234,857,1,1,2,1,6,2,9,1,1,5,5,2,0,0,8,2,1,3,1,3,1,3,3,2,2,2,1,1,1,1,1,2,1,0,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,,223,4085,7,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,3,1,1,50,4,3,3,4,3,3,2,105
1,234,858,1,1,2,1,6,2,9,1,1,5,5,2,0,0,4,2,1,1,3,2,7,3,3,2,2,2,1,2,3,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,,223,4085,8,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,50,4,2,3,0,3,3,2,105
1,234,859,1,1,2,1,6,2,9,1,1,5,6,2,0,3,8,2,2,2,2,1,3,3,3,2,1,2,2,1,3,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,,223,4085,9,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,51,0,3,3,4,3,3,2,100
1,234,860,1,1,2,1,6,2,9,1,1,5,5,2,0,0,93,3,1,1,1,5,1,3,5,3,5,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,,223,4086,0,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,1,1,3,2,50,7,2,1,4,3,3,1,103
1,234,861,1,1,2,1,6,2,4,2,1,5,1,2,0,0,93,2,1,2,1,4,1,1,4,2,4,3,1,2,3,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,,223,4086,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,2,1,3,2,2,50,4,3,3,4,3,3,2,500
1,234,862,1,1,2,1,6,2,9,1,1,0,1,2,0,3,93,3,3,2,3,6,1,3,4,2,2,1,1,2,3,2,1,2,1,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,,223,4086,2,1,1,1,1,0,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,3,50,4,3,3,4,3,3,2,100
1,234,863,1,1,2,1,6,2,9,1,1,5,5,2,0,3,93,2,1,1,2,4,1,3,4,2,2,3,1,1,3,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,,223,4086,3,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,50,8,3,3,3,3,3,2,100
1,234,864,1,1,2,1,6,2,6,2,2,4,1,0,0,0,93,2,2,2,3,1,3,3,4,2,2,3,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,1,,223,4086,4,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,50,3,3,3,3,3,3,2,514
1,234,865,1,3,1,1,6,2,2,0,1,5,1,1,1,1,19,2,1,1,2,1,3,1,4,2,4,3,1,1,2,1,2,2,1,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,,223,4086,5,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,2,2,2,1,1,10,4,3,3,3,3,3,1,308
1,234,866,1,1,2,1,6,2,9,1,1,5,6,2,0,0,10,2,1,1,2,4,10,3,4,2,2,2,2,1,2,2,2,2,1,0,1,2,2,2,2,2,0,2,0,0,0,1,2,2,0,2,1,1,2,2,2,2,0,0,2,2,1,2,2,2,2,2,2,1,,223,4086,6,1,1,2,2,0,1,1,1,0,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,0,2,1,2,2,2,2,0,1,2,2,1,2,1,1,2,1,0,2,2,2,2,2,1,1,3,2,51,0,2,3,4,3,3,2,100
1,234,867,1,1,1,1,6,2,9,1,2,1,5,2,0,0,15,3,3,2,3,6,1,3,4,2,4,2,3,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,,223,4086,7,1,1,1,1,1,1,1,2,1,2,2,2,0,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,50,3,2,3,3,3,3,2,219
1,234,868,1,1,3,1,7,2,4,2,1,5,5,2,0,0,93,2,1,1,2,2,10,3,2,1,3,2,2,2,2,3,2,2,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,,223,4086,8,1,1,1,1,0,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,0,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,0,1,2,2,1,2,2,2,1,2,50,4,2,3,4,3,3,2,503
1,234,869,1,1,2,1,7,2,9,1,1,5,5,2,0,0,93,2,1,1,1,6,10,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,0,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,,223,4086,9,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,50,8,3,3,4,3,3,2,104
1,234,870,1,2,1,1,7,2,4,2,1,5,1,2,0,0,6,2,1,1,2,6,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,,223,4087,0,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,50,7,3,3,4,3,3,2,303
1,234,871,1,1,2,1,7,2,4,2,1,5,1,2,0,0,9,3,1,3,3,6,2,2,2,3,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,2,2,2,1,1,2,,223,4087,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,3,3,2,2,50,6,3,3,4,3,3,2,214
1,234,872,1,1,2,1,7,2,9,1,1,5,5,2,0,0,10,2,1,1,3,4,6,3,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,,223,4087,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,51,0,3,3,4,3,3,2,101
1,234,873,1,2,2,1,7,2,9,1,1,5,5,2,0,3,10,2,1,1,2,5,2,3,2,2,1,2,1,1,0,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,,223,4087,3,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,0,1,2,2,1,2,2,2,0,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,3,2,2,2,50,1,3,3,0,3,3,2,106
1,234,874,1,1,2,1,7,2,9,1,1,5,5,2,0,3,93,2,1,1,2,1,2,3,3,3,2,2,3,3,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,,223,4087,4,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,3,1,1,1,50,7,1,3,3,3,3,2,104
1,234,875,1,1,2,1,7,2,4,2,1,5,5,2,0,3,5,2,1,1,1,4,10,3,3,1,3,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,,223,4087,5,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,0,2,1,2,1,1,2,0,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,51,0,3,3,4,3,3,2,718
1,234,876,1,1,2,1,7,2,9,1,1,5,5,2,0,0,8,2,1,1,1,6,10,1,3,2,2,1,2,1,3,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,2,2,2,,223,4087,6,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,50,7,3,3,4,3,3,2,102
1,234,877,1,1,2,1,7,2,9,1,1,5,5,2,0,0,7,2,1,1,2,6,2,3,3,2,1,1,1,1,1,3,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,,223,4087,7,1,1,2,2,0,1,2,0,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,0,0,1,1,0,2,1,2,0,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,1,50,6,3,2,4,3,3,2,108
1,234,878,1,1,2,1,7,2,9,1,1,5,5,2,0,0,5,2,1,1,2,1,2,3,3,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,,223,4087,8,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,3,2,2,50,8,2,1,4,3,3,2,220
1,234,879,1,1,2,1,7,2,9,1,1,5,1,2,0,0,93,1,1,2,3,6,2,2,4,2,4,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,,223,4087,9,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,50,7,3,3,3,3,3,2,801
1,234,880,1,1,2,1,7,2,4,2,1,5,1,2,0,0,5,2,2,1,1,3,2,3,4,2,2,2,3,1,2,3,2,2,2,1,2,0,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,1,,223,4088,0,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,0,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,3,3,2,3,3,50,9,0,0,0,0,0,3,507
1,234,881,1,2,4,3,2,2,6,0,2,3,1,2,0,0,42,2,3,2,4,2,1,3,5,3,5,2,2,2,3,2,2,2,1,0,1,1,0,2,1,2,1,1,1,1,0,1,1,2,0,2,2,0,2,2,1,0,2,1,2,2,2,1,0,1,0,0,0,0,,223,4088,1,1,1,0,1,0,1,1,0,0,1,2,1,1,1,1,2,0,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,0,1,0,1,1,1,1,2,1,1,2,0,1,1,2,2,2,0,2,2,50,9,3,3,3,3,3,2,217
1,234,882,1,1,2,3,2,2,9,1,2,1,1,2,0,0,93,1,2,2,3,1,1,1,4,2,2,2,0,1,2,1,2,2,1,1,1,1,0,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,,223,4088,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,0,2,2,1,2,2,50,3,3,3,4,3,3,2,101
1,234,883,1,1,2,3,3,2,3,3,2,1,1,2,0,0,18,2,1,1,1,6,1,3,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,,223,4088,3,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,2,2,2,51,0,3,3,3,3,3,2,706
1,234,884,1,1,2,3,4,2,4,2,2,1,1,2,0,0,93,3,2,2,3,6,1,3,2,3,5,2,1,2,3,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,,223,4088,4,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,3,1,3,3,2,50,6,3,3,3,3,3,2,701
1,234,885,1,1,2,3,4,2,9,2,2,1,1,2,0,3,93,1,2,2,3,4,1,3,2,3,5,2,0,1,3,2,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,2,1,2,2,,223,4088,5,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,3,3,2,50,0,3,3,4,3,3,2,104
1,234,886,1,1,2,3,4,2,6,2,2,3,1,2,0,0,39,2,1,1,2,4,1,3,3,2,3,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,223,4088,6,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,2,2,50,8,3,3,3,3,3,2,506
1,234,887,1,1,2,3,4,2,9,3,2,2,1,2,0,0,27,3,3,2,3,5,1,1,3,1,2,2,1,1,3,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,0,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,,223,4088,7,1,1,1,1,1,1,1,2,1,2,2,2,0,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,0,1,1,2,1,1,1,1,0,1,2,2,2,2,1,1,1,2,1,1,2,2,1,3,1,3,3,3,50,2,3,3,4,3,3,2,103
1,234,888,1,1,2,3,4,2,6,2,2,3,1,2,0,3,39,2,1,1,2,1,1,3,5,3,5,2,2,2,3,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,,223,4088,8,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,3,1,2,1,1,50,4,3,3,3,3,3,2,515
1,234,889,1,2,1,3,4,2,4,2,2,3,1,2,2,2,41,2,1,1,2,2,1,3,4,2,2,3,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,,223,4088,9,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,3,3,3,1,1,51,0,3,3,3,3,3,2,516
1,234,890,1,1,2,3,5,2,6,2,2,3,1,2,0,0,41,3,2,1,3,2,4,3,2,1,1,2,2,1,3,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,223,4089,0,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,3,50,5,2,3,4,3,3,2,517
1,234,891,1,1,2,3,5,2,6,2,2,3,1,2,0,0,40,2,1,3,3,4,1,3,2,1,1,2,2,2,1,1,2,2,1,0,1,2,1,1,2,1,1,1,0,1,0,2,1,2,0,2,2,1,2,2,2,2,2,0,2,2,1,1,2,2,0,2,2,0,,223,4089,1,1,1,2,1,0,2,2,0,0,0,1,1,1,1,2,2,1,1,1,1,2,0,1,2,1,2,1,2,1,0,0,2,1,0,0,2,1,0,1,2,1,0,1,2,2,2,1,0,2,2,1,1,2,1,0,3,2,50,8,3,3,4,3,3,2,503
