CARD.,DECK.,BALLOT.,,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.12..9,Q.12..10,Q.12..11,Q.14.,Q.15A.,Q.15B.,Q.16.,Q.17.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.25.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.38A.,Q.38A..1,Q.38A..2,Q.38A..3,Q.38A..4,Q.38A..5,Q.38A..6,Q.38A..7,Q.38A..8,Q.38A..9,Q.38A..10,Q.38A..11,Q.38A..12,Q.38A..13,Q.38A..14,Q.38A..15,Q.38A..16,Q.38A..17,CARD..1,DECK..1,BALLOT..1,NA.1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.38B.,Q.38D.,V.39.
1,132,928,2,1,7,11,3,3,5,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,1,1,1,4,1,1,4,1,3,1,1,8,1,2,3,8,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,928,2,2,2,2,2,2,2,2,2,2,2,5,12,18065
1,132,929,2,3,6,7,6,5,6,5,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,1,1,1,0,2,0,7,1,3,2,0,8,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,929,2,2,2,2,2,2,2,2,2,2,2,5,12,19026
1,132,930,2,4,6,7,6,4,6,4,1,2,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,5,1,1,3,1,3,2,1,8,1,2,1,5,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,930,2,2,2,2,2,2,2,2,2,2,2,5,12,19004
1,132,931,2,2,2,11,6,5,8,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,0,1,1,6,1,3,3,1,8,3,3,1,7,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,931,2,2,2,2,2,2,2,2,2,2,2,5,12,19337
1,132,932,2,3,6,9,6,5,5,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,0,1,1,4,1,3,2,1,8,1,3,2,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,932,2,2,2,2,2,2,2,2,2,2,2,5,12,19303
1,132,933,2,5,6,9,6,4,7,4,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,2,0,1,3,1,1,8,1,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,933,2,2,2,2,2,2,2,2,2,2,2,5,12,19316
1,132,934,2,2,4,10,6,3,4,3,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,1,2,1,3,3,1,8,1,2,1,5,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,934,2,2,2,2,2,2,2,2,2,2,2,5,12,19129
1,132,935,2,1,7,11,6,4,4,3,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,2,1,1,4,1,1,6,7,3,1,1,8,1,2,3,5,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,935,2,2,2,2,2,2,2,2,2,2,2,5,12,19055
1,132,936,2,1,6,9,6,5,4,5,9,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,7,8,2,1,2,2,1,1,8,1,3,2,1,8,1,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,936,2,2,2,2,2,2,2,2,2,2,2,5,12,19260
1,132,937,2,5,5,10,6,4,5,4,9,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,2,0,1,3,2,1,8,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,937,2,2,2,2,2,2,2,2,2,2,2,5,12,19314
1,132,938,2,1,6,10,6,5,5,5,9,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,2,1,3,1,3,1,1,8,1,2,2,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,938,2,2,2,2,2,2,2,2,2,2,2,5,12,19387
1,132,939,2,8,6,10,6,5,5,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,5,2,1,9,1,3,2,1,8,1,1,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,939,2,2,2,2,2,2,2,2,2,2,2,5,12,19179
1,132,940,2,3,6,8,7,5,5,5,9,1,9,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,2,2,1,1,6,1,3,2,2,8,3,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,940,2,2,2,2,2,2,2,2,2,2,2,5,12,19170
1,132,941,2,3,6,7,7,4,2,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,8,1,3,1,1,8,1,3,1,1,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,941,2,2,2,2,2,2,2,2,2,2,2,5,12,19400
1,132,942,2,5,6,10,7,5,4,3,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,1,1,1,2,3,1,8,3,2,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,942,2,2,2,2,2,2,2,2,2,2,2,5,12,19025
1,132,943,2,2,6,11,7,4,4,3,1,0,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,3,1,1,11,1,3,2,1,8,3,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,943,2,2,2,2,2,2,2,2,2,2,2,5,12,19104
1,132,944,2,2,6,11,7,5,5,5,9,2,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,8,1,3,1,1,8,1,2,2,6,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,944,2,2,2,2,2,2,2,2,2,2,2,5,12,19309
1,132,945,2,2,6,11,7,4,9,3,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,5,3,2,3,1,2,1,1,10,1,3,2,1,8,3,3,2,4,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,945,2,2,2,2,2,2,2,2,2,2,2,5,12,19118
1,132,946,2,1,6,11,7,4,14,3,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,2,0,1,4,1,1,9,1,3,3,1,8,1,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,946,2,2,2,2,2,2,2,2,2,2,2,5,12,19101
1,132,947,2,1,7,11,8,5,5,5,9,0,0,1,1,2,2,1,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,6,1,3,2,1,8,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,947,2,2,2,2,2,2,2,2,2,2,2,5,12,19390
1,132,948,2,3,6,9,8,5,4,5,9,9,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,5,1,1,8,1,3,1,1,8,3,2,2,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,948,2,2,2,2,2,2,2,2,2,2,2,5,12,19378
1,132,949,2,8,2,10,8,5,4,5,9,1,9,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,2,8,1,3,1,1,8,1,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,949,2,2,2,2,2,2,2,2,2,2,2,5,12,19204
1,132,950,2,0,0,0,0,0,14,3,1,1,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5,3,0,3,1,0,2,0,7,1,3,2,1,8,1,2,2,1,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,950,2,2,2,2,2,2,2,2,2,2,2,5,12,19147
1,132,951,2,1,5,8,5,5,4,5,9,9,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,7,8,2,1,1,2,1,1,5,5,3,3,1,8,1,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,951,2,2,2,2,2,2,2,2,2,2,2,5,12,19249
1,132,952,2,5,4,8,5,5,12,5,9,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,7,8,2,1,3,2,2,2,9,1,2,3,1,8,3,3,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,952,2,2,2,2,2,2,2,2,2,2,2,5,12,19259
1,132,953,2,1,7,2,5,3,4,2,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,1,1,1,1,1,1,4,2,1,2,1,8,1,2,2,5,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,953,2,2,2,2,2,2,2,2,2,2,2,5,12,19066
1,132,954,2,1,7,2,5,3,4,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,1,1,1,2,1,1,6,1,1,1,1,8,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,954,2,2,2,2,2,2,2,2,2,2,2,5,12,19053
1,132,955,2,2,6,5,5,4,4,5,9,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,1,8,1,3,1,1,8,1,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,955,2,2,2,2,2,2,2,2,2,2,2,5,12,19293
1,132,956,2,2,0,10,3,4,5,3,1,0,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,0,5,0,3,3,1,8,3,3,2,2,3,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,956,2,2,2,2,2,2,2,2,2,2,2,5,12,19109
1,132,957,2,3,5,10,4,4,9,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,7,1,2,7,1,3,3,1,8,1,2,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,957,2,2,2,2,2,2,2,2,2,2,2,5,12,19292
1,132,958,2,1,6,11,4,4,6,3,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,3,1,1,5,1,3,2,1,8,0,2,3,4,3,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,958,2,2,2,2,2,2,2,2,2,2,2,5,12,19121
1,132,959,2,2,6,11,4,4,4,3,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,2,2,1,1,5,1,3,3,1,8,1,3,1,2,1,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,959,2,2,2,2,2,2,2,2,2,2,2,5,12,19113
1,132,960,2,2,6,9,4,4,5,5,9,1,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,7,8,2,1,2,1,1,1,1,3,3,2,1,8,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,960,2,2,2,2,2,2,2,2,2,2,2,5,12,19362
1,132,961,2,2,5,11,4,4,1,4,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,2,0,0,2,1,1,3,1,3,1,1,8,3,2,3,7,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,961,2,2,2,2,2,2,2,2,2,2,2,5,12,19094
1,132,962,2,2,6,11,4,3,9,3,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,1,3,1,4,1,1,8,1,3,3,1,8,1,2,2,5,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,962,2,2,2,2,2,2,2,2,2,2,2,5,12,19152
1,132,963,2,2,6,10,4,4,4,4,1,1,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,5,3,2,1,1,7,1,1,0,1,3,3,1,8,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,963,2,2,2,2,2,2,2,2,2,2,2,5,12,19149
1,132,964,2,1,6,4,4,5,5,5,9,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,3,2,7,1,3,1,1,8,1,1,2,1,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,964,2,2,2,2,2,2,2,2,2,2,2,5,12,19381
1,132,965,2,6,4,6,4,4,4,4,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,3,1,1,9,1,3,3,1,8,1,3,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,965,2,2,2,2,2,2,2,2,2,2,2,5,12,19005
1,132,966,2,1,5,7,4,5,4,5,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,1,2,1,1,1,1,8,1,2,3,5,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,966,2,2,2,2,2,2,2,2,2,2,2,5,12,19029
1,132,967,2,2,6,8,6,4,4,3,1,2,9,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,1,7,1,3,1,1,8,3,3,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,967,2,2,2,2,2,2,2,2,2,2,2,5,12,19062
1,132,968,2,2,4,8,6,3,4,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,1,8,1,3,2,1,8,1,2,2,5,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,968,2,2,2,2,2,2,2,2,2,2,2,5,12,19148
1,132,969,2,9,3,8,6,5,4,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,10,1,3,1,1,8,1,3,1,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,969,2,2,2,2,2,2,2,2,2,2,2,5,12,19192
1,132,970,2,2,3,3,6,3,4,3,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,1,4,1,3,1,1,8,1,2,1,4,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,970,2,2,2,2,2,2,2,2,2,2,2,5,12,19033
1,132,971,2,1,7,2,6,3,4,2,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,0,2,1,1,1,1,3,2,1,8,1,2,2,4,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,971,2,2,2,2,2,2,2,2,2,2,2,5,12,19075
1,132,972,2,3,5,4,6,3,15,4,1,2,0,3,1,1,2,2,2,2,2,2,2,2,2,2,2,0,3,2,1,1,2,1,1,0,0,1,1,1,8,1,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,972,2,2,2,2,2,2,2,2,2,2,2,5,12,19017
1,132,973,2,9,3,5,6,5,4,5,9,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,2,10,1,3,2,1,8,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,973,2,2,2,2,2,2,2,2,2,2,2,5,12,19213
1,132,974,2,2,6,5,6,5,2,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,2,1,5,1,3,2,1,8,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,974,2,2,2,2,2,2,2,2,2,2,2,5,12,19346
1,132,975,2,2,6,7,5,5,2,5,9,0,10,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,2,1,6,1,3,2,1,8,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,975,2,2,2,2,2,2,2,2,2,2,2,5,12,19345
1,132,976,2,1,3,7,5,5,4,6,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,2,8,5,3,1,1,8,1,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,976,2,2,2,2,2,2,2,2,2,2,2,5,12,19313
1,132,977,2,2,6,10,5,4,8,5,9,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,2,5,1,0,8,1,3,1,1,8,1,2,0,9,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,977,2,2,2,2,2,2,2,2,2,2,2,5,12,19342
1,132,978,2,9,6,10,5,5,16,5,9,1,10,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,8,1,3,1,1,8,1,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,978,2,2,2,2,2,2,2,2,2,2,2,5,12,19224
1,132,979,2,2,6,9,5,5,5,5,9,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,2,1,6,1,3,1,1,8,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,979,2,2,2,2,2,2,2,2,2,2,2,5,12,19280
1,132,980,2,5,6,9,5,5,11,5,9,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,2,8,1,3,3,1,8,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,980,2,2,2,2,2,2,2,2,2,2,2,5,12,19247
1,132,981,2,8,4,9,5,5,4,5,1,0,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,5,1,1,9,1,3,2,1,8,3,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,981,2,2,2,2,2,2,2,2,2,2,2,5,12,19133
1,132,982,2,2,6,11,5,5,5,5,9,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,7,8,2,1,1,2,2,1,8,1,3,3,1,8,1,3,0,4,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,982,2,2,2,2,2,2,2,2,2,2,2,5,12,19284
1,132,983,2,2,6,9,5,5,4,3,1,2,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,1,1,1,3,1,3,1,1,8,3,2,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,983,2,2,2,2,2,2,2,2,2,2,2,5,12,19119
1,132,984,2,1,0,11,5,3,9,3,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,2,1,1,0,2,1,6,0,3,2,1,8,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,984,2,2,2,2,2,2,2,2,2,2,2,5,12,19083
1,132,985,2,2,3,9,5,4,4,4,1,2,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,2,1,1,1,1,1,5,1,3,2,1,8,1,2,2,4,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,985,2,2,2,2,2,2,2,2,2,2,2,5,12,19092
1,132,986,2,2,6,9,5,5,4,5,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,3,2,1,1,2,1,1,6,1,1,2,1,8,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,986,2,2,2,2,2,2,2,2,2,2,2,5,12,19008
1,132,987,2,2,3,8,6,6,4,5,9,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,7,8,2,0,2,7,2,2,6,1,3,1,1,8,1,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,987,2,2,2,2,2,2,2,2,2,2,2,5,12,19325
1,132,988,2,1,7,7,6,4,1,4,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,3,1,3,3,1,8,1,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,988,2,2,2,2,2,2,2,2,2,2,2,5,12,18231
1,132,989,2,1,6,9,6,5,9,3,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,10,1,1,2,2,2,1,1,0,1,2,2,1,8,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,989,2,2,2,2,2,2,2,2,2,2,2,5,12,18423
1,132,990,2,1,7,10,6,3,13,3,1,0,0,3,3,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,1,2,1,1,7,1,0,1,8,1,3,2,7,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,990,2,2,2,2,2,2,2,2,2,2,2,5,12,18036
1,132,991,2,1,7,10,6,3,5,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,5,2,1,8,1,3,2,1,8,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,991,2,2,2,2,2,2,2,2,2,2,2,5,12,18122
1,132,992,2,1,7,10,6,3,4,3,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,2,4,1,1,9,1,3,2,1,8,1,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,992,2,2,2,2,2,2,2,2,2,2,2,5,12,18015
1,132,993,2,1,6,10,6,3,4,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,9,1,3,1,1,8,1,2,3,4,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,993,2,2,2,2,2,2,2,2,2,2,2,5,12,18407
1,132,994,2,1,3,11,6,4,4,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,1,4,2,1,2,1,3,1,1,8,1,2,2,7,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,994,2,2,2,2,2,2,2,2,2,2,2,5,12,18366
1,132,995,2,1,7,9,6,4,4,3,1,2,9,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,5,2,3,1,1,8,1,2,3,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,995,2,2,2,2,2,2,2,2,2,2,2,5,12,18278
1,132,996,2,1,6,9,6,4,4,3,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,7,2,0,2,1,2,2,1,8,1,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,996,2,2,2,2,2,2,2,2,2,2,2,5,12,18398
1,132,997,2,6,4,9,6,4,4,3,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,5,2,2,5,1,3,2,1,8,1,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,997,2,2,2,2,2,2,2,2,2,2,2,5,12,18066
1,132,998,2,1,6,9,6,5,2,4,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,1,5,3,2,1,8,3,2,1,9,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,998,2,2,2,2,2,2,2,2,2,2,2,5,12,18316
1,132,999,2,6,3,9,6,4,15,4,1,2,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,3,1,2,1,1,9,5,3,3,1,8,1,2,2,5,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,999,2,2,2,2,2,2,2,2,2,2,2,5,12,18096
1,132,1000,2,2,4,9,6,3,4,2,1,2,0,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,5,1,3,1,1,8,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,1000,2,2,2,2,2,2,2,2,2,2,2,5,12,18394
1,132,1001,2,1,3,10,6,5,6,4,1,1,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,1,1,1,7,1,1,1,1,3,2,1,8,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,1001,2,2,2,2,2,2,2,2,2,2,2,5,12,18041
1,132,1002,2,6,6,8,7,4,13,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,3,1,3,1,1,8,1,2,2,1,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,1002,2,2,2,2,2,2,2,2,2,2,2,5,12,18321
1,132,1003,2,1,7,4,7,3,6,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,1,5,1,1,2,1,3,2,1,8,1,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,1003,2,2,2,2,2,2,2,2,2,2,2,5,12,18140
1,132,1004,2,2,6,7,7,4,4,3,1,5,1,3,1,1,2,2,1,2,2,2,2,2,2,2,2,4,3,2,3,1,2,1,1,2,1,3,3,1,8,1,2,1,7,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,1004,2,2,2,2,2,2,2,2,2,2,2,5,12,18064
1,132,1005,2,1,6,11,7,3,14,2,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,2,2,5,3,3,1,8,1,2,2,5,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,1005,2,2,2,2,2,2,2,2,2,2,2,5,12,18016
1,132,1006,2,4,6,11,7,5,5,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,4,3,1,3,1,3,1,1,8,1,2,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,1006,2,2,2,2,2,2,2,2,2,2,2,5,12,18170
