CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.14.,Q.15.,Q.16A.,Q.17A.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.35..1,Q.35..2,Q.35..3,Q.35..4,Q.35..5,Q.35..6,Q.35..7,Q.35..8,Q.35..9,Q.35..10,Q.36.,Q.37.,Q.37..1,Q.37..2,Q.37..3,Q.37..4,Q.37..5,Q.37..6,Q.37..7,Q.37..8,Q.37..9,Q.38.,Q.38..1,Q.38..2,Q.38..3,Q.38..4,Q.38..5,Q.38..6,Q.38..7,Q.38..8,Q.38..9,Q.38..10,Q.38..11,Q.39.,Q.39..1,CARD..1,DECK..1,BALLOT..1,FORM..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.40.,Q.41.,Q.42A.,Q.43.,Q.46.,Q.47.,Q.49A.,Q.49B.,Q.49C.,Q.49D.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.60.,Q.61.,Q.63A.,Q.63B.,Q.64.,Q.65.,Q.66.,Q.67A.,Q.67B.,Q.68.,Q.69.,Q.70.,Q.70..1,Q.70..2,Q.70..3,Q.70..4,Q.70..5,Q.70..6,Q.70..7,Q.70..8,Q.70..9,Q.70..10,Q.70..11,Q.71.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.74F.,Q.74G.,Q.74H.,Q.74I.,Q.74J.,V.75.,CARD..2,DECK..2,BALLOT..2,,V.76.
1,63,1811,2,4,0,0,0,2,5,2,2,1,6,2,1,6,2,2,5,5,5,1,1,1,2,2,1,1,1,1,2,1,1,3,2,2,2,1,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,63,1811,2,1,2,2,1,2,2,1,2,2,2,1,1,0,5,6,0,5,1,2,2,2,8,9,9,0,0,0,0,5,5,1,1,2,1,6,6,6,2,2,2,2,2,1,1,2,1,2,2,2,2,2,3,2,4,2,2,2,2,2,2,2,4,78,3,63,1811,2,712
1,63,1812,2,2,4,7,0,4,1,5,3,1,4,1,1,1,1,1,3,3,3,6,1,1,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,63,1812,2,1,1,2,2,2,2,2,2,2,2,3,1,2,1,1,4,3,2,3,2,9,9,9,1,9,5,3,4,3,1,4,3,6,6,6,6,5,2,3,2,1,2,1,1,2,2,2,2,2,2,2,2,3,1,1,1,3,1,1,1,1,1,46,3,63,1812,2,624
1,63,1813,2,1,4,7,2,5,1,5,3,1,3,2,2,3,1,1,2,11,9,3,2,1,2,2,1,2,2,1,1,2,3,1,2,2,2,2,2,2,2,1,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,63,1813,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,3,1,1,1,4,2,9,9,9,9,9,6,9,6,4,5,2,2,6,6,6,6,6,2,3,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,0,3,63,1813,2,41
1,63,1814,2,1,4,7,3,4,1,5,3,1,3,2,2,2,1,3,3,11,11,6,2,3,1,2,1,2,3,3,1,3,2,1,1,2,1,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,63,1814,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,3,4,2,1,3,2,9,9,9,9,9,3,0,0,5,5,8,0,6,6,6,6,6,3,4,2,2,2,2,2,2,2,2,2,2,2,2,6,1,1,1,1,1,1,1,1,1,1,50,3,63,1814,2,915
1,63,1815,2,2,5,6,0,5,1,5,3,1,3,3,1,5,2,2,3,16,3,1,1,1,2,2,2,1,2,1,2,2,3,7,2,2,2,2,2,2,2,2,1,2,2,7,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,63,1815,2,2,1,2,1,2,2,2,2,2,2,3,4,4,3,5,3,3,1,4,2,9,4,9,3,0,4,3,2,3,2,3,3,6,3,6,2,5,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,3,3,1,1,3,1,1,1,1,3,70,3,63,1815,2,834
1,63,1816,2,2,5,6,4,1,1,5,3,1,3,2,2,5,3,3,3,5,5,2,2,2,3,1,3,3,3,2,3,2,1,3,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,63,1816,2,1,1,2,2,2,2,2,2,2,2,3,1,2,2,2,1,1,1,3,3,2,9,9,1,9,4,3,4,3,1,4,4,2,6,6,6,3,2,3,2,2,2,2,2,2,1,2,1,2,1,2,2,1,3,1,1,1,1,1,1,3,1,78,3,63,1816,2,532
1,63,1817,2,2,5,6,2,5,1,5,3,1,3,2,1,5,2,2,3,1,9,2,4,2,1,3,3,3,2,2,1,3,4,7,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,63,1817,2,2,2,1,1,2,2,1,2,2,2,3,1,2,2,2,3,2,1,4,1,9,9,9,9,9,5,3,5,3,4,2,1,6,6,6,6,6,2,1,2,1,2,2,1,2,1,2,2,2,2,2,5,1,1,1,1,1,1,1,1,1,3,78,3,63,1817,2,793
1,63,1818,2,1,9,6,5,1,1,5,3,1,3,2,1,7,2,2,3,5,10,6,4,2,1,3,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,1,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,63,1818,2,2,1,1,2,2,2,2,2,2,2,2,1,4,1,3,2,1,1,3,2,2,1,10,2,9,7,3,4,3,4,2,4,5,2,5,2,2,2,3,2,1,2,1,2,2,1,2,2,2,2,2,4,1,2,1,2,1,3,2,1,3,1,50,3,63,1818,2,71
1,63,1819,2,1,9,6,7,3,1,5,3,2,3,1,3,7,2,2,3,5,9,2,3,2,1,1,2,1,2,2,1,1,3,1,1,1,2,1,2,2,2,2,2,2,2,4,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,63,1819,2,2,2,2,1,2,2,1,2,2,2,3,1,2,1,2,1,1,2,3,1,2,2,3,1,9,4,3,2,3,2,3,3,1,2,1,2,2,2,3,2,1,2,1,2,2,2,2,1,2,2,2,2,4,4,1,4,1,1,1,4,4,1,5,3,63,1819,2,101
1,63,1820,2,1,9,6,3,3,1,5,3,1,3,2,3,7,2,2,3,2,8,3,2,1,1,2,1,2,2,2,1,2,4,3,1,2,2,2,2,2,2,2,2,2,2,7,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,63,1820,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,3,2,2,4,9,6,9,2,3,3,3,2,4,2,1,2,6,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,3,3,1,50,3,63,1820,2,1128
1,63,1821,2,2,9,6,5,5,1,5,3,1,3,3,3,6,2,2,3,8,8,4,2,1,2,2,1,2,2,1,1,3,2,2,1,2,2,1,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,63,1821,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,3,1,9,9,9,1,9,5,3,5,3,1,5,3,6,6,6,6,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,11,3,63,1821,2,303
1,63,1822,2,2,9,7,4,3,2,1,3,1,4,2,1,7,2,2,2,1,9,7,3,3,1,1,1,2,3,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,63,1822,2,2,1,1,1,2,2,2,2,2,2,3,1,2,1,3,4,3,1,4,2,9,9,9,9,9,2,1,5,3,4,6,6,6,6,6,6,6,2,2,2,2,2,1,2,2,1,2,1,2,2,2,4,3,3,1,1,3,1,1,3,1,1,6,3,63,1822,2,895
1,63,1823,2,2,9,7,1,4,1,5,3,1,4,1,3,7,1,2,4,13,11,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,63,1823,2,2,2,1,2,2,2,1,2,2,2,3,1,2,1,3,4,1,1,2,2,3,9,1,9,9,4,3,4,3,2,3,3,2,6,1,6,6,2,2,2,1,2,2,2,2,1,2,2,2,1,2,3,1,1,1,1,1,1,1,3,3,1,14,3,63,1823,2,594
1,63,1824,2,1,9,7,2,5,1,5,3,1,3,2,3,7,1,2,3,1,9,5,4,3,3,1,3,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,63,1824,2,2,1,1,2,2,2,2,2,2,2,3,1,2,1,3,1,3,1,4,2,9,9,9,1,9,4,3,5,3,1,3,2,6,6,6,6,2,2,3,1,1,2,2,1,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,3,3,1,67,3,63,1824,2,1166
1,63,1825,2,1,9,7,9,1,1,5,3,1,3,1,1,6,1,3,2,0,11,3,3,2,1,1,1,3,3,2,1,2,3,5,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,63,1825,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,2,1,9,9,9,9,9,5,3,5,3,2,7,7,6,6,6,6,6,2,2,2,1,2,2,1,2,2,2,1,2,2,2,5,4,1,1,1,1,1,1,1,3,3,66,3,63,1825,2,474
1,63,1826,2,1,9,7,9,5,1,5,3,1,3,2,2,7,1,1,3,7,16,3,3,2,1,1,2,3,3,3,3,3,1,3,2,2,1,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,63,1826,2,2,1,1,2,2,2,1,2,2,2,3,1,2,2,1,1,1,2,4,1,3,9,9,9,9,5,3,2,3,1,7,7,2,6,6,6,6,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,3,3,3,1,3,63,1826,2,555
1,63,1827,2,2,9,7,6,1,1,5,3,1,3,1,1,7,1,2,3,16,11,1,1,1,1,2,1,2,2,1,3,2,3,6,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,63,1827,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,3,2,1,1,3,2,9,1,9,1,9,2,3,4,3,1,3,2,6,1,6,2,2,2,3,2,1,1,1,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,70,3,63,1827,2,824
1,63,1828,2,1,9,8,5,4,1,5,3,1,3,3,1,2,1,1,3,5,9,1,4,1,1,2,3,2,1,2,3,2,3,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,63,1828,2,2,1,1,2,2,2,2,2,2,2,3,1,2,1,2,2,2,1,3,2,2,9,1,9,9,4,3,2,3,1,3,2,1,6,1,6,6,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,67,3,63,1828,2,283
1,63,1829,2,1,9,6,3,4,2,3,3,1,4,3,1,7,2,2,3,2,8,2,2,3,1,3,3,2,2,2,2,2,1,3,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,1829,2,2,2,2,2,2,2,1,2,2,2,2,1,2,3,3,5,3,2,4,1,2,9,9,9,9,3,3,4,2,1,1,1,2,6,6,6,6,2,2,2,2,2,1,2,2,1,2,1,2,2,2,3,1,3,3,1,1,1,1,3,3,3,89,3,63,1829,2,1329
1,63,1830,2,1,9,6,2,5,1,5,3,1,4,1,1,7,3,2,1,5,9,2,3,3,1,1,2,3,3,3,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,63,1830,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,3,1,1,2,2,2,2,9,9,9,4,3,2,3,2,3,3,1,2,6,6,6,2,3,2,1,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,67,3,63,1830,2,493
1,63,1831,2,1,9,6,0,2,2,2,3,2,4,1,4,8,4,2,5,3,0,3,0,0,1,1,2,0,1,2,0,2,2,7,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,63,1831,2,2,1,2,2,2,2,2,2,2,2,1,2,0,2,2,2,4,3,0,1,9,9,9,8,9,6,9,6,5,5,7,7,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,4,4,4,4,4,4,4,4,4,4,50,3,63,1831,2,1017
1,63,1832,2,1,9,6,1,3,1,5,3,2,4,3,1,7,2,2,4,5,9,3,1,1,1,1,1,2,2,1,2,1,2,5,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,1832,2,2,1,1,1,2,2,2,2,2,2,3,1,2,1,3,1,1,1,1,3,1,9,9,9,1,3,3,4,3,2,4,3,1,6,6,6,6,2,3,1,1,2,2,2,2,1,2,2,2,2,2,3,3,1,1,1,1,1,1,1,2,1,89,3,63,1832,2,1087
1,63,1833,2,1,9,6,1,3,1,5,3,1,4,1,1,7,1,2,3,13,9,4,3,2,1,3,1,1,2,2,1,2,3,1,2,2,2,2,1,2,2,2,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,63,1833,2,2,1,1,2,2,2,2,2,2,2,3,1,2,1,1,3,1,1,3,3,3,9,9,1,9,5,3,2,3,1,4,3,1,6,6,6,3,2,3,2,1,2,2,1,2,1,2,2,2,2,2,2,3,1,1,1,1,1,1,3,3,3,46,3,63,1833,2,242
1,63,1834,2,2,9,6,4,5,1,5,3,1,4,1,1,7,3,2,4,0,5,1,1,1,1,2,1,1,1,1,0,2,4,7,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,63,1834,2,2,2,1,2,2,2,2,2,2,2,3,1,6,1,4,1,6,5,4,5,2,9,9,4,9,2,3,4,2,2,4,3,1,6,6,2,6,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,3,1,1,3,3,3,70,3,63,1834,2,854
1,63,1835,2,2,8,6,3,1,1,5,3,1,3,2,2,6,1,2,3,2,9,3,4,3,1,2,1,2,1,2,3,1,3,3,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,63,1835,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,3,1,1,1,3,2,9,9,9,9,9,7,3,5,3,1,4,4,6,6,6,6,6,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,1,1,1,1,1,1,1,2,2,1,51,3,63,1835,2,1356
1,63,1836,2,2,8,7,4,5,1,5,3,1,4,1,2,6,3,2,4,16,11,1,1,2,1,2,1,1,2,2,1,1,4,6,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,63,1836,2,1,2,2,2,2,2,1,2,2,2,3,1,2,1,2,1,3,1,4,2,6,4,3,4,9,2,2,4,3,2,4,4,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,3,3,3,1,1,1,1,1,3,3,1,70,3,63,1836,2,764
1,63,1837,2,2,8,6,1,5,1,5,3,1,4,2,2,7,2,2,4,3,9,4,2,1,1,3,2,2,1,2,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,63,1837,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,3,3,1,4,1,2,9,9,9,9,5,3,4,3,1,3,4,1,6,6,6,6,2,3,2,1,2,2,2,2,1,2,1,2,2,2,3,1,3,3,1,1,2,1,3,2,1,67,3,63,1837,2,71
1,63,1838,2,2,8,6,9,3,1,5,3,1,4,1,1,7,2,2,4,16,1,1,3,1,2,3,3,2,2,3,1,2,3,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,63,1838,2,2,2,1,2,2,2,2,2,2,2,3,1,2,1,3,1,3,3,3,2,4,1,3,9,9,4,5,3,3,2,3,3,1,2,1,6,6,2,2,2,1,2,2,2,2,1,2,2,2,1,2,3,1,1,1,1,1,1,1,1,1,1,5,3,63,1838,2,81
1,63,1839,2,1,11,7,0,5,1,5,3,1,3,1,3,7,2,2,3,5,4,2,1,1,2,2,3,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,63,1839,2,2,1,2,2,2,2,2,2,2,2,2,4,6,2,4,2,5,1,2,1,8,9,9,9,9,4,2,5,3,2,2,2,3,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,50,3,63,1839,2,172
1,63,1840,2,2,11,7,4,1,1,5,3,1,3,2,3,7,1,2,3,1,2,4,2,2,1,1,1,3,2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,63,1840,2,2,1,1,2,2,2,2,2,2,2,3,1,2,1,2,2,1,1,3,3,9,9,9,1,9,6,0,5,5,1,8,0,6,6,6,0,0,2,2,2,2,2,1,2,1,2,2,2,2,1,2,4,4,4,1,1,4,1,1,1,4,4,78,3,63,1840,2,863
1,63,1841,2,2,11,7,3,3,2,1,3,1,3,2,1,7,2,2,2,8,8,4,2,2,3,1,1,2,2,2,3,3,4,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,63,1841,2,2,1,1,2,2,2,2,2,2,2,3,1,4,1,4,1,3,4,2,3,9,9,9,1,9,7,3,5,3,1,3,7,6,6,6,6,3,2,2,2,1,2,1,2,2,2,1,2,2,2,2,3,2,2,2,3,3,1,1,1,1,1,5,3,63,1841,2,383
1,63,1842,2,2,11,6,6,1,1,5,3,1,4,2,2,7,1,2,4,5,9,6,2,2,3,2,1,2,3,2,2,1,2,5,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,63,1842,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,2,1,1,2,2,3,9,9,9,9,5,3,2,3,2,3,3,1,6,6,6,6,2,1,2,2,2,2,2,1,2,2,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,3,63,1842,2,222
1,63,1843,2,1,10,6,3,4,2,2,3,1,3,2,1,7,1,2,2,1,7,6,2,1,1,1,1,2,1,1,2,2,3,3,2,2,2,2,2,2,1,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,63,1843,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,3,2,9,10,8,9,0,4,1,2,3,1,4,4,1,5,1,6,6,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,6,3,63,1843,2,413
1,63,1844,2,2,10,6,5,3,1,5,3,1,3,2,1,7,2,2,3,3,3,2,1,1,2,2,1,1,2,2,3,3,1,3,2,1,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,63,1844,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,3,1,1,1,2,2,9,9,9,9,9,4,3,4,3,2,2,4,6,6,1,6,6,2,3,1,2,2,2,2,2,1,2,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,67,3,63,1844,2,81
1,63,1845,2,2,10,7,4,3,1,5,3,1,4,1,1,7,1,2,1,10,10,5,3,2,2,1,3,3,2,1,2,2,1,5,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,63,1845,2,2,2,1,1,2,2,2,2,2,2,3,1,2,2,5,1,3,2,4,1,1,1,9,9,9,2,5,3,2,2,4,4,2,2,6,6,6,2,2,2,2,2,2,1,2,2,2,1,1,2,2,5,1,1,1,3,1,1,1,1,1,3,45,3,63,1845,2,31
1,63,1846,2,1,10,7,2,5,1,5,3,1,3,2,3,7,2,2,3,13,15,6,1,1,1,2,2,2,3,3,3,2,2,6,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,63,1846,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,4,1,4,4,2,3,9,9,9,9,9,7,2,5,3,4,5,5,6,6,6,6,6,2,2,2,2,2,2,1,2,1,2,2,2,1,2,5,1,1,1,1,1,1,1,1,1,1,67,3,63,1846,2,1035
1,63,1847,2,2,5,7,7,1,4,1,2,1,4,2,1,3,1,2,2,7,9,8,1,2,1,2,1,2,2,2,1,2,3,5,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,63,1847,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,9,9,9,9,3,3,4,3,2,4,2,1,6,6,6,6,2,2,2,1,2,2,1,2,2,2,2,2,1,2,3,4,1,4,4,1,4,4,4,4,1,59,3,63,1847,2,222
1,63,1848,2,2,6,6,3,1,4,1,2,1,4,2,1,6,2,2,2,7,9,8,1,1,2,2,1,2,2,3,1,3,3,7,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,63,1848,2,2,1,1,2,2,2,2,2,2,2,3,4,6,5,2,7,6,5,6,4,9,9,9,9,9,7,8,5,3,4,7,7,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,1,1,1,1,1,3,1,1,59,3,63,1848,2,172
1,63,1849,2,2,7,6,3,5,4,2,2,1,3,1,1,5,2,2,1,12,9,4,3,3,3,1,2,2,3,3,3,2,4,3,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,63,1849,2,2,1,2,2,2,2,2,2,2,2,2,1,2,3,2,1,2,1,4,3,9,1,9,9,9,7,8,4,3,1,5,7,6,2,6,6,6,2,2,2,2,2,1,2,2,1,2,1,2,2,2,3,4,1,1,1,1,1,1,1,1,3,78,3,63,1849,2,1115
1,63,1850,2,2,7,6,5,4,4,1,2,1,3,2,2,5,1,2,3,5,9,3,2,3,1,3,2,3,3,3,3,2,1,3,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,63,1850,2,1,2,2,2,2,1,2,2,2,2,3,1,2,1,3,2,1,1,4,3,2,2,9,9,9,5,3,4,3,1,2,2,2,2,6,6,6,2,1,2,1,2,2,2,2,2,2,1,2,1,2,3,1,1,1,1,1,1,1,1,1,1,50,3,63,1850,2,81
1,63,1851,2,1,4,6,0,5,4,1,2,1,3,2,2,7,1,1,3,2,9,2,3,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,5,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,63,1851,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,3,4,3,1,3,2,1,9,9,9,0,0,0,0,5,5,2,4,3,6,6,6,6,2,2,2,2,2,2,2,2,1,2,1,2,1,2,4,4,1,1,1,1,1,1,4,4,4,78,3,63,1851,2,1044
1,63,1852,2,1,4,6,3,1,4,1,2,1,3,2,2,4,2,2,3,14,3,6,2,2,1,1,2,3,3,3,3,2,2,3,2,2,2,2,2,2,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,63,1852,2,1,1,2,2,2,2,2,2,2,2,1,1,1,3,4,1,1,1,5,1,1,9,9,9,9,7,5,4,2,1,2,2,1,6,6,6,6,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,3,1,1,1,3,1,3,3,1,1,3,63,1852,2,596
1,63,1853,2,1,4,6,9,3,4,2,2,1,3,2,1,3,1,2,1,3,3,4,2,1,3,1,1,2,2,2,3,2,1,3,2,2,1,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,63,1853,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,4,4,2,2,2,3,3,9,9,9,9,4,2,1,3,2,3,3,1,6,6,6,6,2,2,2,2,2,1,2,2,1,2,2,2,1,2,4,3,1,1,1,3,1,1,3,1,3,50,3,63,1853,2,624
1,63,1854,2,1,4,6,5,2,4,3,2,1,3,2,1,3,2,2,1,3,3,2,2,1,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,63,1854,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,3,2,3,1,3,2,9,9,9,9,9,4,3,5,3,1,2,3,6,6,6,6,6,2,3,2,1,2,1,2,2,2,2,2,2,2,1,3,3,2,1,1,2,1,1,2,2,1,14,3,63,1854,2,282
1,63,1855,2,1,4,6,1,1,4,1,2,1,3,2,1,4,1,2,2,1,9,8,2,3,1,1,1,2,2,3,3,2,4,7,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,63,1855,2,2,1,1,2,2,2,2,2,2,2,2,1,6,1,3,7,6,5,6,4,9,9,9,9,9,7,1,5,3,4,8,0,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,1,1,1,1,1,1,3,1,3,6,3,63,1855,2,282
