COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141,COL142,COL143,COL144,COL145,COL146,COL147,COL148,COL149,COL150,COL151,COL152,COL153,COL154,COL155,COL156,COL157,COL158,COL159,COL160,COL161,COL162,COL163,COL164,COL165,COL166,COL167,COL168,COL169,COL170,COL171,COL172,COL173,COL174
1,194,4707,4,6,5,1,8,3,1,1,5,3,4,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,7,1,1,9,2,1,2,2,2,1,2,2,2,2,2,3,4,3,3,1,2,1,2,2,2,2,2,1,2,2,2,2,2,4,2,1,1,2,1,1,,219,4470,7,3,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,20,1,1,10,0,3,2,4,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,1,4,3,3,2,2,2,2,1,2,2,3,2,2,2,4,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4708,1,3,4,5,4,2,4,2,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,30,2,7,41,5,1,1,2,2,2,2,1,2,2,2,2,1,3,3,3,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,,219,4470,8,3,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,23,0,1,34,3,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,0,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4709,1,4,2,2,8,3,4,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,38,2,7,68,5,7,2,3,2,2,2,2,1,2,2,2,2,3,4,4,4,1,1,1,1,2,1,2,2,1,2,2,2,2,2,3,1,1,1,2,1,1,,219,4470,9,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,23,3,2,16,0,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4710,4,2,2,4,2,2,4,2,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,5,33,7,7,2,3,2,2,2,2,1,2,2,2,2,3,5,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,1,2,1,1,,219,4471,0,3,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,3,4,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,3,3,2,1,2,2,2,2,2,2,1,1,1,1,4,3,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4711,1,2,5,4,2,2,3,2,1,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,48,2,7,41,1,1,1,1,2,2,2,1,2,2,2,2,1,3,5,4,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,3,5,3,1,2,1,1,,219,4471,1,3,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,47,9,1,4,4,2,2,2,2,2,2,2,2,2,1,2,0,1,2,2,2,2,2,2,1,3,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4712,1,5,2,1,8,3,3,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,61,5,8,1,3,1,2,2,2,1,2,2,2,1,3,4,4,3,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,1,2,1,1,,219,4471,2,3,2,4,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,4,3,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4713,1,5,2,2,8,3,1,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,34,2,7,33,6,7,2,3,1,2,2,1,2,2,2,2,2,3,2,3,4,3,4,1,1,2,1,1,2,1,2,2,2,2,2,4,2,1,0,2,1,1,,219,4471,3,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,21,5,3,18,1,1,4,4,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,3,1,3,2,1,1,2,2,2,2,2,2,1,2,2,1,3,1,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4714,5,2,8,2,8,3,4,1,4,5,6,1,2,1,2,2,2,2,2,2,2,2,2,2,16,1,5,36,5,8,1,3,2,2,2,1,2,2,2,2,2,3,3,4,2,0,2,1,2,2,2,2,2,1,2,2,2,2,2,4,4,1,0,3,1,1,,219,4471,4,1,2,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,0,30,0,3,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,2,1,1,1,2,3,2,3,3,2,2,2,2,2,2,1,2,0,0,2,2,0,1,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4715,1,2,1,2,8,3,4,2,1,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,0,0,0,0,0,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,,219,4471,5,0,0,0,0,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,28,1,3,20,0,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,5,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,4,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4716,3,3,10,2,8,3,4,2,4,5,3,1,2,1,2,2,2,2,2,2,2,2,2,2,24,2,7,24,1,8,2,2,1,2,1,2,2,2,2,2,2,2,2,4,3,3,3,1,3,2,1,2,2,1,2,2,2,2,2,4,5,1,0,2,2,2,,219,4471,6,2,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,22,4,1,13,7,3,4,3,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,3,2,5,3,4,2,2,2,2,1,2,2,2,3,3,3,3,2,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4717,2,1,3,2,8,3,4,2,4,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,79,1,4,33,3,5,1,3,2,2,2,1,2,2,2,2,2,3,1,4,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,3,1,2,2,2,2,1,,219,4471,7,4,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,27,9,5,40,0,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,3,3,2,2,3,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4718,6,6,7,2,8,3,4,1,5,6,4,2,2,1,2,2,2,2,2,2,2,2,2,2,37,1,3,36,6,7,2,1,2,2,2,2,1,2,2,2,2,3,5,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,,219,4471,8,4,1,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,10,0,0,0,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,3,2,2,3,2,2,3,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4719,2,2,8,2,8,3,4,2,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,39,2,7,39,1,3,1,1,2,2,2,2,1,2,2,2,2,1,5,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,3,2,1,,219,4471,9,4,2,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,9,1,13,2,1,3,4,2,2,2,2,2,2,2,2,2,1,2,0,2,0,3,3,3,2,4,2,4,4,3,2,2,2,1,2,2,2,3,1,2,1,2,3,2,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4720,1,6,9,2,8,3,4,2,4,5,5,1,1,1,2,2,2,2,2,2,2,2,2,2,20,2,7,25,5,7,2,3,2,2,2,2,1,2,2,2,2,3,3,4,4,2,4,1,1,2,1,2,2,1,2,2,2,2,2,4,1,1,1,2,1,1,,219,4472,0,4,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,22,0,1,22,5,1,3,4,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4721,1,4,10,4,7,2,4,2,3,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,24,1,1,39,3,7,2,3,0,2,2,1,1,2,2,2,2,2,2,4,4,3,0,1,1,2,1,2,2,2,2,2,2,2,2,4,5,1,1,2,1,1,,219,4472,1,4,2,0,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,23,8,4,27,9,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,3,3,2,2,2,1,2,2,2,2,1,0,0,2,4,3,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4722,2,5,8,2,8,3,4,1,4,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,38,2,7,33,6,7,2,3,2,2,2,2,1,2,2,2,2,2,4,3,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,4,2,1,1,3,1,2,,219,4472,2,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,8,1,10,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,3,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4723,2,6,7,1,8,3,3,1,4,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,54,1,2,33,5,8,2,3,2,2,2,1,2,2,2,2,2,3,4,3,2,1,3,1,1,1,1,2,2,1,2,2,2,2,2,3,3,2,1,2,1,1,,219,4472,3,4,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,0,30,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,3,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4724,7,4,5,2,8,3,3,1,5,6,5,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,0,33,1,8,1,3,2,2,2,2,1,2,2,2,2,3,4,4,3,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,,219,4472,4,4,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,0,0,0,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4725,1,4,1,4,2,2,1,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,30,2,7,67,5,7,2,3,2,2,2,1,1,2,2,2,2,3,3,4,3,2,3,0,1,2,1,2,2,1,2,2,2,2,2,4,5,2,1,2,1,1,,219,4472,5,4,2,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,23,0,1,28,1,1,4,4,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,4,3,3,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4726,2,3,2,2,8,3,4,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,63,2,7,41,5,1,1,1,2,2,2,1,2,2,2,2,2,3,3,4,3,1,2,1,1,2,1,2,2,2,2,2,2,2,2,3,3,1,1,2,1,1,,219,4472,6,4,1,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,3,1,24,8,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,4,3,1,1,2,2,2,2,2,2,1,2,3,0,2,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4727,3,2,5,1,0,0,4,2,3,2,6,1,2,2,2,2,2,2,2,2,2,2,1,2,79,2,7,36,2,7,1,3,2,2,2,2,1,2,2,2,2,3,4,3,3,2,2,1,1,2,1,1,2,2,2,2,2,2,2,4,4,1,1,2,1,1,,219,4472,7,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,28,1,3,30,0,3,4,4,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,3,1,1,2,1,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4728,7,3,6,3,8,3,4,1,5,6,3,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,35,3,10,1,1,2,2,2,2,1,2,2,2,2,2,3,3,2,2,3,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,,219,4472,8,4,2,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,23,5,1,38,0,3,3,4,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,1,2,3,1,3,2,4,2,2,2,2,1,2,2,2,2,2,3,4,3,3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4729,1,3,1,1,8,3,4,2,3,3,5,1,2,2,2,2,2,2,2,2,1,2,2,2,32,2,7,32,1,10,2,2,0,2,2,1,2,2,2,2,2,2,3,3,3,2,3,1,2,2,1,2,2,2,2,2,2,2,2,4,3,2,2,2,1,2,,219,4472,9,4,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,27,9,2,33,3,3,2,4,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,3,2,2,2,2,2,2,1,2,2,1,2,3,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4730,1,3,3,3,8,3,3,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,40,2,7,39,5,10,1,1,2,2,2,1,2,2,2,2,2,3,4,4,3,1,4,1,3,1,1,2,2,1,2,2,2,2,2,3,1,2,2,2,1,1,,219,4473,0,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,28,0,1,24,0,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,3,1,1,1,1,0,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4731,4,3,0,2,8,3,4,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,10,2,1,2,2,2,2,1,2,2,2,2,3,4,3,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,,219,4473,1,4,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,23,7,1,20,0,3,4,4,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,2,3,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4732,1,3,6,3,8,3,4,2,2,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,32,1,3,1,1,2,2,2,1,2,2,2,2,2,3,3,4,3,2,0,1,1,2,2,2,2,1,2,2,2,2,2,4,3,1,2,3,1,2,,219,4473,2,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,3,1,28,1,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4733,3,2,4,2,8,3,3,2,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,8,1,1,2,2,2,2,1,2,2,2,2,3,4,4,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,3,3,1,2,2,1,1,,219,4473,3,4,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,26,0,1,28,1,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4734,2,3,2,2,8,3,4,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,34,2,7,36,5,8,1,3,1,2,2,2,1,2,2,2,2,2,5,2,1,1,3,1,1,1,1,1,2,1,2,2,2,2,2,2,5,2,2,2,2,1,,219,4473,4,4,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,40,0,2,4,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,3,1,5,2,5,2,2,2,2,1,2,2,2,2,2,2,3,3,0,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4735,5,3,5,1,8,3,4,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,38,1,1,28,3,1,2,3,2,2,2,2,2,2,1,2,1,3,4,4,4,1,1,1,1,2,1,2,2,2,2,2,2,2,2,4,5,1,2,2,1,1,,219,4473,5,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,24,3,2,33,8,3,4,3,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4736,1,2,1,2,8,3,4,2,1,1,4,1,2,1,2,2,2,2,2,2,2,2,2,2,36,2,7,33,6,3,1,2,2,2,2,1,2,2,2,2,2,3,2,4,4,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,4,2,2,2,1,2,,219,4473,6,4,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,6,1,20,0,0,4,4,2,1,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,3,2,3,2,2,1,2,2,2,2,2,2,1,2,2,2,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4737,1,6,5,2,8,3,2,1,4,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,0,33,5,8,2,1,2,2,2,1,2,2,2,2,2,2,3,3,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,4,3,1,2,2,1,2,,219,4473,7,4,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,20,0,5,30,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,3,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4738,1,3,7,3,8,3,3,2,2,2,4,1,2,2,1,2,2,2,2,2,2,2,2,2,22,1,1,55,3,2,1,3,2,2,2,2,1,2,2,2,2,3,2,4,4,1,4,1,1,1,1,2,2,1,2,2,2,2,2,3,5,1,2,2,1,2,,219,4473,8,4,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,22,2,1,18,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,3,1,2,3,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4739,3,2,3,2,8,3,1,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,55,5,2,1,3,2,2,2,2,1,2,2,2,2,3,3,4,4,2,4,1,1,1,1,2,2,1,2,2,2,2,2,3,3,1,2,2,0,1,,219,4473,9,4,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,23,3,2,28,0,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,1,0,1,2,2,2,2,1,3,2,3,2,2,2,2,1,2,2,1,2,3,2,3,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4740,1,0,1,2,8,3,2,2,1,1,5,1,2,1,2,2,2,2,2,2,2,2,2,2,36,1,1,36,1,3,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,2,1,2,,219,4474,0,4,2,4,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,27,9,5,40,0,3,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,3,2,2,3,1,1,3,3,2,2,2,2,1,2,2,3,1,2,1,2,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4741,2,2,2,5,4,1,2,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,3,1,1,2,2,2,2,1,2,2,2,1,3,5,3,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,1,5,2,2,2,2,2,,219,4474,1,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,20,0,3,2,3,2,2,2,2,1,2,2,2,2,2,2,1,3,2,2,1,1,1,3,2,4,2,3,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4742,2,2,7,1,8,3,1,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,35,5,3,1,3,2,2,2,2,1,2,2,2,2,2,3,4,3,2,1,1,5,1,1,1,2,1,2,2,2,2,2,3,5,1,2,2,1,1,,219,4474,2,4,1,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,28,1,3,36,0,3,4,3,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,3,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4743,8,6,9,2,8,3,4,1,4,6,1,2,2,1,2,2,2,2,2,2,2,2,2,2,52,1,1,21,1,7,1,1,2,2,1,2,2,2,2,2,2,2,4,3,2,1,3,1,4,2,2,2,1,2,2,2,2,2,2,4,5,3,2,2,1,1,,219,4474,3,4,1,4,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,3,32,1,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,4,1,3,2,3,2,2,2,1,2,2,2,3,2,2,3,1,3,4,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4744,1,3,2,2,8,3,2,2,2,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,1,1,36,3,7,1,1,2,2,2,2,1,2,2,2,2,3,2,4,4,1,2,1,1,1,1,2,2,1,2,2,2,2,2,3,4,1,1,2,1,2,,219,4474,4,4,0,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,9,1,33,4,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,5,3,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4745,3,4,6,3,8,3,4,1,4,5,4,1,2,1,2,2,2,2,2,2,2,2,2,2,30,2,7,36,1,7,2,1,2,1,2,2,2,2,2,2,2,2,5,4,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,4,5,2,1,2,1,1,,219,4474,5,4,2,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,0,1,23,7,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,3,3,3,2,2,2,2,1,2,2,2,1,0,4,4,2,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4746,2,2,7,2,8,3,2,2,3,3,6,1,2,1,2,2,2,2,2,2,2,2,2,2,71,1,1,74,3,7,1,3,2,2,2,1,2,2,2,2,2,3,4,4,4,1,3,1,2,2,1,2,2,1,2,2,2,2,2,4,4,1,1,2,1,1,,219,4474,6,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,27,8,1,38,0,2,4,4,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,4,1,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,4747,3,2,4,2,8,3,2,1,4,5,4,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,6,2,3,2,2,2,1,2,2,2,2,2,3,3,4,2,1,4,2,5,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,,219,4474,7,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,26,0,1,18,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,3,2,1,1,2,2,2,2,2,2,1,1,1,1,3,1,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
