COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130
1,107,2981,1,3,5,5,2,1,1,13,8,1,4,2,1,1,5,5,2,1,4,21,4,1,0,5,2,2,2,2,1,1,2,2,2,1,2,2,1,3,2,2,1,2,3,3,1,2,1,1,2,2,2,4,4,2,15,5,3,1,3,3,4,2,1,,210,7298,1,1,6,4,1,1,2,1,2,3,1,1,1,4,4,3,2,3,2,2,1,3,2,3,1,2,2,4,20,3,1,1,1,1,1,1,1,1,5,1,2,2,2,2,2,1,1,1,2,3,4,1,2,3,4,2,2,9,1,14,909
1,107,2982,1,3,4,5,2,2,2,1,8,5,1,2,1,4,4,5,1,1,2,14,4,1,14,5,2,1,2,2,1,1,1,1,1,1,2,1,2,4,2,1,2,2,3,5,2,9,9,1,2,2,3,4,3,3,14,3,2,2,4,3,3,2,0,,210,7298,2,1,2,1,2,2,2,1,2,2,1,1,1,2,4,2,3,5,3,4,2,2,3,5,1,2,2,3,20,2,3,1,4,1,2,3,1,3,3,2,2,3,2,1,1,1,1,2,2,4,2,3,1,7,6,1,4,9,1,14,900
1,107,2983,1,2,6,6,2,2,2,3,10,4,9,5,1,2,5,5,1,2,7,7,4,1,7,11,2,1,2,1,1,1,1,1,1,2,1,1,2,1,3,1,3,3,3,5,1,2,5,1,1,3,4,5,4,5,13,1,2,1,5,3,4,3,4,,210,7298,3,1,1,4,2,1,1,1,4,3,2,2,1,1,2,2,3,5,2,3,3,4,4,4,2,4,4,4,21,0,3,2,2,2,1,2,1,5,5,2,3,4,2,2,1,1,1,2,1,4,2,2,2,6,6,4,4,9,1,14,906
1,107,2984,1,3,6,6,2,2,2,13,8,4,9,3,1,4,5,5,1,2,3,12,4,1,12,5,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,3,4,3,1,2,4,1,2,3,2,4,4,4,15,5,3,1,4,3,3,1,1,,210,7298,4,1,1,4,2,1,3,1,2,2,1,2,2,1,3,3,2,1,1,1,1,1,4,3,1,1,2,3,21,1,1,1,1,2,1,3,3,1,5,1,1,1,2,2,2,1,2,2,2,4,2,1,1,3,5,1,2,9,1,14,900
1,107,2985,1,1,3,7,1,2,2,9,10,13,0,4,1,1,5,5,4,1,8,4,1,1,0,11,0,0,1,5,3,3,1,2,2,2,2,1,2,1,2,3,3,3,2,5,1,4,1,3,1,2,2,3,5,2,15,5,3,3,1,3,3,3,1,,210,7298,5,1,6,4,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,3,3,2,2,2,5,2,11,1,4,2,2,2,1,1,1,1,5,1,3,1,1,1,1,0,1,2,1,4,1,7,4,2,5,4,6,9,1,14,910
1,107,2986,1,1,7,4,2,2,2,1,8,4,9,2,1,4,5,5,1,3,4,11,4,1,11,2,2,1,2,3,1,1,3,2,2,1,3,1,3,3,2,1,1,3,2,3,1,2,3,1,3,3,3,4,4,5,8,3,1,1,4,2,3,2,2,,210,7298,6,1,2,4,2,2,1,1,2,3,2,1,2,2,4,3,2,4,2,1,2,2,2,1,1,2,2,3,20,0,1,1,3,1,1,3,2,2,5,2,1,1,2,2,1,1,1,2,1,3,4,3,1,6,4,3,4,9,1,14,910
1,107,2987,1,1,4,1,1,2,2,1,8,13,1,2,1,1,1,5,1,3,2,8,1,1,8,8,2,2,2,3,2,3,1,2,1,2,2,1,3,5,2,1,2,2,3,3,2,9,9,3,2,3,2,1,4,4,1,4,2,3,3,2,2,3,3,,210,7298,7,1,3,1,2,2,2,2,3,2,1,2,1,2,7,3,2,2,0,2,1,3,0,0,1,1,0,4,31,1,1,1,1,1,3,3,3,1,5,1,2,3,0,0,0,0,0,0,3,4,4,5,1,4,5,2,6,9,1,14,914
1,107,2988,1,3,6,6,2,1,1,13,8,4,9,2,2,3,5,5,2,3,6,3,3,1,4,10,2,2,2,2,1,1,2,1,1,1,2,1,1,3,1,2,1,1,2,2,1,4,1,1,2,3,2,1,3,3,15,5,3,1,4,3,4,1,3,,210,7298,8,1,1,4,1,1,2,1,1,3,1,1,2,2,4,3,1,3,2,2,2,1,3,3,2,2,3,1,21,0,3,1,1,1,1,2,1,2,5,2,2,1,2,2,2,1,2,1,2,3,4,1,2,5,2,2,1,9,2,20,100
1,107,2989,1,1,3,3,1,1,1,13,8,4,9,2,2,3,4,5,2,1,8,8,4,1,8,11,1,2,3,1,1,1,3,1,1,2,1,1,3,3,2,2,1,2,3,3,1,2,3,2,1,2,2,1,2,2,7,1,2,1,3,1,3,2,2,,210,7298,9,1,2,4,1,1,1,1,1,3,2,1,1,4,4,3,1,2,3,2,2,3,2,3,2,2,3,2,20,0,4,1,3,2,1,3,1,2,4,3,2,1,2,2,1,1,1,1,2,3,3,3,3,5,4,3,2,9,2,20,102
1,107,2990,1,2,6,7,1,2,2,9,7,4,9,2,2,3,4,5,2,1,5,7,2,1,6,5,1,1,1,3,2,2,3,2,2,1,1,1,2,3,3,2,2,2,2,2,1,4,2,3,0,3,2,4,3,5,14,1,2,1,4,3,3,1,1,,210,7299,0,1,6,4,1,1,1,1,2,3,1,1,1,1,2,3,2,2,2,3,2,3,2,3,1,1,1,4,20,3,3,1,3,1,1,3,2,2,5,2,2,2,2,2,1,1,1,2,2,4,4,5,3,5,3,2,2,9,2,20,104
1,107,2991,1,3,4,6,2,2,2,3,8,0,1,3,2,1,5,5,4,2,5,1,4,1,10,0,2,1,1,4,3,3,1,2,2,1,2,1,1,2,1,1,1,3,3,4,2,9,9,1,2,2,2,1,2,1,2,2,2,3,3,1,1,3,4,,210,7299,1,1,6,4,2,2,1,1,2,3,2,2,2,4,2,2,3,5,3,4,3,3,4,1,1,5,3,4,20,4,1,1,2,1,1,3,1,3,4,3,2,5,2,2,1,1,1,2,2,4,4,7,2,7,5,3,3,9,2,10,103
1,107,2992,1,1,4,6,1,2,2,13,10,2,4,2,1,1,3,5,2,2,3,4,3,1,4,3,1,2,2,2,1,2,3,2,1,2,1,1,3,1,3,2,3,4,3,5,2,9,9,2,1,3,4,5,2,5,14,4,2,1,3,3,3,1,2,,210,7299,2,1,1,4,2,2,2,1,1,3,3,1,2,2,4,3,2,4,3,3,2,2,3,3,1,3,5,3,20,6,3,1,2,2,1,2,2,2,3,2,1,1,2,2,2,1,1,2,2,4,2,4,3,7,6,3,2,9,1,14,607
1,107,2993,1,1,8,1,1,2,2,4,9,5,13,1,1,3,3,5,2,1,3,19,3,1,8,8,0,1,2,3,2,3,1,2,2,1,2,2,2,3,2,2,2,2,3,4,2,9,9,3,1,4,3,3,3,3,4,4,1,2,2,2,1,2,4,,210,7299,3,1,6,4,2,2,1,3,4,3,2,1,1,4,2,2,2,4,3,3,3,4,5,4,1,5,5,3,11,1,4,1,2,2,1,3,3,4,3,3,3,4,2,2,1,1,1,2,1,2,4,5,2,9,5,4,4,9,1,14,436
1,107,2994,1,0,1,5,1,2,2,13,2,6,9,0,4,0,0,0,0,2,6,11,3,1,6,2,1,1,3,4,3,2,3,1,1,2,1,1,2,2,1,2,1,1,2,3,1,2,1,1,2,3,4,1,4,4,15,5,3,1,4,3,2,2,2,,210,7299,4,1,1,1,1,1,2,1,2,2,2,1,1,1,4,3,2,1,1,1,1,4,3,1,1,5,5,4,20,0,2,1,0,3,4,4,4,1,4,1,1,1,2,2,1,1,2,1,2,4,4,6,3,3,2,2,2,1,7,15,4
1,107,2995,1,1,4,3,1,2,2,3,0,0,0,0,4,0,1,0,2,1,9,0,0,0,0,9,0,0,0,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,9,9,0,2,3,3,1,1,0,3,4,1,1,3,1,4,1,0,,210,7299,5,1,1,4,2,2,1,2,1,3,2,2,0,0,0,1,3,1,0,0,3,0,2,4,1,2,0,1,30,1,1,2,0,3,4,4,4,2,5,2,2,3,2,1,2,2,0,0,3,0,1,4,3,5,3,3,5,9,7,16,143
1,107,2996,1,1,4,6,2,2,2,10,10,8,9,0,1,0,0,0,0,1,2,11,4,1,9,11,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,2,3,2,4,1,2,2,2,1,2,2,3,1,1,15,5,3,2,3,2,2,2,0,,210,7299,6,1,6,4,2,1,2,1,4,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,1,5,3,4,11,1,4,1,0,3,4,4,4,3,5,3,2,3,2,2,1,0,1,2,1,3,2,6,3,8,4,4,5,9,1,14,602
1,107,2997,1,1,4,5,2,2,2,9,7,2,7,0,5,0,0,0,0,0,9,0,0,0,2,1,2,1,3,3,1,2,3,2,1,1,2,1,3,3,2,2,2,2,2,2,1,3,9,3,3,2,2,0,2,4,15,5,3,1,3,2,0,1,1,,210,7299,7,1,6,4,1,1,2,2,2,2,3,1,1,2,2,3,2,2,2,2,2,2,2,4,1,2,2,4,51,1,3,1,1,1,1,2,1,2,4,2,2,3,2,2,1,1,1,1,1,4,4,4,3,4,3,2,2,9,3,13,224
1,107,2998,1,1,7,4,2,2,1,13,8,4,9,0,5,0,0,0,0,3,3,1,1,1,4,1,2,2,2,3,2,2,3,2,2,1,2,1,3,3,2,2,2,2,2,3,1,2,1,1,2,4,2,1,4,3,15,5,3,2,3,2,3,2,4,,210,7299,8,1,2,4,3,1,2,2,2,2,3,1,4,4,4,2,2,2,2,2,2,3,2,3,1,5,5,3,10,3,1,2,0,3,4,4,4,1,4,1,2,3,2,2,1,1,1,1,2,3,4,4,2,5,4,2,2,9,3,23,16
1,107,2999,1,1,7,2,2,2,2,11,8,4,4,2,5,1,1,0,2,3,1,1,1,1,10,2,2,1,1,1,2,1,1,2,2,1,2,1,2,3,2,2,2,1,1,1,1,3,2,1,2,3,3,1,5,4,4,4,2,1,3,1,4,1,1,,210,7299,9,1,6,4,2,1,2,2,1,2,1,1,2,4,4,2,2,1,1,1,1,2,1,4,1,1,3,3,10,2,3,2,3,1,2,3,1,1,4,2,4,2,2,1,2,1,1,1,2,4,4,4,3,2,2,1,2,9,3,23,121
1,107,3000,1,1,3,6,1,2,2,9,8,4,1,0,1,0,0,0,0,1,8,4,1,2,12,11,1,1,1,4,2,3,1,1,1,2,2,2,1,1,1,2,2,3,4,4,1,4,3,1,2,3,4,4,1,3,14,3,1,2,3,3,2,2,1,,210,7300,0,1,6,1,2,2,2,1,3,3,2,2,2,2,1,2,1,3,3,3,3,4,3,2,1,2,3,2,20,2,3,1,0,3,4,4,4,3,3,2,2,4,1,1,1,2,1,2,1,2,2,7,3,8,5,4,6,9,1,14,914
1,107,3001,1,1,5,4,2,2,2,10,10,5,2,0,1,0,0,0,0,1,3,4,1,1,4,3,2,2,2,3,1,1,2,1,1,1,1,2,3,3,3,2,2,3,4,3,1,4,5,1,2,2,3,4,2,1,15,5,3,2,4,3,1,3,1,,210,7300,1,1,6,4,1,1,1,3,2,3,3,1,1,1,4,2,2,5,3,3,3,4,2,3,1,4,2,4,10,1,3,1,0,3,4,4,4,4,3,3,2,3,2,2,1,1,1,2,2,4,2,1,2,9,4,3,3,9,1,14,901
1,107,3002,1,1,6,5,1,2,2,3,8,12,9,0,1,0,0,0,0,1,5,8,1,1,7,2,1,2,2,3,1,1,3,2,2,2,2,1,2,1,3,2,2,2,3,3,1,3,2,1,3,3,2,4,4,5,15,5,3,2,4,3,2,2,2,,210,7300,2,1,1,4,1,1,1,3,2,3,3,2,1,4,7,2,2,4,3,3,3,5,3,3,1,5,5,1,10,4,4,1,0,3,4,4,4,5,5,2,3,4,2,2,1,1,1,1,2,4,4,2,2,7,4,3,2,9,1,14,907
1,107,3003,1,1,3,3,2,2,2,9,1,4,4,0,3,0,0,0,0,3,1,10,1,2,10,5,2,1,1,1,2,5,1,1,2,1,2,2,1,5,2,2,1,4,1,5,1,9,9,2,1,1,2,3,1,1,4,3,1,1,4,1,1,1,3,,210,7300,3,1,1,1,1,1,3,2,1,2,2,1,1,4,7,1,3,4,3,3,2,2,3,1,1,3,4,1,21,1,4,2,0,3,4,4,4,5,1,2,2,3,2,2,0,1,1,1,2,2,2,5,3,8,4,2,1,9,6,14,216
1,107,3004,1,1,3,5,2,2,2,9,1,4,1,0,1,0,0,0,0,1,4,3,2,1,3,11,1,0,1,4,1,3,1,1,1,2,1,1,0,0,2,2,2,2,3,4,1,9,9,0,2,2,3,4,1,1,15,5,3,1,3,3,3,1,3,,210,7300,4,1,6,1,1,1,2,1,3,2,0,3,1,1,4,3,2,2,2,1,3,3,2,2,1,2,3,4,20,1,4,1,0,3,4,4,4,2,4,1,2,1,0,2,1,1,1,1,2,5,4,5,3,5,4,3,1,9,1,14,356
1,107,3005,1,1,2,5,1,2,2,13,7,0,0,0,3,0,0,0,0,3,4,4,3,2,8,7,1,2,2,3,3,4,1,1,1,2,1,1,3,0,1,3,2,2,3,5,1,3,1,1,2,1,2,1,5,1,15,5,3,1,4,1,2,2,2,,210,7300,5,1,1,4,2,2,2,2,3,3,3,1,1,3,2,2,2,5,3,3,3,4,4,3,1,3,4,0,20,3,4,1,0,3,4,4,4,0,0,0,5,0,2,2,2,1,1,1,2,4,4,5,2,9,6,4,2,3,6,13,602
1,107,3006,1,1,6,5,2,2,2,1,8,0,1,2,4,1,1,1,2,1,1,1,1,2,0,0,2,1,1,5,3,1,1,2,2,1,2,1,2,3,2,3,3,4,2,3,2,9,9,3,3,1,2,2,5,2,15,5,3,2,4,3,2,2,3,,210,7300,6,1,1,4,3,1,1,3,3,2,2,2,1,4,7,2,2,4,3,3,3,5,2,2,1,2,4,1,10,2,3,2,4,3,2,3,2,4,5,2,2,3,2,2,1,1,1,2,2,4,4,5,4,7,4,3,3,2,7,17,27
1,107,3007,1,1,2,7,1,2,2,9,0,13,13,2,4,1,1,1,2,1,1,1,1,1,0,11,1,1,2,4,1,2,1,2,2,0,2,1,1,4,3,2,1,4,1,2,2,9,9,2,2,3,2,0,4,4,15,5,3,2,3,0,3,2,3,,210,7300,7,1,1,4,1,1,2,1,2,3,2,3,4,4,4,3,2,1,2,2,2,2,2,2,1,2,2,3,10,1,1,2,0,3,3,3,2,2,4,1,1,1,1,2,1,1,1,1,1,3,4,4,2,5,3,3,3,2,7,17,25
1,107,3008,1,1,4,6,2,2,2,10,8,4,9,2,4,1,1,1,2,1,1,2,1,2,10,2,1,1,2,4,2,2,1,2,2,1,2,1,3,4,2,2,1,2,2,2,2,9,9,1,1,3,3,5,3,4,15,5,3,1,4,1,1,2,2,,210,7300,8,1,1,4,1,1,1,1,2,3,2,1,2,2,4,3,2,2,2,3,3,1,1,2,1,2,1,3,10,1,1,2,1,1,2,3,1,1,5,1,2,3,2,2,2,1,1,2,2,4,4,5,2,4,3,3,3,2,7,17,24
1,107,3009,1,1,1,6,1,2,2,9,10,13,1,2,4,1,1,1,2,1,3,11,1,2,8,1,1,1,2,3,2,1,1,2,2,1,2,2,2,3,2,1,1,1,1,2,2,9,9,2,2,3,2,5,2,2,15,5,3,1,1,1,3,2,3,,210,7300,9,1,1,4,1,1,2,1,1,3,3,1,1,3,4,3,2,1,1,1,2,1,2,1,1,5,1,2,10,1,3,2,0,1,2,3,1,1,5,1,1,1,2,2,1,1,1,1,1,4,2,3,1,3,2,3,3,2,7,17,29
1,107,3010,1,1,3,5,1,2,2,11,1,13,1,5,4,1,1,1,4,1,1,1,1,1,10,2,0,1,1,0,3,4,1,2,0,1,2,1,1,3,1,2,3,1,1,4,2,9,9,1,2,3,3,2,2,2,15,5,3,3,1,1,1,0,3,,210,7301,0,1,1,4,1,1,1,1,1,3,3,1,1,4,4,2,2,1,2,2,2,1,1,1,1,1,1,1,11,1,0,2,1,1,1,3,2,2,5,2,2,2,2,2,1,1,1,1,2,4,3,6,4,5,2,3,2,2,7,17,25
1,107,3011,1,1,6,5,2,2,2,9,7,4,4,2,4,1,1,1,4,1,1,11,1,1,4,11,2,2,2,3,1,1,2,2,2,2,1,1,3,3,1,3,2,2,1,1,2,1,9,2,2,3,2,1,2,3,15,5,3,1,2,1,3,1,3,,210,7301,1,1,1,4,1,1,1,1,1,2,3,1,2,3,0,2,2,1,1,1,1,1,2,2,1,5,5,3,11,1,1,2,1,1,2,3,2,1,5,1,1,1,2,2,2,1,1,1,2,3,4,1,2,3,2,2,1,2,7,17,29
1,107,3012,1,1,1,5,1,2,2,13,10,4,9,2,4,1,1,1,2,1,1,1,1,0,0,0,2,2,2,2,1,1,2,2,2,1,3,1,3,2,1,2,3,4,1,1,2,9,9,2,2,3,4,2,5,1,15,5,3,2,4,1,3,1,2,,210,7301,2,1,6,4,1,3,1,1,1,1,1,1,1,1,4,2,3,1,1,1,1,2,0,4,1,1,1,3,10,1,4,2,1,1,1,2,1,1,4,1,1,1,1,2,1,1,1,2,2,4,3,2,3,2,2,1,2,2,7,17,25
1,107,3013,1,1,1,4,1,2,2,9,7,4,9,2,4,1,1,1,2,3,2,5,1,1,10,1,2,1,2,4,1,1,1,2,2,1,2,1,1,3,1,1,1,1,1,2,1,2,2,1,2,3,3,5,3,4,15,5,3,1,1,2,3,1,2,,210,7301,3,1,1,4,1,1,1,1,1,3,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,3,2,3,11,1,3,2,4,2,2,3,3,3,4,2,2,2,2,2,1,1,1,2,2,2,4,3,1,5,2,2,2,4,7,17,138
1,107,3014,1,1,3,7,1,2,2,3,8,13,1,3,4,1,1,1,2,1,1,1,1,2,6,2,1,1,3,4,2,3,1,2,2,1,2,1,2,3,1,2,2,4,2,3,2,9,9,1,2,3,2,1,5,4,15,5,3,2,5,3,1,2,4,,210,7301,4,1,1,4,3,1,1,1,1,2,3,2,4,4,2,3,2,3,2,2,4,2,2,3,1,5,2,3,11,1,0,3,0,1,2,3,2,5,0,0,2,4,2,2,2,1,2,2,1,4,4,6,3,9,4,2,4,2,7,17,25
1,107,3015,1,1,5,6,2,2,2,9,8,5,9,5,4,1,1,1,2,1,1,11,1,1,7,6,0,1,3,4,3,5,1,2,2,1,2,1,0,0,2,2,3,4,2,5,2,9,9,2,2,3,2,4,4,4,15,5,3,2,1,2,2,2,3,,210,7301,5,1,5,4,2,3,1,3,3,3,2,2,4,4,3,3,2,4,3,2,3,2,2,3,1,5,5,2,11,1,4,1,4,2,2,3,3,5,4,2,5,5,2,2,1,1,1,0,2,2,4,7,4,7,5,4,3,4,7,17,138
1,107,3016,1,1,6,7,2,2,2,11,8,1,11,1,5,1,1,1,2,3,3,1,1,1,4,1,0,1,1,5,3,5,1,1,1,2,1,1,3,3,3,3,3,3,3,5,1,2,4,2,3,4,2,4,1,1,15,5,3,3,5,1,2,3,3,,210,7301,6,1,1,4,2,2,1,1,3,2,0,1,1,2,4,2,3,4,1,3,2,0,5,4,2,2,4,0,10,2,1,2,2,3,1,3,2,4,1,0,3,5,2,1,1,1,1,2,2,4,4,7,4,8,6,3,4,9,3,23,118
1,107,3017,1,1,6,8,2,2,1,0,8,1,1,3,5,1,1,1,2,2,1,1,1,1,13,0,1,1,1,4,2,3,1,2,1,2,1,2,1,1,1,2,3,3,2,3,1,2,9,2,1,2,3,1,3,2,15,5,3,3,1,3,1,3,1,,210,7301,7,1,6,4,2,2,3,1,3,3,2,2,3,3,0,1,3,4,3,3,2,3,4,3,1,3,3,1,11,1,4,1,2,2,4,3,1,3,5,0,3,5,2,2,1,2,1,2,1,4,4,7,4,7,4,4,5,9,3,13,13
1,107,3018,1,1,4,5,1,2,2,3,8,4,12,2,5,1,1,1,2,3,1,14,1,1,1,2,2,2,2,3,1,1,2,2,1,2,1,1,2,1,1,2,2,2,3,5,1,2,5,3,2,1,2,5,2,3,15,5,3,1,5,2,3,2,1,,210,7301,8,1,6,4,2,1,2,1,4,3,2,1,4,4,4,3,2,4,3,3,1,4,5,2,1,1,3,2,10,1,4,1,1,1,2,3,1,2,3,2,3,2,2,2,1,1,1,1,2,2,3,1,2,5,6,4,2,9,3,23,122
1,107,3019,1,1,5,5,2,2,1,9,7,4,9,1,5,1,1,1,2,3,4,1,1,2,4,10,2,1,2,2,1,1,1,2,2,1,2,1,1,3,4,2,2,1,1,1,1,3,2,3,2,3,2,2,4,4,15,5,3,1,5,2,4,1,3,,210,7301,9,1,1,4,1,1,1,1,1,2,3,1,1,3,4,1,2,1,1,1,1,3,2,2,1,1,2,3,10,2,3,2,1,1,1,1,1,1,3,1,1,1,2,2,2,1,1,1,2,4,4,2,2,2,1,2,1,9,3,23,119
1,107,3020,1,1,7,4,2,2,2,10,8,1,5,2,5,1,1,1,2,2,2,1,1,1,4,11,2,2,2,2,2,1,2,2,2,1,2,2,3,3,2,2,1,2,2,5,1,2,9,2,2,3,3,1,4,4,15,5,3,2,3,3,4,3,1,,210,7302,0,1,1,4,1,1,2,2,2,3,2,1,4,4,2,3,1,4,2,3,2,2,2,3,2,5,3,3,10,1,3,1,2,1,1,3,2,4,2,2,3,3,2,0,1,0,1,1,2,4,4,2,2,8,4,3,4,9,3,13,123
1,107,3021,1,1,6,5,2,2,1,10,8,4,9,2,3,1,1,1,2,3,2,1,1,1,10,11,1,2,2,3,1,1,1,1,1,1,2,1,3,2,2,3,2,1,2,2,1,3,1,2,3,3,2,1,5,2,2,4,2,1,4,2,4,2,3,,210,7302,1,1,1,4,1,1,3,1,1,3,1,1,1,1,4,3,2,4,3,3,2,3,4,4,1,1,3,2,10,2,3,2,2,1,2,2,1,2,5,1,2,4,2,2,1,1,1,1,2,4,4,2,2,5,2,2,2,9,3,13,16
1,107,3022,1,1,4,1,2,2,2,3,7,13,9,2,5,1,1,1,2,1,9,1,1,1,10,4,0,0,2,3,1,1,1,2,2,1,2,1,3,5,2,3,2,1,2,3,0,3,9,0,0,0,0,0,3,1,15,5,3,3,3,1,4,2,1,,210,7302,2,1,2,4,2,2,1,2,1,2,1,2,1,2,4,3,2,4,3,3,1,4,1,2,1,1,2,1,11,1,4,1,1,1,1,2,2,1,2,2,1,1,0,0,0,0,0,0,3,3,4,3,2,6,3,1,6,9,3,13,228
1,107,3023,1,1,5,5,1,2,2,4,7,11,10,2,5,1,1,1,2,2,3,1,1,1,6,8,2,0,2,2,1,1,1,2,1,2,1,1,1,3,3,2,2,1,2,2,1,2,9,2,1,3,2,1,5,3,15,5,3,1,4,4,3,3,2,,210,7302,3,1,1,4,1,3,2,3,1,3,3,1,1,2,4,3,2,4,2,2,1,5,2,3,1,2,2,3,50,1,1,1,1,1,2,3,1,2,4,1,2,2,2,1,1,1,1,1,2,3,4,3,2,4,2,3,3,9,3,13,13
1,107,3024,1,1,6,4,2,1,1,13,8,12,1,2,5,1,1,1,4,3,2,1,1,1,8,5,1,2,3,1,1,1,1,2,2,1,3,1,3,3,3,1,2,1,1,5,1,2,3,3,1,3,4,1,2,2,15,5,3,1,4,2,3,1,3,,210,7302,4,1,7,4,1,1,1,1,2,3,3,1,1,1,4,3,2,4,3,2,2,3,2,3,1,2,2,4,50,2,1,2,2,1,2,3,1,2,4,2,2,4,2,2,0,1,1,1,2,2,4,3,2,5,3,3,1,9,3,23,119
1,107,3025,1,1,4,3,2,1,1,13,4,9,9,2,3,1,1,1,2,2,1,1,1,1,4,7,2,2,2,1,1,1,2,2,3,1,2,1,3,3,2,1,1,1,1,1,2,9,9,1,2,3,4,1,4,4,15,5,3,1,2,3,3,2,3,,210,7302,5,1,1,4,1,1,2,1,2,2,1,2,2,2,6,3,2,1,1,1,1,1,1,4,1,2,2,4,11,1,1,2,3,1,1,3,1,1,5,1,2,1,2,2,1,1,1,2,2,1,4,1,1,2,1,1,3,9,3,23,538
1,107,3026,1,1,3,5,2,2,2,10,8,4,9,2,5,1,1,1,2,3,2,1,1,1,8,5,2,1,2,1,1,1,2,1,1,2,1,1,3,2,2,3,3,3,3,4,1,3,5,1,2,3,2,4,2,4,15,5,3,2,1,3,3,2,1,,210,7302,6,1,6,4,1,1,1,2,2,3,3,1,1,1,4,2,2,1,1,1,1,2,2,3,2,1,2,4,10,3,4,2,1,2,2,1,1,1,4,1,1,1,2,2,1,2,1,2,2,4,4,1,3,1,4,3,4,9,3,13,122
1,107,3027,1,0,0,0,0,0,0,1,7,13,12,3,5,1,1,1,2,1,2,14,1,1,8,3,2,1,2,1,2,3,1,1,1,2,1,1,2,3,1,3,2,2,2,5,1,2,9,2,1,3,2,1,5,3,15,5,3,3,1,2,2,3,3,,210,7302,7,1,1,1,2,2,1,2,1,3,2,2,2,3,2,3,2,3,3,3,3,4,1,2,2,2,3,1,11,1,3,2,1,2,2,3,2,4,2,2,4,2,2,2,1,1,1,2,1,4,4,5,2,8,5,3,4,9,3,13,119
1,107,3028,1,1,6,1,1,2,2,1,8,4,1,1,5,1,1,1,2,2,5,21,1,1,4,5,2,2,2,2,2,5,3,2,2,2,1,2,3,2,3,2,3,2,3,2,1,9,2,2,3,2,3,1,2,2,14,0,4,2,2,1,3,1,1,,210,7302,8,1,1,4,1,1,1,3,2,2,3,1,4,4,2,2,2,2,3,2,4,2,2,3,1,2,5,3,50,0,0,2,3,1,1,1,1,5,3,1,2,2,2,2,2,2,1,1,2,4,3,4,3,5,4,2,2,9,3,23,122
1,107,3029,1,1,1,5,1,2,2,9,1,5,10,1,3,1,1,1,2,2,3,1,1,1,1,7,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,3,3,2,9,9,1,2,3,3,2,4,4,15,5,3,1,3,2,3,2,3,,210,7302,9,1,1,4,2,2,2,1,2,2,3,2,2,3,7,3,2,1,1,1,1,2,2,2,1,2,2,3,11,1,1,2,2,1,2,3,1,2,5,1,1,3,2,2,2,1,1,1,2,2,4,4,2,2,4,2,2,9,3,13,14
1,107,3030,1,1,1,1,1,2,2,1,7,13,0,0,5,1,1,1,2,2,2,1,1,1,1,2,2,1,1,3,2,1,3,2,1,2,2,2,3,3,2,3,3,2,2,3,1,2,5,3,1,3,1,4,1,2,15,5,3,1,3,3,4,2,1,,210,7303,0,1,6,4,1,1,1,2,1,3,1,1,1,0,2,2,1,2,3,1,2,2,5,4,1,2,3,1,10,2,4,2,1,1,3,3,1,1,4,2,3,2,2,1,2,1,1,1,2,4,4,4,4,4,3,2,3,9,3,23,118
1,107,3031,1,1,6,4,2,2,2,10,8,13,9,2,5,1,1,1,2,1,3,1,1,1,8,11,1,1,2,3,2,2,1,2,2,1,2,1,2,3,2,2,2,2,2,4,1,3,4,2,3,3,3,1,2,2,15,5,3,2,3,2,2,2,2,,210,7303,1,1,6,1,2,1,1,1,2,2,3,1,2,2,4,3,2,2,3,2,2,2,3,3,1,3,2,3,20,3,1,1,2,1,1,2,1,2,3,2,2,2,2,2,1,1,2,1,2,5,4,4,2,5,4,2,2,9,3,23,123
