CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5A.,Q.5B.,Q.6.,Q.7.,Q.8.,Q.9.,Q.11.,Q.12.,Q.13.,Q.14A.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.0.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29A.,Q.30A.,Q.31.,Q.32A.,Q.33.,Q.34A.,Q.34B.,Q.34C.,Q.34D.,Q.34E.,Q.35.,Q.36.,Q.37A.,Q.37B.,Q.37C.,Q.37D.,Q.37E.,Q.37F.,Q.37G.,Q.37H.,Q.37I.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47A.,Q.47B.,Q.47B..1,Q.47B..2,Q.47B..3,Q.47B..4,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,Q.48A.,Q.48B.,Q.48C.,Q.49A.,Q.49B.,Q.49C.,Q.50A.,Q.50B.,Q.51.,Q.52.,Q.53.,Q.54A.,Q.54B.,Q.54C.,Q.55.,Q.56.,Q.57A.,Q.57B.,Q.57C.,Q.57D.,Q.57E.,Q.57F.,Q.57G.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.60C.,Q.61.,Q.62.,Q.65A.,Q.66A.,Q.66B.,Q.66C.,Q.66D.,Q.67.,Q.68.,Q.69.,Q.70A.,Q.70B.,Q.72.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.75.,Q.76.,Q.77.,Q.78.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91A.,Q.91A..1,CARD..2,DECK..2,BALLOT..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.91B.,Q.91B..1,Q.91B..2,Q.91B..3,Q.91B..4,Q.91B..5,Q.91B..6,Q.91B..7,Q.91B..8,Q.91C.,Q.91C..1,Q.91C..2,Q.91C..3,Q.91C..4,Q.91C..5,Q.91C..6,Q.91C..7,Q.91C..8,V.92.
1,235,1659,6,2,3,10,9,9,2,7,7,4,2,5,2,1,2,2,2,2,1,0,4,1,2,1,2,1,2,1,1,4,3,3,2,1,2,2,1,1,2,5,2,2,1,1,1,2,1,2,2,2,2,2,1,3,4,2,2,4,2,1,2,1,2,2,2,2,235,1659,2,2,2,2,1,2,2,2,2,2,4,3,4,1,2,1,4,1,4,1,1,1,1,2,1,1,3,2,4,11,11,6,3,3,2,3,3,5,2,3,4,1,1,2,3,3,3,3,2,4,1,3,2,2,4,2,1,1,1,1,2,2,1,2,2,1,2,3,235,1659,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1718
1,235,1660,6,5,2,10,9,9,3,7,1,1,4,2,3,3,2,3,3,2,2,0,1,3,9,5,3,4,6,1,1,4,2,9,4,9,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,2,2,3,2,4,5,2,2,2,2,2,2,2,235,1660,2,2,1,2,1,0,1,2,1,11,11,1,2,2,6,6,5,0,1,1,2,1,3,2,1,1,3,2,5,12,0,6,3,3,0,3,3,5,2,1,1,2,3,2,3,3,3,3,3,4,1,3,3,4,1,1,1,1,1,1,0,2,1,2,2,2,2,3,235,1660,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2025
1,235,1661,6,5,2,10,9,9,2,6,5,1,5,5,2,3,2,2,2,3,3,0,4,2,9,5,3,3,7,1,1,4,2,9,2,6,2,2,1,1,2,2,4,1,1,1,1,1,2,2,2,1,2,2,1,3,4,3,2,3,2,1,2,1,2,2,2,2,235,1661,1,2,2,2,1,2,1,1,1,4,7,2,2,1,2,2,4,1,1,3,1,1,1,1,1,1,4,2,5,12,0,6,3,0,2,0,2,0,2,2,3,2,3,2,1,1,3,3,3,4,1,2,3,2,4,3,2,1,2,2,2,2,2,2,2,1,2,3,235,1661,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,818
1,235,1662,3,2,2,10,9,9,2,6,3,1,1,5,3,1,2,2,2,2,1,0,4,2,4,2,2,2,4,1,1,2,2,3,2,1,1,1,2,2,1,2,5,1,2,1,1,1,2,1,1,2,2,2,1,3,2,1,3,3,4,3,2,2,2,2,2,2,235,1662,2,2,1,2,1,2,2,2,2,4,7,1,2,2,2,2,4,1,2,3,1,1,1,2,1,3,3,2,5,12,11,6,4,3,2,3,3,5,4,1,1,2,4,4,3,3,3,3,3,4,1,4,4,3,5,1,1,3,4,2,2,2,3,2,3,2,2,3,235,1662,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,339
1,235,1663,2,1,3,10,9,9,1,6,2,4,1,2,1,1,1,1,3,1,0,0,4,2,6,2,3,2,5,1,3,4,2,11,3,2,2,1,1,0,1,2,3,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,4,1,2,2,2,2,2,2,2,235,1663,2,2,1,2,1,2,1,1,1,2,3,1,1,3,2,1,4,1,1,3,2,1,1,2,1,1,4,2,5,12,0,6,4,3,0,0,0,0,2,4,5,1,3,4,2,2,3,3,3,4,1,1,2,3,3,2,1,2,3,3,2,2,1,2,1,1,2,3,235,1663,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,615
1,235,1664,6,2,3,10,9,9,3,6,5,5,2,5,3,3,2,1,3,1,1,0,4,3,4,2,2,2,4,1,1,3,2,1,4,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,4,2,2,2,2,2,2,2,2,235,1664,2,2,1,1,1,1,1,1,1,2,4,2,2,1,4,2,4,1,2,2,2,2,1,1,1,1,2,1,5,12,0,6,2,3,2,3,0,5,3,3,2,1,3,4,3,3,3,3,3,4,1,1,1,1,4,2,2,2,1,1,3,2,1,1,2,2,2,3,235,1664,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1704
1,235,1665,6,5,2,10,9,9,3,6,5,4,3,4,1,2,2,1,3,3,2,0,3,1,10,3,2,4,7,1,1,4,2,10,4,6,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,3,2,2,2,2,2,2,235,1665,2,2,1,2,1,1,1,1,1,11,11,5,4,1,6,6,5,0,2,2,2,2,1,1,1,1,2,1,4,11,11,6,2,3,2,0,3,5,2,1,1,1,3,4,1,1,3,3,3,4,1,2,3,3,4,3,2,1,1,2,1,1,1,2,1,1,2,3,235,1665,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2024
1,235,1666,6,3,2,10,9,9,2,6,6,1,5,1,3,0,2,1,3,2,3,0,0,2,0,3,5,5,0,0,1,4,3,6,2,3,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,3,1,3,2,2,2,2,2,2,235,1666,2,2,1,2,1,1,1,1,1,4,4,3,3,1,4,2,4,1,1,3,3,1,1,2,1,1,2,2,5,12,0,6,2,1,2,0,3,5,3,3,4,2,3,4,2,1,3,2,3,4,1,4,4,4,4,4,2,1,3,2,1,4,1,2,2,2,2,3,235,1666,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,930
1,235,1667,7,3,2,10,9,9,2,6,7,5,5,1,4,1,2,2,3,2,2,0,3,2,4,2,2,2,4,1,1,4,3,1,3,8,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,3,3,3,2,2,2,2,2,2,235,1667,2,2,1,1,2,1,1,2,2,4,4,2,2,1,3,2,4,1,2,1,1,1,1,1,1,1,2,1,4,11,11,1,2,2,2,3,3,5,3,3,5,2,3,1,2,3,3,3,3,4,1,1,1,1,3,2,1,1,2,1,2,2,1,2,2,1,2,3,235,1667,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,216
1,235,1668,3,2,3,10,9,9,2,6,1,1,1,5,2,3,1,2,2,2,2,0,4,1,9,1,2,2,9,1,3,0,1,3,4,4,2,2,0,2,0,2,3,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,3,1,2,1,2,2,2,2,235,1668,2,2,2,1,1,1,1,2,1,1,11,3,3,3,2,1,4,1,1,3,2,1,1,1,1,1,2,2,4,11,11,6,3,3,0,3,0,5,2,2,3,2,3,2,1,1,1,2,3,4,1,1,3,4,3,5,1,1,4,4,3,2,1,1,3,2,2,3,235,1668,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1123
1,235,1669,6,5,3,10,9,9,1,7,4,1,3,2,2,1,2,2,3,2,1,0,3,2,7,3,3,3,3,1,1,4,2,10,2,4,1,1,2,1,0,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,4,1,2,2,2,3,2,2,2,2,2,2,235,1669,2,2,1,2,1,2,1,2,1,2,11,3,3,2,2,2,5,2,2,2,3,2,1,1,1,1,2,1,5,12,0,4,2,2,2,0,3,0,3,3,3,2,3,1,3,3,2,3,3,4,1,2,1,1,3,2,1,3,2,1,2,2,1,3,2,2,2,3,235,1669,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2301
1,235,1670,6,2,2,10,9,9,3,7,5,1,2,5,3,2,2,2,3,3,2,0,2,2,0,3,2,3,2,1,1,2,3,4,2,3,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,2,3,2,3,2,2,2,2,2,2,235,1670,2,2,1,2,2,2,1,1,2,1,11,3,2,3,6,6,5,2,1,1,3,1,1,3,1,3,2,3,4,11,11,1,0,1,2,3,3,5,4,1,4,2,3,1,2,3,2,3,3,4,1,1,3,2,3,5,1,1,1,1,2,2,1,2,4,2,1,3,235,1670,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1146
1,235,1671,5,3,3,10,9,9,1,6,6,4,2,4,4,3,2,2,2,2,2,0,4,3,7,3,3,2,4,1,1,2,5,11,3,6,2,2,1,2,1,2,3,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,4,4,2,2,2,2,2,2,2,235,1671,2,2,1,2,1,1,1,1,1,11,11,1,1,2,6,6,5,1,3,3,1,1,3,1,1,2,3,0,0,12,4,2,0,0,0,0,0,3,0,3,4,2,3,4,1,1,3,3,3,4,1,4,4,4,4,3,1,3,4,2,3,4,1,2,2,2,2,3,235,1671,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1405
1,235,1672,4,2,3,10,9,9,2,7,1,1,1,5,4,3,2,3,1,2,3,0,4,3,5,5,2,3,2,1,1,2,3,3,3,4,1,2,1,2,2,2,3,1,1,0,1,1,2,1,1,2,1,2,1,1,2,1,2,4,1,2,2,2,2,2,2,2,235,1672,2,2,1,2,1,2,1,1,1,11,11,2,3,1,5,6,5,0,3,1,2,1,1,1,1,1,2,1,4,11,11,6,1,2,2,3,3,5,4,3,3,1,3,1,1,3,3,3,3,4,1,2,2,2,3,3,1,1,2,2,2,2,3,3,1,1,2,3,235,1672,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1140
1,235,1673,7,2,2,10,9,9,1,7,5,1,2,4,2,3,2,2,3,2,1,0,4,1,4,3,2,2,2,1,1,3,2,3,3,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,3,1,2,2,2,2,2,2,2,235,1673,2,2,1,1,1,2,1,1,1,3,4,4,4,1,4,2,2,2,3,1,2,1,1,2,1,1,2,3,4,11,11,1,1,2,2,3,3,5,3,2,4,1,3,1,2,2,1,3,3,4,1,1,1,1,3,3,1,2,1,2,2,1,1,2,1,1,2,3,235,1673,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,317
1,235,1674,4,2,3,10,9,9,2,6,1,1,1,5,3,3,1,1,3,3,1,0,1,3,7,2,2,2,2,1,2,4,2,4,3,4,2,1,0,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,235,1674,2,2,1,2,1,2,1,1,1,1,11,2,2,1,2,6,4,1,2,1,2,1,1,2,1,1,2,2,4,11,11,1,3,3,2,0,3,5,2,2,3,1,3,0,1,1,2,2,2,4,1,1,1,1,3,4,1,2,3,2,2,2,1,1,1,1,2,3,235,1674,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1127
1,235,1675,3,2,3,10,9,9,3,4,9,7,4,5,1,1,2,1,2,2,1,0,4,3,0,1,1,5,4,1,1,4,2,4,4,3,1,1,1,1,2,3,1,1,2,1,1,1,2,1,1,1,1,1,3,1,4,3,2,4,3,1,2,1,2,2,2,2,235,1675,2,2,2,2,1,1,1,2,1,11,11,1,5,1,4,1,5,0,3,3,1,1,1,2,1,1,4,1,5,12,0,6,2,3,2,0,2,5,2,3,1,2,4,4,2,3,2,3,3,3,2,4,4,3,5,1,1,1,4,2,2,4,3,2,2,1,2,3,235,1675,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1115
1,235,1676,7,3,3,10,9,9,2,5,10,1,3,4,3,3,2,1,2,2,2,0,4,1,4,3,2,3,4,1,2,4,2,9,0,1,1,2,2,2,1,2,2,1,2,1,1,0,0,1,1,1,0,0,1,1,2,1,2,3,2,2,2,2,2,2,2,2,235,1676,2,2,1,2,1,1,1,1,1,2,4,2,2,1,3,2,4,2,2,2,2,1,1,1,1,1,2,1,4,11,11,1,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,3,235,1676,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1808
1,235,1677,6,0,2,10,9,9,1,5,4,1,4,5,3,0,0,3,2,3,3,0,4,2,4,3,2,3,2,1,1,2,2,9,2,7,2,1,1,1,2,2,0,1,1,1,1,1,1,1,0,1,2,2,3,3,4,3,2,2,4,3,2,2,2,2,2,2,235,1677,2,2,1,2,1,1,2,3,2,4,8,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,3,235,1677,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,816
1,235,1678,7,6,2,10,9,9,1,5,4,1,4,5,3,3,3,3,3,3,2,0,4,3,0,3,3,3,0,1,2,0,1,6,4,1,2,2,1,0,0,2,5,1,1,1,0,1,2,1,0,1,2,2,4,0,5,0,0,0,5,4,2,2,2,2,2,2,235,1678,2,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,3,235,1678,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1836
1,235,1679,6,3,3,10,9,9,1,4,6,1,2,5,3,3,2,2,2,2,2,0,4,1,0,3,2,3,0,0,1,4,2,9,1,1,1,1,2,2,2,2,3,1,2,1,1,1,2,1,1,2,1,2,3,3,4,3,3,3,4,3,2,2,2,2,2,2,235,1679,2,2,1,2,1,1,1,2,2,2,6,2,2,3,2,6,4,0,2,1,1,0,0,0,0,0,0,0,5,12,0,6,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,3,235,1679,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1819
1,235,1680,5,3,3,10,9,9,2,4,5,1,1,5,2,1,2,1,2,2,2,0,3,2,5,3,4,3,5,0,1,0,1,9,3,1,1,2,0,0,0,1,2,1,0,1,0,0,0,1,0,1,1,2,1,1,2,1,2,1,2,3,2,2,2,2,2,2,235,1680,2,2,1,0,0,0,1,3,2,0,0,2,3,1,4,2,4,1,2,1,0,0,0,0,0,0,2,3,5,12,11,6,3,3,0,3,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,3,3,3,3,5,1,0,0,0,0,0,0,6,0,2,2,3,235,1680,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1863
1,235,1681,4,3,3,10,9,9,1,1,9,1,2,5,3,1,2,2,3,2,3,0,2,2,5,3,2,2,4,1,1,3,2,10,0,2,1,1,1,1,1,2,5,1,2,1,1,1,2,1,1,1,1,2,1,1,4,3,2,3,2,3,2,1,2,2,2,2,235,1681,2,2,2,2,1,2,1,2,1,11,11,2,0,3,0,0,5,0,2,3,1,1,1,1,1,1,3,3,5,12,0,6,3,3,2,0,0,5,4,1,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,3,235,1681,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2537
1,235,1682,8,2,2,10,9,9,1,4,8,1,2,2,2,2,1,2,3,1,1,0,4,2,4,2,2,2,1,1,1,2,2,11,2,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,235,1682,2,2,1,2,1,2,1,1,1,4,8,2,2,1,4,4,2,2,3,2,1,2,1,1,1,1,2,2,5,10,0,6,2,3,2,0,2,0,3,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,3,235,1682,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1322
1,235,1683,5,3,3,10,9,9,2,5,9,2,2,5,3,1,3,1,2,2,2,0,3,2,7,4,2,4,0,1,1,3,3,6,2,9,2,1,1,1,2,5,5,2,0,1,1,1,2,1,1,2,2,2,1,3,1,2,3,1,3,3,2,2,2,2,2,2,235,1683,2,2,1,1,2,2,2,1,2,11,11,2,4,2,6,6,5,1,4,1,3,1,1,3,1,1,1,2,4,11,11,6,3,1,2,0,3,5,4,3,5,2,0,4,2,2,3,2,3,2,3,2,1,1,3,2,1,1,4,1,2,4,3,3,4,1,2,3,235,1683,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2344
1,235,1684,4,1,2,10,9,9,1,3,8,7,3,1,2,1,2,2,2,3,2,0,3,2,0,2,2,3,2,1,1,2,5,1,3,6,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,3,3,4,3,2,2,1,2,2,2,2,2,2,2,235,1684,2,2,1,0,0,0,1,2,1,11,11,2,3,3,6,6,5,0,3,1,2,3,3,2,1,1,2,3,5,12,0,6,3,3,2,3,3,5,3,3,3,3,4,2,3,3,1,2,3,3,3,3,4,3,4,1,2,3,2,2,3,2,1,3,3,1,2,3,235,1684,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2323
1,235,1685,0,7,3,10,9,9,1,2,8,1,4,5,2,2,1,1,2,1,1,0,4,1,11,2,2,1,9,1,2,4,2,10,4,1,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,0,1,1,2,2,2,4,2,1,2,2,2,2,2,2,235,1685,2,2,1,2,1,1,1,3,1,0,3,1,5,1,2,2,4,2,1,1,1,1,1,2,1,1,3,2,4,11,11,6,4,3,2,2,2,0,2,1,1,1,0,2,3,3,3,3,3,3,3,2,2,3,5,1,1,1,1,3,3,2,1,1,1,2,2,3,235,1685,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1866
1,235,1686,8,5,2,10,9,9,3,5,8,1,5,5,1,1,2,2,3,2,1,0,4,2,6,2,2,2,4,1,1,4,2,8,3,7,2,1,1,1,1,3,5,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,235,1686,2,2,1,1,2,2,2,2,2,0,11,1,2,1,3,2,3,1,2,2,2,1,1,3,1,1,5,2,4,11,11,6,3,3,2,0,3,5,2,2,3,2,1,1,3,3,2,2,3,3,3,2,2,1,2,1,1,1,4,4,2,2,1,2,3,1,2,3,235,1686,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1047
1,235,1687,3,2,3,10,9,9,3,5,10,5,1,5,3,3,1,1,3,2,2,0,2,2,4,4,3,5,4,1,1,2,2,1,0,1,1,2,2,2,2,2,5,2,1,1,1,1,2,1,2,1,1,2,3,1,4,3,2,4,2,1,2,1,2,2,2,2,235,1687,1,2,2,2,1,2,2,1,2,8,8,3,3,3,3,4,4,1,3,1,2,1,1,3,1,2,3,2,1,12,0,1,3,3,2,3,3,3,3,3,4,2,3,2,2,0,0,2,0,3,3,1,1,4,5,1,2,1,1,1,3,2,3,2,3,1,2,3,235,1687,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1742
1,235,1688,6,1,3,10,9,9,1,5,3,5,2,3,3,1,2,1,3,2,1,0,2,2,4,3,2,2,1,1,1,1,2,11,3,2,1,1,2,2,2,2,3,1,1,1,1,1,2,1,2,1,2,2,3,3,4,3,1,2,4,2,2,2,2,2,2,2,235,1688,2,2,1,2,2,2,2,2,2,3,6,5,5,1,4,3,3,1,2,3,2,1,2,2,1,1,3,2,5,12,0,6,3,2,2,0,0,5,2,1,2,2,4,2,3,2,2,2,3,4,3,2,3,3,3,1,1,1,2,1,2,1,2,2,3,2,1,3,235,1688,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,541
1,235,1689,3,2,2,10,9,9,1,5,1,1,1,5,1,2,1,1,3,1,1,0,4,3,4,3,2,2,3,1,2,2,2,3,2,2,2,2,2,2,2,5,5,1,2,1,1,1,1,2,1,2,2,2,1,1,4,3,1,2,1,1,2,2,2,2,2,2,235,1689,2,2,1,2,1,2,2,2,1,4,7,1,3,2,2,2,3,1,4,1,1,1,1,1,1,1,0,2,5,12,11,6,1,0,2,3,3,5,3,1,1,2,4,1,1,2,3,3,3,4,3,4,4,1,3,1,1,2,1,2,2,2,1,2,2,2,2,3,235,1689,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,346
1,235,1690,2,1,3,10,9,9,1,5,1,1,1,3,3,3,3,2,3,2,3,0,4,2,10,5,5,5,4,1,0,4,2,11,4,4,2,2,1,2,2,2,3,1,2,2,1,1,0,2,1,1,2,2,1,1,3,3,2,3,3,1,2,2,2,2,2,2,235,1690,2,2,1,1,2,0,1,2,0,3,8,4,4,3,4,2,2,2,2,3,3,1,1,1,1,1,2,1,5,12,0,1,2,3,0,3,3,5,4,2,4,2,3,0,3,3,3,3,3,4,3,2,2,2,5,5,4,3,4,4,3,4,3,3,3,1,2,3,235,1690,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,507
1,235,1691,6,2,2,10,9,9,1,5,9,1,1,5,4,3,2,2,3,2,2,0,2,3,4,3,3,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,1,1,1,2,2,1,3,4,3,2,3,2,3,2,2,2,2,2,2,235,1691,2,2,1,2,1,1,1,2,2,11,11,2,2,1,6,6,5,0,3,1,1,3,1,3,1,1,2,3,5,12,0,6,3,3,1,0,3,5,4,2,2,2,2,2,2,2,3,2,3,1,2,2,3,4,4,4,1,2,3,3,3,2,1,3,2,2,2,3,235,1691,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1320
1,235,1692,5,4,2,10,9,9,3,5,8,1,3,5,2,1,1,2,3,1,1,0,2,2,9,2,2,1,3,1,1,4,2,2,3,9,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,3,3,1,3,1,2,4,3,2,2,2,2,2,2,235,1692,2,2,1,2,1,1,2,1,2,3,11,3,2,2,6,6,3,1,2,1,2,1,2,1,1,1,2,2,4,11,11,6,3,3,2,3,2,5,3,1,1,2,2,4,2,2,3,2,3,1,2,1,2,2,4,1,1,3,3,3,2,1,1,1,4,2,1,3,235,1692,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2401
1,235,1693,6,5,2,10,9,9,1,4,6,1,4,5,3,3,2,3,2,2,2,0,1,3,2,3,2,2,2,1,1,3,3,9,4,6,1,2,1,1,2,5,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,3,3,2,2,2,2,2,2,235,1693,2,2,1,2,1,1,1,2,1,4,8,5,5,3,3,2,3,2,3,1,1,2,0,1,1,1,2,3,5,12,0,4,2,2,0,3,0,0,3,2,1,2,3,1,1,1,1,2,3,1,2,4,4,4,4,2,1,1,2,2,2,1,1,2,2,2,2,3,235,1693,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,841
1,235,1694,8,3,2,10,9,9,1,5,9,1,4,4,3,2,2,3,3,2,2,0,3,2,5,3,4,3,3,1,1,4,2,2,2,3,1,1,2,1,1,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,4,4,3,1,1,2,2,2,2,235,1694,2,2,2,1,2,2,1,2,1,6,3,5,5,1,3,3,3,1,2,1,1,1,1,1,1,1,2,1,4,11,11,6,2,2,2,3,3,4,3,1,3,1,3,1,3,3,3,3,3,1,2,1,1,1,3,2,2,1,2,2,2,2,0,2,2,1,1,3,235,1694,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,937
1,235,1695,2,1,3,10,9,9,1,4,8,5,1,2,2,1,2,1,3,2,2,0,4,2,7,2,2,3,5,1,2,4,5,11,4,2,2,1,2,2,2,5,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,2,4,2,2,2,2,2,2,2,2,235,1695,2,2,1,2,1,2,1,1,1,1,3,2,3,1,6,6,4,0,3,3,2,1,1,1,1,2,2,3,4,11,11,6,3,3,2,3,3,5,3,3,2,2,4,4,2,3,3,3,3,1,2,1,2,4,3,2,1,3,2,1,3,2,3,2,2,1,2,3,235,1695,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2619
1,235,1696,6,5,2,10,9,9,2,4,9,1,4,5,2,2,2,1,3,3,2,0,0,3,4,3,4,5,2,0,1,4,1,9,2,9,0,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,3,1,2,4,3,2,2,2,2,2,2,235,1696,2,2,1,2,1,2,2,1,1,0,9,0,3,1,2,2,0,0,1,1,1,1,1,2,1,3,2,3,5,12,0,6,2,0,0,0,0,0,0,3,4,2,0,4,2,1,0,2,3,2,2,2,2,4,3,5,1,1,2,2,3,2,3,2,3,2,2,3,235,1696,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,828
