CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10A.,Q.11A.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.13.,Q.13..1,Q.13..2,Q.13..3,Q.13..4,Q.13..5,Q.13..6,Q.13..7,Q.13..8,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.30..1,Q.30..2,Q.30..3,Q.30..4,Q.30..5,Q.30..6,V.31.,V.32.,V.33.
1,145,4372,1,5,4,2,8,3,1,1,6,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,2,2,2,2,2,2,1,50,82,2
1,145,4373,1,5,4,2,8,3,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,1,3,3,3,3,2,2,1,2,2,2,2,50,76,2
1,145,4374,1,5,4,2,5,3,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,1,1,1,1,3,2,2,2,2,2,2,1,50,17,2
1,145,4375,1,5,4,2,6,3,1,1,6,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,3,1,1,1,1,3,1,2,1,3,1,2,1,2,2,2,2,2,2,50,78,2
1,145,4376,1,5,4,2,6,3,1,1,6,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,2,3,3,3,3,1,2,2,2,2,2,2,50,12,2
1,145,4377,1,5,4,2,8,3,1,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,2,1,1,3,3,2,2,2,1,2,2,2,50,85,2
1,145,4378,1,5,4,2,5,3,1,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,2,1,1,3,3,2,2,2,1,2,2,2,50,96,2
1,145,4379,1,5,4,2,8,3,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,3,1,3,1,2,2,2,2,2,2,50,18,2
1,145,4380,1,5,4,2,7,3,1,2,6,6,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,3,3,1,3,3,3,3,3,2,3,3,1,1,1,2,2,2,2,2,2,50,45,2
1,145,4381,1,5,4,4,3,4,1,2,6,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,3,2,3,3,3,3,1,1,1,3,3,2,1,2,2,2,2,2,19,5,2
1,145,4382,1,5,4,4,2,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,2,1,1,1,2,1,2,2,2,2,2,2,19,48,2
1,145,4383,1,5,4,4,5,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,1,1,1,1,2,1,2,2,2,2,2,2,19,6,2
1,145,4384,1,5,4,4,5,4,1,2,6,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,3,1,3,3,3,3,3,2,1,1,3,3,2,2,1,2,2,2,2,19,15,2
1,145,4385,1,5,4,4,4,6,1,1,6,6,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,3,1,3,3,1,3,1,3,3,3,2,1,1,2,3,2,1,2,2,2,2,2,19,102,2
1,145,4386,1,5,4,4,2,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,1,3,1,3,3,3,2,1,1,3,3,2,2,2,1,2,2,2,19,77,2
1,145,4387,1,5,4,4,5,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,1,3,3,2,2,2,1,2,2,2,19,66,2
1,145,4388,1,5,4,4,5,12,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,3,3,1,1,3,1,3,3,3,2,1,1,3,3,2,1,2,2,2,2,2,18,20,2
1,145,4389,1,5,4,4,5,5,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,2,2,2,2,2,2,32,73,2
1,145,4390,2,5,4,4,6,2,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,1,3,3,3,3,1,2,1,1,2,3,1,2,2,2,2,2,2,15,7,2
1,145,4391,1,5,4,4,5,2,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,1,3,1,3,1,1,3,1,1,1,3,1,3,1,2,2,2,2,2,2,15,24,2
1,145,4392,1,5,4,4,6,16,1,2,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,1,2,3,1,3,1,1,1,1,3,3,1,2,2,2,2,2,2,8,27,2
1,145,4393,1,5,4,4,5,3,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,3,2,3,2,2,2,1,2,2,2,50,33,2
1,145,4394,1,5,4,3,4,4,1,1,6,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,3,2,2,1,2,3,3,3,2,3,3,2,2,1,2,2,2,2,2,2,19,51,2
1,145,4395,1,5,4,3,5,4,1,2,6,6,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,2,1,1,1,2,1,2,2,2,2,2,2,19,38,2
1,145,4396,1,5,4,3,6,4,1,1,6,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,1,3,2,3,3,3,1,1,1,2,1,1,2,2,2,2,2,2,19,79,2
1,145,4397,1,5,4,3,5,4,1,2,6,6,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,1,3,1,3,3,3,2,1,1,1,2,2,1,2,2,2,2,2,19,32,2
1,145,4398,1,5,4,3,4,4,1,1,6,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,1,1,1,1,3,1,2,2,2,2,2,2,19,3,2
1,145,4399,1,5,4,3,4,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,3,3,3,3,2,3,2,3,3,3,2,1,1,1,3,2,2,1,2,2,2,2,19,72,2
1,145,4400,1,5,4,3,1,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,3,3,2,3,2,3,3,3,3,2,1,1,1,1,1,2,1,2,2,2,2,2,19,96,2
1,145,4401,1,5,4,3,5,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,3,1,3,3,3,3,3,1,1,1,3,3,1,2,2,2,2,2,2,19,62,2
1,145,4402,1,5,4,3,5,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,1,1,3,1,3,1,1,3,1,1,1,1,1,3,1,2,2,2,2,2,2,19,84,2
1,145,4403,2,5,4,3,4,1,1,1,6,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,3,3,3,1,3,3,3,3,3,1,3,3,1,1,2,2,1,2,2,2,2,29,9,2
1,145,4404,1,5,4,3,1,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,3,3,2,1,2,2,3,1,3,3,2,1,2,2,2,2,2,1,10,2
1,145,4405,1,5,4,3,8,3,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,2,1,2,2,2,50,36,2
1,145,4406,1,5,4,3,5,3,1,1,6,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,3,3,3,1,1,1,3,2,1,2,2,2,2,2,2,50,5,2
1,145,4407,1,5,4,3,5,3,1,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,3,3,3,1,1,1,3,2,1,2,2,2,2,2,2,50,87,2
1,145,4408,1,5,4,6,5,3,1,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,2,2,2,1,2,2,2,50,19,2
1,145,4409,1,5,4,2,5,4,1,1,6,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,1,2,1,1,1,3,2,2,1,2,2,2,2,19,34,2
1,145,4410,1,5,4,2,5,4,1,2,6,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,3,1,3,1,3,3,2,1,1,1,3,3,1,2,2,2,1,2,2,19,31,2
1,145,4411,1,5,4,2,4,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,1,3,3,1,3,2,3,3,3,2,1,1,3,3,1,2,2,2,2,2,2,19,94,2
1,145,4412,1,5,4,2,6,4,1,2,6,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,3,3,1,3,3,3,3,3,1,3,3,1,1,1,2,2,2,2,2,2,19,83,2
1,145,4413,1,5,4,2,6,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,3,1,3,3,3,3,1,1,1,1,1,2,2,2,1,2,2,2,2,19,14,2
1,145,4414,1,5,2,2,0,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,3,3,3,3,1,3,1,1,1,1,1,3,2,1,2,2,2,2,2,19,101,2
1,145,4415,1,5,4,2,5,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,3,3,3,3,1,3,2,2,1,1,3,2,1,2,2,2,2,2,2,19,50,2
1,145,4416,1,5,4,2,4,4,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,3,3,2,1,3,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,19,12,2
1,145,4417,2,5,4,2,6,2,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,3,1,2,1,2,2,2,2,2,2,15,30,2
1,145,4418,1,5,4,2,5,1,1,2,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,3,2,2,3,1,1,1,3,3,2,1,3,3,2,1,2,2,2,2,2,2,31,8,2
1,145,4419,1,5,4,2,5,3,1,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,3,3,3,2,1,1,1,2,1,2,2,2,2,2,2,50,10,2
1,145,4420,1,5,4,2,6,3,1,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,1,3,3,1,3,2,2,2,1,2,2,2,50,23,2
1,145,4421,5,5,1,5,5,2,4,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,1,3,1,3,1,1,3,1,2,3,3,1,3,2,2,2,1,2,2,2,22,13,2
1,145,4422,4,5,1,5,7,3,4,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,1,3,3,3,3,3,1,3,1,3,3,2,2,1,2,2,2,2,51,14,2
1,145,4423,7,5,1,5,6,3,4,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,2,1,1,1,3,1,2,2,2,2,2,2,51,31,2
1,145,4424,2,5,1,5,7,4,4,1,6,6,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,3,3,3,2,1,1,2,1,2,2,1,2,2,2,2,1,290,2
1,145,4425,2,5,1,5,7,4,4,2,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,1,1,3,3,3,3,1,3,1,1,1,3,3,3,1,2,2,2,2,2,2,1,210,2
1,145,4426,2,5,1,5,1,4,4,1,6,6,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,3,2,3,3,3,3,3,2,3,2,1,1,3,2,2,2,1,2,2,2,2,1,154,2
1,145,4427,4,5,1,5,5,4,4,1,4,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,2,1,1,2,3,3,2,1,1,2,1,1,2,2,2,2,2,2,1,70,2
1,145,4428,4,5,1,5,7,4,4,1,4,6,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,4,3,3,2,3,3,3,2,2,2,1,2,2,2,2,1,195,2
1,145,4429,1,5,1,5,4,4,4,1,6,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,2,1,3,1,3,3,3,1,1,1,3,1,1,2,2,2,2,2,2,21,239,2
1,145,4430,6,5,1,5,6,2,4,2,6,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,1,1,3,1,3,3,3,2,2,3,3,2,2,1,2,2,2,2,2,21,255,2
1,145,4431,10,5,1,5,6,4,4,1,6,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,3,1,1,3,3,1,3,2,1,1,3,1,1,2,2,2,2,2,2,21,130,2
1,145,4432,3,5,1,5,7,5,4,2,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,3,3,4,1,1,3,3,1,1,1,1,3,1,2,2,2,2,2,2,23,28,2
1,145,4433,2,5,1,5,1,2,4,3,5,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,2,3,1,3,1,3,3,3,2,1,3,3,1,1,2,2,2,2,2,2,22,70,2
1,145,4434,3,5,1,5,4,4,4,1,4,6,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,3,1,1,3,1,3,2,3,3,3,1,2,2,2,2,1,2,2,21,86,2
1,145,4435,2,5,1,5,5,4,4,1,4,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,2,1,2,1,1,1,3,3,3,2,1,1,2,1,2,2,2,2,2,1,2,21,125,2
1,145,4436,6,5,1,5,5,4,4,1,6,6,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,3,3,3,3,1,1,1,2,1,1,3,2,1,2,2,2,2,2,2,21,96,2
1,145,4437,3,5,1,5,7,2,4,1,6,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,1,3,3,1,2,2,2,2,1,2,2,22,9,2
1,145,4438,2,5,1,5,5,5,4,5,6,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,1,1,1,1,3,3,3,2,1,3,3,1,1,2,2,2,2,2,2,23,67,2
1,145,4439,2,5,1,5,5,16,4,1,5,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,1,1,3,1,3,1,1,3,1,2,1,1,3,5,1,2,2,2,2,2,2,8,16,2
1,145,4440,1,5,1,5,2,4,4,1,6,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,3,3,3,3,1,1,2,2,1,1,2,5,2,1,2,2,2,2,2,1,241,2
1,145,4441,6,5,1,5,6,4,4,1,6,6,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,3,1,2,3,1,2,1,1,1,2,3,1,3,1,2,2,1,2,2,2,2,1,151,2
1,145,4442,8,5,1,5,7,4,4,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,2,2,3,2,2,1,2,2,1,3,1,3,3,2,2,2,2,2,2,1,1,6,2
1,145,4443,1,5,1,5,3,5,4,1,6,6,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,3,1,1,3,3,1,3,2,1,1,3,2,2,1,2,2,2,2,2,5,20,2
1,145,4444,2,5,1,5,4,14,4,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,1,1,2,1,2,2,2,2,2,25,15,2
1,145,4445,4,5,1,5,7,3,4,1,6,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,3,1,1,3,1,3,1,2,1,3,2,1,2,2,1,2,2,2,2,51,4,2
1,145,4446,4,5,1,5,6,3,4,1,6,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,3,1,1,1,1,1,2,1,2,2,3,3,3,1,2,1,2,2,2,2,2,51,43,2
1,145,4447,2,5,1,5,5,3,4,1,6,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,3,1,1,1,3,3,1,3,2,1,1,3,1,2,2,1,2,2,2,2,51,90,2
1,145,4448,6,5,1,5,8,3,4,1,6,6,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,1,3,1,3,1,1,1,1,1,1,3,1,1,2,2,2,2,2,2,51,91,2
1,145,4449,6,5,1,5,6,3,4,1,6,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,3,1,3,3,2,1,1,2,1,1,3,1,1,2,2,2,2,2,2,51,52,2
1,145,4450,2,5,1,5,6,3,4,1,6,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,3,2,1,1,3,1,1,2,3,1,1,3,1,5,1,2,2,2,2,2,2,51,83,2
1,145,4451,6,5,1,5,6,3,4,1,6,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,3,1,3,3,3,3,3,3,3,2,1,1,3,3,1,2,2,2,2,2,2,51,8,2
1,145,4452,2,5,1,5,4,2,4,1,6,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,3,3,3,3,2,1,3,3,2,2,1,2,2,2,2,2,15,12,2
1,145,4453,4,5,1,5,6,9,4,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3,1,1,3,1,3,1,1,3,1,1,3,3,3,3,1,2,2,2,2,2,2,11,29,2
1,145,4454,2,5,1,5,5,2,4,2,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,1,3,1,3,3,3,2,2,2,3,4,1,2,2,2,2,2,2,16,1,2
1,145,4455,4,5,1,5,6,2,4,1,6,6,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,2,2,2,2,1,2,16,25,2
1,145,4456,3,5,1,5,2,5,4,1,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,3,1,1,1,1,1,3,3,2,1,1,3,3,2,1,2,2,2,2,2,32,17,2
1,145,4457,4,5,1,5,8,5,4,1,6,6,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,2,3,1,1,3,1,2,1,1,3,1,1,2,2,1,2,2,2,2,32,29,2
1,145,4458,2,5,1,5,6,5,4,1,6,6,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,3,1,3,2,3,3,3,1,2,2,2,1,2,2,2,32,24,2
1,145,4459,8,5,1,5,6,5,4,1,6,6,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,1,1,2,2,3,3,1,1,2,2,2,2,1,2,2,32,38,2
1,145,4460,2,5,1,5,5,9,4,1,6,6,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,1,3,3,3,3,1,3,1,2,3,3,3,3,2,2,2,1,2,2,2,13,9,2
1,145,4461,4,5,1,5,1,9,4,1,6,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,1,1,2,1,2,2,2,1,2,2,2,13,22,2
1,145,4462,9,5,1,5,8,9,4,1,6,6,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,2,3,1,3,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,13,16,2
1,145,4463,7,5,1,5,7,5,4,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,2,2,3,3,3,3,3,1,1,2,2,3,2,1,2,2,2,2,2,13,7,2
1,145,4464,6,5,1,5,6,9,4,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,3,3,1,3,1,3,3,3,2,3,3,1,4,1,2,2,2,2,2,2,13,19,2
1,145,4465,2,5,1,5,6,12,4,1,6,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,1,1,1,1,3,3,3,1,1,1,3,1,1,2,2,2,2,2,2,18,24,2
1,145,4466,3,5,5,1,7,14,4,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,2,2,2,2,2,25,2,2
1,145,4467,1,5,4,1,6,4,4,1,6,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,2,1,2,1,1,3,3,1,1,3,1,4,2,1,2,2,2,2,2,21,100,2
1,145,4468,6,5,5,1,7,12,4,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,3,3,1,3,1,3,3,3,3,3,1,1,1,3,1,2,2,2,1,2,2,2,24,8,2
1,145,4469,1,5,5,1,5,3,4,2,6,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,3,3,3,3,1,3,3,1,3,3,1,2,1,2,2,2,2,2,2,51,18,2
1,145,4470,5,5,5,1,5,2,4,1,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3,1,1,2,1,3,3,1,3,1,1,3,3,3,3,2,1,2,2,2,2,2,3,95,2
1,145,4471,8,5,4,1,5,9,4,2,6,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,3,1,3,3,1,3,1,1,1,3,3,2,2,2,1,2,2,2,2,13,24,2
1,145,4472,4,5,4,1,6,2,4,1,6,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,1,3,1,2,3,2,1,1,3,2,1,1,2,2,2,2,2,2,16,28,2
1,145,4473,2,5,2,1,5,1,4,1,6,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,3,3,3,2,1,1,3,1,2,2,1,2,2,2,2,2,55,2
1,145,4474,3,5,2,1,2,12,4,2,6,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,2,1,3,1,3,3,3,1,1,1,2,1,1,2,2,2,2,2,2,24,9,2
1,145,4475,2,5,4,1,6,3,4,1,6,6,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,3,1,3,3,2,3,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,51,82,2
1,145,4476,8,5,5,1,7,3,4,2,6,6,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,1,2,1,2,1,3,3,1,1,3,3,3,2,1,2,2,2,2,2,2,51,19,2
