CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6A.,Q.6B.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20A.,Q.21A.,Q.21B.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30A....THE,Q.30B....THE,Q.30C....THE,Q.31A.,Q.31B.,Q.31C.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.46.,Q.47.,Q.48.,Q.48..1,Q.48..2,Q.48..3,Q.48..4,Q.48..5,Q.48..6,Q.48..7,Q.48..8,Q.48..9,Q.48..10,Q.48..11,Q.49.,Q.50.,Q.51A.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.51B.,Q.53C.,Q.53C..1,V.55.,V.56.,V.56..1
1,207,953,2,5,5,8,1,2,2,2,1,5,1,0,0,3,2,1,1,2,1,2,1,2,2,9,0,2,2,2,3,3,1,2,3,1,3,1,2,3,2,2,3,1,1,1,2,2,2,2,3,2,2,7,9,3,2,2,2,2,2,2,2,2,1,2,2,2,3,2,1,2,207,953,2,1,27,14,1,2,264
1,207,954,2,6,6,11,2,2,2,2,1,5,1,3,1,1,2,1,1,1,3,2,1,1,4,8,0,1,2,2,2,3,2,1,2,1,1,1,2,2,0,3,4,2,2,2,1,2,4,2,2,3,4,7,8,3,2,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,207,954,2,2,15,8,2,2,214
1,207,955,2,6,5,11,1,2,2,2,1,5,1,3,1,1,1,2,5,1,3,3,1,1,2,0,0,1,4,6,2,1,1,3,2,1,1,1,1,2,2,4,3,3,1,5,2,6,1,1,3,2,6,7,1,0,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,2,207,955,2,3,12,6,3,2,194
1,207,956,2,5,5,11,2,2,2,2,1,5,1,3,5,3,2,1,2,2,3,3,1,2,4,8,8,2,3,2,3,2,1,3,2,4,3,1,2,3,3,3,2,3,2,3,2,2,4,1,4,3,1,5,6,4,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1,2,207,956,2,1,30,15,1,2,202
1,207,957,2,5,5,11,1,2,2,2,1,4,1,3,1,4,1,1,1,2,3,2,1,2,2,6,5,2,3,6,3,2,1,2,3,3,2,1,2,2,3,3,3,3,2,2,2,4,2,1,1,3,3,4,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,957,2,1,17,8,1,2,213
1,207,958,2,6,5,9,1,2,2,2,1,5,1,3,3,1,2,2,2,1,3,3,1,1,1,8,10,2,3,3,3,2,2,2,3,1,1,1,3,3,2,3,1,1,4,2,2,2,3,1,4,3,5,6,1,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,958,2,1,25,13,3,2,92
1,207,959,2,5,2,9,1,2,2,2,3,4,2,0,2,2,3,1,1,2,3,1,2,2,2,4,8,1,4,6,1,4,1,1,1,1,1,1,1,1,1,3,2,1,1,4,3,1,4,2,2,0,2,3,4,4,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,207,959,2,1,22,12,1,2,344
1,207,960,2,5,2,7,2,2,2,2,3,4,1,3,4,0,3,2,4,1,2,4,2,2,2,4,8,2,4,2,4,4,1,2,2,1,2,1,2,2,3,1,2,1,0,4,3,2,3,1,4,3,2,5,2,4,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,207,960,2,1,19,9,4,2,351
1,207,961,2,5,6,9,2,2,2,2,3,3,1,3,4,0,1,2,2,1,4,2,2,1,2,6,6,1,4,6,2,2,1,1,1,3,3,1,2,3,2,2,2,1,1,2,2,3,2,1,3,2,1,6,3,3,2,2,1,2,2,2,2,2,2,2,1,2,1,3,3,2,207,961,2,3,12,7,3,2,331
1,207,962,2,5,5,5,2,2,2,2,3,5,3,3,4,3,1,2,2,2,3,2,1,1,4,6,4,2,3,2,3,3,2,2,2,1,3,1,2,3,3,2,2,1,2,3,3,2,2,2,4,3,4,6,3,3,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,2,207,962,2,1,14,7,2,2,334
1,207,963,2,5,5,5,2,2,2,2,3,5,1,3,3,2,1,1,2,3,2,4,1,1,4,3,0,2,2,2,4,3,2,2,4,3,3,1,3,3,3,1,2,1,3,3,3,2,4,2,3,3,3,5,9,5,2,2,1,2,2,2,2,1,2,2,2,2,2,5,2,2,207,963,2,2,7,2,2,2,314
1,207,964,2,4,2,6,2,2,2,2,3,6,3,5,2,3,2,1,1,2,3,2,1,1,4,6,7,1,4,2,2,4,1,2,3,1,1,1,1,3,3,4,2,1,2,3,3,2,2,1,4,1,1,6,3,5,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,964,2,2,10,3,1,2,316
1,207,965,2,5,5,9,1,1,2,2,3,4,1,3,4,2,2,2,3,1,5,3,1,1,4,4,8,1,3,2,3,3,3,1,2,2,3,1,3,3,3,1,2,1,2,3,3,2,3,2,3,1,4,7,6,5,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,207,965,2,1,27,12,4,2,278
1,207,966,2,6,4,11,2,2,2,0,3,3,3,0,4,0,1,1,1,1,3,1,1,2,4,4,0,0,2,2,1,2,2,1,2,1,1,1,1,1,2,1,3,3,2,2,1,2,1,1,2,1,3,4,7,3,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,207,966,2,2,16,7,2,2,286
1,207,967,2,5,5,8,1,2,2,2,3,3,3,1,3,4,2,1,5,1,3,3,1,1,3,4,8,1,4,2,2,3,2,1,2,1,3,1,2,3,3,3,2,1,2,2,2,2,3,1,1,3,6,6,1,4,2,2,1,2,2,2,2,2,1,2,2,2,1,3,1,2,207,967,2,1,26,11,2,2,242
1,207,968,2,4,6,6,2,2,2,2,3,1,2,5,1,1,2,1,2,3,2,2,2,2,2,0,0,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,1,1,2,1,1,6,6,3,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,207,968,2,1,22,12,2,2,246
1,207,969,2,5,6,10,2,2,2,2,3,4,1,3,3,3,1,1,1,1,2,2,2,2,1,3,6,1,3,3,1,2,2,1,3,1,1,1,2,3,2,2,2,1,1,2,2,4,2,1,4,3,4,6,9,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,207,969,2,1,30,13,2,2,224
1,207,970,2,5,5,7,2,2,2,2,3,1,1,3,1,1,2,1,2,2,2,2,1,2,4,4,0,2,3,1,3,3,1,2,4,1,1,1,1,2,3,2,1,3,2,3,2,2,2,1,3,2,1,6,1,5,2,2,2,2,2,2,1,2,2,2,2,2,2,4,2,2,207,970,2,2,22,9,1,2,228
1,207,971,2,5,2,7,2,2,2,2,3,5,1,3,3,1,1,1,1,2,3,1,2,2,2,3,3,2,4,2,2,4,2,2,2,1,1,1,1,2,3,3,3,1,1,2,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,207,971,2,1,24,10,1,2,174
1,207,972,2,5,5,7,2,2,2,2,3,1,1,3,5,2,1,1,1,2,3,2,1,2,2,6,8,1,4,6,1,2,2,1,3,1,3,1,3,3,1,3,3,3,1,1,1,4,2,1,2,3,5,7,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,4,2,2,207,972,2,2,19,9,1,2,188
1,207,973,2,5,6,9,1,1,2,2,3,3,3,3,4,3,1,1,1,1,5,2,2,2,1,4,0,1,3,3,1,2,1,1,1,4,1,1,2,3,3,3,3,3,1,3,3,2,2,1,3,2,4,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,207,973,2,3,17,8,2,2,129
1,207,974,2,5,5,8,1,2,2,2,3,4,2,4,2,1,2,1,1,2,1,2,1,1,4,3,8,1,4,4,2,2,1,1,2,1,1,1,1,2,3,3,3,1,1,2,2,4,2,1,2,1,3,4,9,3,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,2,207,974,2,1,19,9,1,2,83
1,207,975,2,5,5,7,1,2,2,2,3,3,2,3,5,1,2,1,1,3,1,2,2,2,4,4,0,2,4,4,2,2,1,0,1,1,2,1,2,2,3,3,3,3,2,2,1,4,2,1,1,2,4,4,9,3,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,207,975,2,2,23,10,2,2,84
1,207,976,2,4,5,8,2,2,2,2,3,4,3,4,4,1,1,1,2,2,3,2,1,1,4,4,0,2,4,4,2,2,2,2,2,3,1,1,1,2,2,1,2,1,2,2,1,3,2,1,2,3,3,6,1,3,2,2,1,2,2,2,2,1,2,2,2,2,3,3,2,2,207,976,2,2,17,10,1,2,13
1,207,977,2,5,5,9,1,2,2,2,3,1,2,5,4,4,1,1,2,2,3,1,1,1,1,2,4,1,4,1,1,3,3,1,2,3,1,1,1,3,1,1,3,1,1,4,2,2,1,2,4,1,1,5,9,4,2,2,1,2,2,2,2,2,2,2,2,2,3,4,2,2,207,977,2,2,11,5,1,2,15
1,207,978,2,5,2,10,1,2,2,2,3,4,1,3,4,0,3,2,4,1,5,2,1,1,4,6,0,3,4,1,2,3,2,3,2,1,1,1,2,2,2,2,3,3,2,4,3,6,4,2,4,3,1,5,2,4,1,2,2,1,2,2,2,2,2,2,2,2,2,4,2,2,207,978,2,2,15,5,4,2,17
1,207,979,2,4,2,7,2,2,2,2,3,4,2,4,5,3,2,2,2,3,3,2,2,2,2,4,6,2,3,2,2,3,2,1,3,1,3,1,2,2,3,2,2,1,2,3,3,2,2,1,3,2,6,7,9,4,2,2,1,2,2,2,2,1,2,2,2,2,3,1,1,2,207,979,2,1,25,9,3,2,20
1,207,980,2,4,5,10,2,2,2,2,3,1,2,1,2,0,2,1,2,1,3,2,2,2,2,2,0,2,4,2,2,2,1,1,2,3,3,1,2,3,2,2,3,3,2,3,2,2,2,1,2,1,1,8,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,207,980,2,1,24,13,2,2,28
1,207,981,2,4,5,10,1,2,2,2,3,4,3,3,4,0,1,2,2,3,3,2,1,1,4,6,7,2,4,3,2,2,2,1,4,2,2,1,2,2,2,2,2,1,2,2,1,3,4,2,4,3,6,6,9,3,2,2,1,2,2,2,2,1,2,2,2,2,3,2,1,2,207,981,2,1,29,13,3,2,4
1,207,982,2,5,4,8,2,2,2,2,3,6,1,3,4,3,1,1,2,3,2,2,1,1,4,6,0,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,1,2,3,1,6,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,207,982,2,3,18,9,2,2,8
1,207,983,2,5,5,10,1,2,2,2,4,1,2,5,3,2,2,1,2,2,2,2,1,2,2,4,4,2,4,2,1,2,2,2,1,1,1,1,2,2,3,3,2,2,2,2,2,2,3,2,4,3,4,6,0,3,2,2,2,1,2,2,2,2,2,2,1,2,3,3,1,2,207,983,2,1,26,12,1,2,371
1,207,984,2,5,5,9,2,1,2,2,4,2,3,4,4,1,1,3,1,2,3,4,1,1,4,2,0,1,4,1,2,3,1,1,2,1,3,1,3,3,3,1,2,1,4,3,1,3,1,1,1,3,4,6,1,5,2,2,1,1,2,2,2,2,2,2,2,2,2,4,1,2,207,984,2,2,12,3,2,2,341
1,207,985,2,5,3,9,1,2,2,2,4,5,1,5,3,3,2,1,2,3,3,2,1,2,2,4,0,2,1,2,3,2,2,1,2,1,3,1,1,2,3,2,3,1,3,2,3,2,3,2,4,2,4,6,4,4,2,2,2,1,2,2,2,2,2,2,2,2,3,3,1,2,207,985,2,1,27,14,2,2,343
1,207,986,2,5,1,8,1,1,2,2,4,4,1,3,4,5,2,2,3,1,3,4,2,2,1,4,4,2,3,3,4,2,3,1,2,1,1,1,2,2,2,1,2,1,1,4,3,3,3,1,4,1,6,7,2,4,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,207,986,2,1,23,7,4,2,357
1,207,987,2,4,6,8,2,2,2,2,4,1,1,3,2,1,2,1,1,2,1,2,2,2,4,4,0,2,3,6,2,2,2,1,1,1,1,1,1,1,1,2,3,1,1,2,2,4,2,1,2,0,1,7,9,3,2,2,1,2,2,2,2,2,2,2,2,2,3,3,1,2,207,987,2,1,18,9,1,2,332
1,207,988,2,4,6,10,2,2,2,2,4,1,2,4,4,2,2,1,1,3,3,1,2,2,2,1,9,1,4,2,1,3,1,1,4,3,3,3,2,2,3,3,2,1,4,4,1,3,2,1,4,1,1,3,1,5,2,2,2,1,2,2,2,2,1,2,2,2,2,4,2,2,207,988,2,2,18,7,2,2,297
1,207,989,2,4,4,11,1,2,2,2,4,4,1,4,4,2,2,1,2,1,2,2,1,2,2,6,0,1,3,3,2,3,3,1,2,3,3,1,2,3,2,2,2,1,2,3,3,2,2,1,4,2,4,7,6,5,2,2,2,2,2,2,1,2,2,2,1,2,2,3,1,2,207,989,2,2,22,10,2,2,303
1,207,990,2,5,5,8,2,2,2,2,4,4,1,3,4,3,1,1,3,2,3,2,1,2,2,1,0,1,4,4,2,2,2,2,3,2,2,1,2,3,2,2,2,3,2,2,2,2,2,2,4,3,6,4,9,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,207,990,2,1,24,11,2,2,309
1,207,991,2,4,6,10,2,2,2,2,4,3,1,3,4,5,1,3,4,1,5,4,2,2,4,6,8,2,4,2,3,3,1,3,2,1,3,1,3,3,3,1,2,1,2,4,3,1,4,2,4,1,3,6,6,5,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,207,991,2,1,22,10,5,2,280
1,207,992,2,5,5,9,2,2,2,2,4,1,1,3,5,2,1,1,1,2,2,2,1,2,4,6,0,2,4,1,3,3,2,1,4,1,1,1,1,3,3,1,2,3,2,2,1,2,2,1,4,3,4,6,9,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,207,992,2,1,28,13,1,2,250
1,207,993,2,4,2,11,1,2,2,2,4,4,1,3,2,4,2,2,2,1,3,3,2,2,4,4,8,2,2,2,3,2,2,2,2,3,3,1,2,2,2,1,3,1,3,2,2,2,2,2,2,3,3,5,9,4,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,993,2,2,10,5,3,2,254
1,207,994,2,4,4,3,1,2,2,2,4,1,1,3,3,4,1,1,2,1,3,2,2,2,2,5,8,2,3,2,2,3,1,2,2,4,2,1,2,3,1,3,2,1,2,3,2,4,2,1,4,2,4,6,1,4,2,2,2,2,2,2,2,2,1,2,2,2,1,5,1,2,207,994,2,2,19,9,2,2,256
1,207,995,2,5,5,10,1,2,2,2,4,0,1,3,4,5,2,2,2,3,3,2,1,2,3,5,8,4,4,1,4,3,1,2,1,2,3,1,1,3,3,2,2,1,2,4,3,2,2,1,4,2,1,6,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,207,995,2,1,20,6,3,2,270
1,207,996,2,4,5,10,2,2,2,2,4,1,1,3,5,4,3,2,1,3,3,2,1,2,2,3,8,2,4,2,3,3,2,2,1,2,2,1,0,3,2,3,2,1,2,3,2,2,4,1,4,0,1,5,9,4,2,2,1,2,2,2,2,1,2,2,2,2,2,3,1,2,207,996,2,1,16,8,3,2,238
1,207,997,2,4,6,11,2,2,2,2,4,3,1,5,2,4,1,2,2,3,3,1,2,2,2,3,4,1,4,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,5,1,1,1,1,6,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1,2,207,997,2,1,23,13,3,2,239
1,207,998,2,4,6,7,1,2,2,2,4,1,3,5,4,5,2,2,2,2,1,2,2,2,2,3,6,2,4,2,1,2,1,2,2,4,3,1,2,2,1,4,2,1,2,2,2,6,2,1,4,2,4,7,9,3,2,2,1,1,2,2,2,2,2,2,2,2,2,3,1,2,207,998,2,1,22,11,2,2,248
1,207,999,2,4,6,7,2,2,2,2,4,3,2,4,3,5,1,1,4,2,2,1,2,2,2,8,0,1,3,3,2,2,1,3,1,1,3,1,2,3,2,1,2,1,2,3,2,4,2,2,4,1,1,6,1,4,2,2,2,2,2,2,2,1,2,2,2,2,1,4,2,2,207,999,2,2,22,9,2,2,225
1,207,1000,2,4,6,7,2,2,2,2,4,1,3,4,1,2,1,1,1,2,3,1,2,2,2,5,6,1,4,1,1,3,1,2,1,1,1,1,3,3,1,1,2,2,1,4,3,3,1,1,2,1,1,6,1,5,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,207,1000,2,1,21,10,1,2,230
1,207,1001,2,4,6,6,2,2,2,2,4,1,3,5,2,1,2,1,2,1,3,2,2,2,2,6,8,1,4,2,1,2,2,2,4,4,3,1,0,3,0,2,2,3,3,3,2,2,2,1,4,3,1,6,2,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,207,1001,2,1,24,11,2,2,198
1,207,1002,2,4,5,4,1,2,2,2,4,4,1,3,4,2,1,2,2,2,3,2,1,2,2,4,8,2,4,2,1,3,2,1,2,1,1,1,2,2,3,4,2,1,2,2,2,2,2,1,4,2,6,5,7,4,2,2,2,1,2,2,2,2,2,2,2,2,2,4,1,2,207,1002,2,2,19,8,2,2,203
1,207,1003,2,4,2,5,1,2,2,2,4,4,2,4,3,2,2,1,2,2,3,2,2,2,2,6,9,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,3,3,2,2,2,4,3,1,4,2,2,7,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,207,1003,2,1,28,11,1,2,208
1,207,1004,2,5,2,9,1,2,2,2,4,5,2,4,4,2,1,1,4,2,3,2,1,1,4,5,0,4,2,1,3,3,2,1,2,1,2,1,3,3,2,1,2,1,3,3,3,2,2,2,2,3,6,6,9,3,2,2,1,2,2,2,2,1,2,2,2,2,1,3,1,2,207,1004,2,2,23,11,2,2,210
1,207,1005,2,4,2,9,2,2,2,2,4,4,1,3,4,0,2,1,2,1,5,1,2,2,2,4,9,2,3,2,3,4,1,1,2,1,3,1,1,3,1,1,2,1,2,3,2,2,4,2,3,3,1,6,0,5,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,207,1005,2,1,14,3,2,2,184
1,207,1006,2,4,5,3,1,2,2,2,4,3,3,4,3,1,1,2,3,1,3,2,1,1,2,4,3,3,1,2,4,3,2,1,2,1,1,1,3,3,3,2,2,1,3,1,3,2,2,1,4,3,4,5,2,5,2,2,1,1,2,2,2,2,2,2,2,2,2,3,1,2,207,1006,2,1,17,6,4,2,166
1,207,1007,2,5,5,9,1,0,2,2,4,3,3,4,3,1,2,1,1,2,3,1,1,1,4,2,0,1,4,2,1,2,1,3,2,1,3,1,1,1,2,3,2,1,2,2,2,2,3,2,3,2,4,5,1,3,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,207,1007,2,1,27,13,1,2,94
1,207,1008,2,5,4,7,2,1,2,2,4,2,3,4,3,3,1,1,4,2,3,2,1,2,4,8,6,1,3,2,2,2,3,2,1,1,1,1,2,1,2,3,3,3,1,2,3,3,2,1,2,1,4,7,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,207,1008,2,1,28,13,2,2,111
1,207,1009,2,4,6,7,2,2,2,2,4,4,3,5,3,3,1,1,1,2,3,1,1,2,2,9,8,1,4,3,2,2,1,3,1,1,1,1,1,1,1,2,2,1,1,2,2,3,1,1,2,1,4,5,1,3,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,207,1009,2,1,21,8,1,2,79
1,207,1010,2,4,6,11,2,2,2,2,4,3,2,4,4,3,1,1,1,2,3,2,2,2,4,8,0,2,3,2,2,2,2,3,1,1,1,1,2,1,2,2,1,1,2,2,1,4,1,1,1,2,1,5,9,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,2,2,207,1010,2,2,20,10,1,2,81
1,207,1011,2,5,5,9,3,2,2,2,4,4,1,3,3,5,2,1,1,2,1,1,1,2,2,3,8,2,3,3,2,2,2,3,2,1,2,1,2,3,2,1,2,2,2,3,3,4,2,1,4,3,1,6,0,4,2,2,2,2,2,2,1,2,2,2,1,2,2,3,1,2,207,1011,2,3,14,7,1,2,89
1,207,1012,2,4,2,6,2,2,2,2,4,4,2,6,2,2,1,1,2,2,3,2,2,2,2,4,6,1,4,3,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,3,2,3,2,1,3,2,4,6,9,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,207,1012,2,1,23,11,1,2,91
1,207,1013,2,4,5,10,2,2,2,2,4,1,2,3,4,3,2,1,2,2,3,2,2,1,4,8,8,1,4,3,2,2,1,2,2,2,3,1,3,3,2,2,2,1,2,3,2,2,3,1,3,3,6,6,3,4,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,207,1013,2,1,23,10,1,2,12
1,207,1014,2,4,5,9,2,2,2,2,4,3,3,5,1,4,1,2,1,3,2,2,2,2,3,2,4,2,4,4,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,4,2,1,2,2,3,3,9,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,207,1014,2,2,12,4,3,2,23
1,207,1015,2,3,4,7,1,1,2,2,6,4,2,4,4,2,1,1,2,2,3,2,2,2,2,6,9,1,2,2,1,2,3,1,3,1,3,1,1,3,2,2,3,3,2,2,3,2,3,1,4,2,2,6,1,3,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,207,1015,2,1,16,8,1,1,41
1,207,1016,2,4,3,4,1,2,2,2,6,1,2,4,3,3,3,2,2,1,3,3,2,2,2,4,5,1,1,2,3,3,2,1,2,3,1,2,2,3,2,2,2,3,4,2,2,3,2,1,3,2,2,7,9,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,207,1016,2,1,21,8,3,1,3
1,207,1017,2,3,5,2,1,2,2,2,6,1,1,3,4,2,1,1,3,1,2,3,2,2,2,0,0,1,2,2,2,2,2,2,2,1,3,3,1,1,2,3,2,1,4,2,1,3,2,2,3,3,4,5,3,4,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,207,1017,2,1,28,14,3,1,36
1,207,1018,2,6,6,8,2,2,1,1,2,5,1,3,5,4,2,1,1,2,3,2,1,1,4,4,4,1,3,2,3,2,1,2,2,1,1,4,1,2,3,2,2,3,1,3,2,3,2,1,4,3,4,6,2,3,2,2,2,2,2,2,1,2,2,2,2,2,3,2,1,2,207,1018,2,1,22,11,1,2,263
1,207,1019,2,5,6,9,2,2,1,2,3,5,1,3,3,2,1,1,2,2,2,2,1,1,4,8,0,2,1,2,3,3,2,1,2,1,3,3,3,2,3,2,3,1,2,2,2,2,3,1,3,3,3,6,4,3,2,2,2,2,2,2,1,2,2,1,2,2,2,3,1,2,207,1019,2,2,11,6,1,2,333
1,207,1020,2,5,5,7,2,2,1,2,3,3,1,3,4,2,1,1,1,2,3,2,2,2,3,6,6,3,2,1,1,3,1,1,1,1,3,1,2,2,2,2,2,1,2,2,1,3,3,1,2,3,4,6,9,4,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,207,1020,2,1,10,5,1,2,279
1,207,1021,2,5,6,10,2,2,1,2,3,2,1,3,4,1,2,1,2,2,3,2,1,1,4,6,0,1,2,2,2,3,1,2,2,1,2,1,3,3,3,2,2,1,2,1,2,3,2,1,2,2,4,5,4,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,207,1021,2,2,13,8,1,2,209
1,207,1022,2,5,5,0,2,2,1,2,3,6,1,3,4,3,1,1,1,2,1,4,1,1,4,4,4,3,4,1,1,3,2,3,2,3,3,1,1,3,3,3,1,1,4,3,2,2,3,2,4,2,6,7,3,3,2,2,1,1,2,2,2,2,2,2,2,2,3,1,1,2,207,1022,2,1,30,15,1,2,88
1,207,1023,2,5,5,8,1,2,1,2,4,6,1,3,3,0,1,1,1,2,3,1,1,1,4,5,8,1,1,2,1,3,2,2,0,4,4,1,2,3,2,2,1,1,1,2,3,2,2,1,4,3,4,6,9,3,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,207,1023,2,3,18,11,1,2,325
1,207,1024,2,4,3,10,2,2,1,2,4,4,1,0,4,4,3,1,2,2,3,1,1,1,4,4,4,1,1,1,1,3,1,1,1,3,1,0,2,2,0,1,2,3,1,2,3,2,3,1,2,1,1,5,1,5,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,207,1024,2,2,13,5,1,2,222
1,207,1025,2,6,5,7,2,2,1,2,1,4,1,2,2,3,2,1,2,2,3,1,1,2,1,6,6,1,4,3,2,1,1,2,3,1,2,3,1,3,2,1,1,3,2,2,2,3,2,1,3,3,6,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,1025,2,1,26,11,1,1,30
1,207,1026,2,5,4,9,1,2,1,2,1,4,1,3,1,1,3,1,1,2,2,1,1,2,1,0,0,1,4,4,1,2,1,1,2,1,2,3,2,3,3,4,1,2,1,2,1,2,2,1,4,3,3,6,4,4,1,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,207,1026,2,1,25,12,1,1,416
1,207,1027,2,5,5,8,2,2,1,2,2,4,1,3,2,1,2,1,2,2,3,2,2,2,3,3,5,2,1,6,2,2,1,1,2,1,2,3,2,3,2,1,3,1,2,3,2,3,2,2,4,3,1,6,9,3,2,1,2,2,2,2,2,2,2,2,2,2,3,4,1,2,207,1027,2,3,19,9,1,1,42
1,207,1028,2,5,5,7,1,2,1,2,2,6,1,3,2,1,1,1,1,2,2,1,1,2,2,2,0,1,3,4,1,2,1,2,3,1,3,2,0,3,2,3,3,3,1,1,1,4,1,1,1,2,6,6,7,2,2,2,2,2,2,2,2,2,2,2,1,2,3,4,1,2,207,1028,2,1,15,7,1,1,472
1,207,1029,2,5,4,0,2,2,1,2,2,4,1,3,1,4,2,1,1,2,3,2,1,2,2,4,8,1,4,2,1,2,1,2,2,1,2,3,2,1,1,3,3,1,2,2,2,2,2,1,3,2,4,6,3,3,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,207,1029,2,1,26,13,1,1,52
1,207,1030,2,5,5,9,1,2,1,2,4,5,4,6,4,2,1,1,2,2,1,3,2,2,2,6,8,1,1,2,2,2,2,3,0,1,3,4,2,2,2,1,2,1,3,5,2,2,3,1,1,3,4,4,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,207,1030,2,3,13,7,1,1,197
1,207,1031,2,6,4,7,2,2,1,2,2,5,1,3,2,3,2,1,2,2,3,2,1,2,2,6,7,1,4,4,1,1,1,2,2,1,3,2,1,1,2,3,4,3,3,2,2,3,3,2,2,1,5,6,0,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,207,1031,2,1,27,13,1,3,98
1,207,1032,2,4,5,9,1,2,1,2,2,3,2,4,5,1,2,1,1,2,5,2,1,1,2,4,6,1,3,5,1,1,1,3,2,3,4,3,2,2,1,4,0,3,1,1,1,5,2,1,1,3,7,5,9,2,2,2,2,2,1,2,2,2,2,2,1,2,1,3,1,2,207,1032,2,1,21,9,1,3,75
1,207,1033,2,4,5,7,1,2,1,2,2,6,2,4,2,1,2,1,1,2,1,2,1,1,4,6,5,1,3,2,1,2,1,2,3,3,1,3,2,2,2,1,3,2,3,3,2,3,2,2,3,3,4,7,9,3,1,2,2,2,1,2,2,2,2,2,2,2,3,3,1,2,207,1033,2,2,16,9,1,3,57
