COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102
1,5,2630,1,3,3,4,3,6,1,99,9,9,3,3,9,1,5,3,1,2,1,2,1,1,1,2,1,8,1,3,2,2,2,2,2,3,3,3,2,5,2,1,3,1,2,4,2,1,1,2,2,1,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,,,200,5,2,63,0,1,1,0,51,7,2,99,21,2,6,6,21,10,10,1,0,1,1,2,2,11,22,1,11,10,4,1
1,5,2631,1,1,7,2,3,1,1,99,9,9,1,6,9,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,3,4,3,3,4,4,3,,,200,5,2,63,1,1,1,0,51,5,5,12,21,2,3,11,31,21,1,2,0,3,1,2,2,11,11,1,11,10,1,0
1,5,2632,1,3,7,1,3,6,1,99,9,9,3,3,4,1,3,2,1,1,1,1,1,1,1,1,2,4,1,1,3,1,1,1,2,2,2,2,1,2,1,2,2,1,2,4,2,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,,,200,5,2,63,2,1,1,0,55,6,2,99,21,2,7,5,31,10,31,1,1,1,0,4,2,21,32,3,3,3,1,1
1,5,2633,1,4,3,5,3,6,1,99,9,9,1,4,2,1,3,2,1,2,1,5,1,4,1,2,1,2,2,2,2,5,1,1,3,4,3,4,4,4,2,1,2,2,2,4,3,1,1,4,3,1,1,2,2,2,3,3,4,3,4,4,4,4,4,4,4,,,200,5,2,63,3,1,1,0,53,0,1,3,10,6,5,3,70,10,41,0,0,9,1,2,1,13,12,1,11,10,2,1
1,5,2634,1,5,5,1,6,5,1,99,9,9,3,3,4,1,4,1,3,3,1,2,3,3,1,2,1,3,1,2,2,1,2,2,1,6,2,2,3,5,2,2,4,2,2,2,5,5,1,2,3,4,1,3,1,3,3,2,4,3,3,2,4,4,3,3,3,,,200,5,2,63,4,1,1,0,59,0,2,99,21,2,10,6,71,10,40,3,1,1,1,1,3,33,23,1,11,10,3,0
1,5,2635,1,5,4,5,3,6,1,99,9,9,1,3,2,1,1,1,1,1,1,1,1,1,1,4,1,2,2,2,2,1,1,2,2,3,3,3,3,2,1,1,2,2,3,2,1,1,1,3,1,2,1,1,2,1,1,1,3,4,4,2,4,4,1,1,4,,,200,5,2,63,5,1,1,1,3,0,1,5,10,5,10,7,31,10,50,3,0,2,1,0,1,12,32,3,10,6,2,0
1,5,2636,1,5,4,1,2,6,1,99,9,9,1,4,4,1,4,2,1,1,1,1,1,2,1,3,1,8,1,2,3,4,3,2,2,3,3,3,3,3,3,1,2,3,2,4,2,1,2,2,1,1,1,1,4,4,2,3,4,3,3,4,2,4,3,3,4,,,200,5,2,63,6,1,1,1,16,0,2,99,21,2,11,12,60,10,21,1,1,1,1,1,2,21,32,2,12,8,2,1
1,5,2637,1,6,9,3,3,6,1,99,9,9,3,5,5,1,4,2,2,1,1,1,2,2,1,1,1,4,1,1,1,2,2,2,2,1,2,3,3,3,2,3,3,2,2,2,1,1,2,1,1,3,1,1,4,1,1,2,3,2,1,2,3,2,1,3,1,,,200,5,2,63,7,1,3,0,7,0,2,99,10,7,10,10,21,10,50,8,0,6,0,4,2,21,21,1,11,10,2,0
1,5,2638,1,1,7,1,3,6,1,99,9,9,3,3,4,2,4,3,3,2,1,2,3,2,4,2,2,8,2,2,3,1,1,2,2,5,2,3,2,5,3,1,3,1,2,4,2,2,5,5,1,1,2,1,2,1,1,2,4,3,1,1,1,1,1,1,1,,,200,5,2,63,8,1,1,1,7,0,3,99,10,3,4,7,21,11,11,1,1,1,0,3,2,11,42,3,7,4,4,0
1,5,2639,1,5,5,2,3,7,1,99,9,9,3,4,3,3,3,2,1,1,1,1,1,1,1,1,3,8,1,1,1,3,2,1,5,3,3,3,4,4,3,1,3,1,1,2,1,1,4,3,3,2,2,2,1,4,1,2,4,1,3,2,3,4,1,1,4,,,200,5,2,63,9,1,1,0,27,0,1,2,21,2,10,12,60,10,30,2,1,1,0,2,3,22,22,2,12,9,3,0
1,5,2640,1,5,6,1,3,7,1,99,9,9,3,4,4,1,5,2,2,2,1,1,2,1,2,2,2,4,1,2,3,3,2,2,1,3,2,4,3,4,3,2,3,2,3,2,2,2,1,2,2,4,1,2,1,1,1,1,3,3,2,2,2,3,2,1,3,,,200,5,2,64,0,1,1,0,27,0,2,99,21,2,9,12,21,10,30,2,1,1,1,1,2,21,32,2,12,2,2,0
1,5,2641,1,3,8,1,3,5,1,99,9,9,3,4,4,1,3,2,1,1,1,3,2,2,2,3,3,2,1,1,2,3,1,2,2,3,3,2,1,5,1,1,3,4,1,4,2,2,1,3,1,1,2,1,5,4,4,2,3,1,4,2,1,4,4,3,3,,,200,5,2,64,1,1,1,0,51,9,3,99,21,2,5,11,31,10,40,1,1,1,1,2,2,12,41,1,11,10,5,0
1,5,2642,1,1,1,5,3,6,1,99,9,9,1,3,2,2,4,2,1,2,2,4,2,1,1,2,1,8,1,2,2,2,2,2,2,3,3,3,2,3,2,1,1,1,2,3,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,,,200,5,2,64,2,1,1,1,7,0,1,3,10,7,5,5,21,10,20,2,0,1,1,1,2,21,21,1,11,10,2,1
1,5,2643,1,5,3,2,6,6,1,99,9,9,3,3,1,1,3,2,1,2,1,2,2,2,2,2,1,3,1,1,1,2,2,2,2,3,3,3,3,3,3,1,3,3,3,3,2,2,2,3,1,1,1,1,1,4,1,4,3,1,2,1,2,4,1,1,4,,,200,5,2,64,3,1,1,1,6,7,2,99,21,2,5,3,61,10,30,1,1,1,1,1,2,21,22,2,12,2,3,0
1,5,2644,1,6,9,1,4,6,2,6,2,1,1,5,4,1,3,2,2,4,2,5,2,2,2,4,1,5,1,1,1,4,2,2,3,2,3,2,2,4,3,1,3,2,2,1,2,3,4,2,1,1,2,2,1,4,2,2,4,4,4,1,4,4,1,2,2,,,200,5,2,64,4,1,1,1,7,0,2,99,10,9,6,8,20,11,1,0,1,1,1,1,2,21,31,1,11,10,3,0
1,5,2645,1,3,9,3,3,8,1,99,9,9,1,4,5,2,4,4,1,2,1,1,2,2,4,2,2,2,1,2,1,1,1,2,1,6,3,3,3,2,2,1,2,2,2,2,2,1,4,2,1,1,2,1,1,2,1,1,3,1,3,2,2,2,2,1,3,,,200,5,2,64,5,1,2,1,22,0,1,5,21,2,2,4,21,11,1,0,1,1,1,1,1,13,12,3,12,3,1,0
1,5,2646,1,3,4,5,5,8,1,99,9,9,3,3,1,1,3,2,4,4,2,1,1,1,2,4,4,8,2,2,1,2,2,5,2,3,1,2,1,4,3,4,3,2,3,4,1,2,4,4,2,1,3,3,2,3,4,3,1,2,2,2,3,3,3,2,2,,,200,5,2,64,6,1,1,0,51,0,1,2,21,2,11,11,21,10,60,3,1,1,1,2,1,12,11,2,12,4,1,0
1,5,2647,1,1,5,4,5,7,1,99,9,9,3,3,1,1,4,2,4,2,1,1,3,1,4,2,2,5,1,1,2,2,2,3,1,1,1,1,3,3,2,2,3,3,3,3,2,1,1,3,1,2,1,2,1,4,4,1,3,2,4,4,1,3,4,1,1,,,200,5,2,64,7,1,1,1,7,0,1,2,10,6,7,7,21,10,10,3,0,1,1,0,2,22,11,1,11,10,4,0
1,5,2648,1,4,3,4,3,6,1,99,9,9,4,4,1,1,4,2,2,2,1,4,1,2,2,2,1,3,1,1,1,1,2,2,2,3,1,1,6,6,5,5,5,5,5,5,5,5,6,6,1,1,1,2,1,1,2,1,4,1,1,4,4,4,5,1,1,,,200,5,2,64,8,1,1,1,7,0,1,8,11,0,11,11,71,10,30,1,0,1,0,5,2,22,12,1,11,10,4,0
1,5,2649,1,5,9,5,4,6,2,3,2,1,1,5,5,1,4,2,2,2,2,2,4,2,1,4,5,4,2,2,1,4,2,5,2,4,4,4,2,4,3,4,3,2,2,2,1,3,2,2,3,2,1,1,3,3,2,2,3,4,4,3,3,3,3,3,3,,,200,5,2,64,9,1,1,1,7,0,1,1,21,2,6,5,20,10,10,1,1,1,1,0,1,22,32,3,4,5,2,1
1,5,2650,1,5,6,4,4,7,1,99,9,9,3,3,3,1,5,2,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,1,3,4,4,3,4,2,2,3,2,2,4,3,1,1,2,3,1,1,3,1,3,2,1,3,3,2,2,4,4,4,1,1,,,200,5,2,65,0,1,1,0,37,0,3,99,21,2,10,10,31,10,70,3,1,1,1,1,2,21,11,3,6,2,1,0
1,5,2651,1,1,1,3,7,5,2,10,1,2,3,2,6,3,4,1,1,1,1,1,2,1,1,2,2,3,1,2,1,1,2,2,2,3,3,2,2,2,2,1,2,1,2,3,2,1,1,1,3,1,1,3,1,4,4,4,4,4,2,2,3,4,2,3,4,,,200,5,2,65,1,1,2,1,21,0,1,2,10,3,6,6,21,10,30,1,0,1,1,1,1,11,12,2,12,8,2,0
1,5,2652,1,2,8,3,3,7,1,99,9,9,3,3,3,1,4,2,2,2,1,1,1,1,2,2,2,3,1,1,2,1,1,2,2,3,3,3,3,4,2,1,3,2,3,4,2,3,3,2,2,4,4,2,1,3,2,1,3,3,2,2,3,3,3,3,2,,,200,5,2,65,2,1,1,0,57,0,2,99,21,2,3,12,21,10,20,1,1,1,1,1,3,22,12,3,5,2,1,0
1,5,2653,1,3,7,1,5,6,1,99,9,9,3,4,4,1,5,2,1,2,1,1,2,2,2,2,1,4,1,1,1,2,2,2,1,1,2,3,2,1,2,1,3,2,2,3,2,1,4,4,1,1,1,3,5,4,1,2,1,4,3,1,1,4,4,3,4,,,200,5,2,65,3,1,1,1,7,0,2,99,10,9,5,5,31,10,50,2,0,1,1,1,2,11,12,3,3,5,2,0
1,5,2654,1,3,4,1,7,5,1,99,9,9,3,3,4,1,4,2,2,3,1,1,2,2,2,2,1,2,1,2,1,3,2,2,1,2,2,3,4,3,3,2,3,1,3,3,2,2,2,3,3,1,4,3,4,4,2,1,4,3,2,2,5,5,5,5,5,,,200,5,2,65,4,1,4,1,20,0,5,12,41,3,12,7,21,10,30,1,1,1,1,2,2,21,33,1,11,10,2,0
1,5,2655,1,1,3,3,6,8,2,8,1,1,3,3,2,3,5,2,2,2,2,1,6,6,4,4,4,2,2,2,3,1,1,1,1,4,4,4,1,4,1,1,3,2,1,4,4,3,3,3,1,1,2,2,1,4,4,1,4,1,4,1,4,4,4,1,4,,,200,5,2,65,5,1,1,1,9,0,1,6,21,2,7,11,21,10,10,1,0,1,0,4,2,21,21,1,11,10,4,0
1,5,2656,1,4,2,1,3,4,1,99,9,9,3,4,6,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,5,4,5,1,5,2,1,4,1,1,4,2,1,1,2,1,2,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,,,200,5,2,65,6,1,1,0,50,0,2,99,21,2,9,12,31,11,0,4,0,2,1,1,2,21,11,1,11,10,3,0
1,5,2657,1,3,2,5,3,6,1,99,9,9,1,4,5,2,5,2,2,2,1,1,4,1,1,4,1,8,1,1,1,1,3,3,2,4,3,4,4,4,2,1,3,2,3,2,2,1,1,4,2,1,1,1,1,4,1,2,2,1,1,1,1,3,1,2,3,,,200,5,2,65,7,1,1,0,53,9,1,8,21,2,11,12,41,10,50,3,1,1,1,1,2,22,32,2,12,3,2,0
1,5,2658,1,3,4,3,5,4,1,99,9,9,3,3,3,3,2,2,1,2,1,1,2,2,1,2,1,3,2,2,1,4,2,2,1,2,1,2,1,3,1,1,2,1,2,4,3,1,2,3,1,2,4,3,1,1,2,1,1,1,1,1,1,4,1,1,4,,,200,5,2,65,8,1,1,1,7,0,1,1,21,2,3,9,21,11,0,7,1,1,1,1,2,13,33,3,9,4,3,1
1,5,2659,1,3,3,5,3,7,3,98,3,1,1,3,5,1,3,2,2,2,1,1,1,2,2,2,1,3,2,2,2,1,1,2,1,3,2,3,2,3,2,1,2,1,2,3,3,1,1,2,1,4,1,2,3,3,3,2,4,4,3,2,3,4,3,3,3,,,200,5,2,65,9,1,1,0,33,0,1,7,10,3,5,6,71,10,40,1,0,1,0,6,2,22,11,3,4,3,1,1
1,5,2660,1,1,2,3,3,6,1,99,9,9,1,4,2,1,4,2,1,1,2,3,2,1,4,2,4,3,1,1,2,1,2,2,3,4,3,3,2,3,1,1,2,1,1,1,2,1,4,4,1,1,4,1,1,2,1,1,2,1,2,1,2,3,1,1,3,,,200,5,2,66,0,1,2,1,23,0,1,98,21,2,3,4,31,11,11,0,0,1,0,6,2,23,22,1,11,10,4,0
1,5,2661,1,2,7,3,7,3,1,99,9,9,3,2,4,1,1,3,2,2,2,1,3,2,1,2,1,3,2,2,3,3,1,1,1,5,3,3,2,5,2,1,3,1,1,4,3,1,2,2,1,1,3,2,1,3,2,2,3,2,2,2,3,1,2,2,2,,,200,5,2,66,1,1,2,1,23,9,1,1,21,2,7,12,31,20,21,1,1,1,0,3,2,22,42,1,11,10,3,0
1,5,2662,1,1,2,5,4,7,1,99,9,9,1,3,1,2,3,3,1,2,2,2,2,1,2,2,2,2,1,2,1,3,3,3,2,3,3,4,3,2,3,1,3,3,2,4,3,2,2,3,1,2,3,1,2,3,2,2,4,2,2,2,3,4,2,2,3,,,200,5,2,66,2,1,1,0,52,0,2,99,10,1,6,10,21,10,30,2,0,1,0,5,2,33,33,2,12,2,1,1
1,5,2663,1,1,2,5,5,8,1,99,9,9,1,3,2,2,2,2,1,1,1,2,1,3,2,2,2,2,2,2,2,1,1,1,1,3,2,3,1,4,2,1,3,2,2,3,3,1,4,4,3,3,1,1,1,1,1,1,4,3,1,1,2,1,3,1,1,,,200,5,2,66,3,1,1,1,7,0,1,4,10,9,4,5,21,10,30,1,0,1,1,2,2,21,12,3,10,2,1,0
1,5,2664,1,1,2,5,5,7,1,99,9,9,1,3,5,2,2,2,1,2,1,2,2,2,2,4,1,2,2,2,2,2,2,2,2,1,1,3,3,4,2,1,2,3,2,3,3,3,4,4,3,1,2,1,1,2,1,1,1,3,2,2,3,2,2,3,1,,,200,5,2,66,4,1,1,1,5,7,2,99,21,2,5,5,21,10,20,1,1,1,0,4,2,23,11,1,11,10,1,0
1,5,2665,1,3,3,2,6,7,2,3,2,1,3,3,1,2,5,2,2,4,1,1,2,2,3,4,1,3,2,2,1,4,2,2,2,3,1,1,2,4,2,1,2,3,2,4,3,3,4,4,1,1,2,1,1,4,1,1,3,2,4,4,4,4,1,1,4,,,200,5,2,66,5,1,1,0,53,0,1,5,21,2,3,12,31,10,21,2,1,1,1,2,2,21,42,3,12,2,1,0
1,5,2666,1,3,3,3,5,8,1,99,9,9,1,3,3,6,5,2,2,4,1,1,4,3,4,3,2,4,1,2,2,1,2,1,3,2,2,2,2,4,2,1,2,2,1,2,1,2,2,3,1,1,3,3,1,3,1,1,2,2,3,4,3,3,2,3,2,,,200,5,2,66,6,1,1,0,51,3,1,2,10,5,5,3,31,10,50,2,1,1,1,2,2,21,31,1,11,10,3,0
1,5,2667,1,4,7,3,3,6,1,99,9,9,3,4,1,1,4,3,1,1,1,2,1,2,3,3,3,3,1,2,2,3,1,5,5,4,5,3,3,3,1,1,4,4,4,4,2,2,1,2,1,1,3,3,1,2,2,3,4,3,4,2,5,5,5,5,5,,,200,5,2,66,7,1,4,1,20,0,5,12,41,3,12,10,21,11,0,6,0,4,1,0,1,11,31,1,11,10,4,0
1,5,2668,1,1,2,3,3,6,1,99,9,9,3,3,5,2,3,2,2,2,2,1,2,2,4,2,2,2,1,2,3,1,2,2,3,2,1,2,3,3,2,1,3,2,2,4,2,3,2,3,2,1,2,1,2,2,1,1,2,3,3,2,2,3,1,2,3,,,200,5,2,66,8,1,1,0,50,0,1,2,21,2,11,12,61,10,21,1,1,1,0,3,2,21,33,1,11,10,3,0
1,5,2669,1,7,8,3,3,7,1,99,9,9,3,3,9,1,2,2,1,1,1,1,1,1,1,2,1,3,1,1,2,1,2,2,3,2,2,2,3,3,2,1,3,2,2,2,3,1,1,2,3,1,2,1,2,2,1,1,2,2,1,2,3,3,3,1,2,,,200,5,2,66,9,1,2,1,22,9,2,99,21,2,10,10,31,10,10,1,1,1,1,1,1,11,31,1,11,10,1,0
1,5,2670,1,4,3,4,2,6,1,99,9,9,1,4,5,1,4,1,2,2,1,1,2,2,1,2,1,3,1,1,2,2,2,1,2,3,5,2,2,3,3,1,2,2,1,4,2,2,1,1,1,1,2,1,1,1,3,4,4,4,4,2,4,4,4,2,2,,,200,5,2,67,0,1,2,1,23,0,1,2,21,2,7,6,21,10,21,1,1,1,1,1,2,21,32,2,12,2,2,0
1,5,2671,1,3,3,4,7,6,1,99,9,9,3,3,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,4,3,3,1,2,2,1,2,1,1,1,3,1,1,2,1,3,1,2,1,4,3,4,4,3,4,4,4,4,4,4,1,,,200,5,2,67,1,1,1,1,7,0,2,99,10,1,3,5,31,10,11,2,1,2,1,2,1,22,22,1,11,10,2,0
1,5,2672,1,1,2,5,6,8,1,99,9,9,1,3,5,2,6,4,1,6,2,1,6,5,4,6,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,2,3,3,3,1,2,3,5,2,2,1,3,1,1,2,3,1,1,3,2,3,1,1,,,200,5,2,67,2,1,1,1,7,0,1,6,21,2,6,11,31,10,10,1,1,1,1,1,2,33,31,2,12,9,1,0
1,5,2673,1,1,1,4,6,5,2,10,1,1,1,3,5,1,3,3,2,3,2,4,2,4,2,2,1,8,2,1,2,2,1,5,5,3,1,4,5,4,2,1,1,3,3,3,3,3,4,4,1,3,2,1,1,4,1,1,4,4,1,1,4,4,4,1,1,,,200,5,2,67,3,1,1,0,23,9,1,5,21,2,6,11,21,10,20,1,1,1,0,3,3,33,42,1,11,10,1,0
1,5,2674,1,4,3,6,4,5,1,99,9,9,3,5,4,1,2,1,1,2,1,1,2,1,1,2,2,8,1,1,2,1,1,2,2,3,2,3,2,3,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,1,1,2,3,1,2,2,2,1,2,,,200,5,2,67,4,1,1,0,29,0,1,2,21,2,7,11,31,10,30,2,0,1,1,1,2,22,22,1,11,10,2,0
1,5,2675,1,1,6,1,5,6,1,99,9,9,3,3,4,2,5,4,2,2,2,1,4,3,3,3,1,3,2,2,2,2,2,3,3,2,3,1,4,3,3,1,3,2,3,4,2,1,2,2,2,1,1,1,1,3,4,2,3,2,3,4,2,3,2,1,2,,,200,5,2,67,5,1,1,0,51,6,1,1,21,2,7,8,31,10,11,1,1,1,1,1,2,21,32,2,12,2,2,0
1,5,2676,1,6,4,4,6,7,1,99,9,9,3,4,4,1,3,2,2,2,1,2,2,2,2,3,1,8,1,2,2,2,2,5,2,5,2,3,2,3,3,2,3,3,2,4,3,2,1,2,3,1,4,3,2,2,3,3,3,4,3,3,2,4,2,2,3,,,200,5,2,67,6,1,1,1,7,0,1,3,21,2,10,10,20,10,11,1,1,1,1,1,2,21,21,2,12,3,4,1
1,5,2677,1,1,2,2,4,3,1,99,9,9,1,3,7,1,3,3,3,1,1,2,2,2,2,3,2,8,2,2,1,1,2,2,1,2,2,3,2,5,1,4,1,1,4,4,2,4,5,5,2,4,1,2,4,4,3,4,4,3,2,3,4,4,4,2,3,,,200,5,2,67,7,1,1,0,56,0,1,1,21,2,3,12,21,10,11,1,1,1,1,2,3,33,42,4,12,9,3,1
1,5,2678,1,1,9,4,7,6,3,98,1,1,3,5,1,2,5,2,3,4,3,1,2,1,5,2,5,4,1,2,3,4,1,3,4,1,1,1,3,4,2,2,2,2,2,3,2,3,3,2,1,1,2,2,1,4,1,1,4,4,4,2,4,4,1,1,4,,,200,5,2,67,8,1,1,0,52,9,3,99,21,2,11,11,10,11,11,1,1,1,0,7,2,11,32,1,11,10,2,0
1,5,2679,1,4,9,4,6,3,3,98,3,5,3,3,4,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,3,2,2,1,2,2,2,1,2,2,2,4,3,1,1,3,1,2,4,4,1,5,5,5,5,5,5,2,5,5,5,2,5,,,200,5,2,67,9,1,2,1,24,0,2,99,21,2,6,5,31,10,20,1,1,1,0,4,2,21,41,1,11,10,3,0
1,5,2680,1,5,5,2,7,3,1,99,9,9,3,5,4,1,4,2,2,2,1,1,3,1,1,2,1,4,2,2,1,1,2,1,3,2,3,2,3,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,,,200,5,2,68,0,1,2,1,29,0,2,99,21,2,10,10,11,10,10,1,1,1,1,1,2,13,12,1,11,10,1,0
1,5,2681,1,7,7,3,3,6,2,9,2,1,3,5,6,1,5,1,1,2,1,2,1,6,1,1,1,3,1,2,2,3,2,2,3,1,1,1,4,4,2,1,3,3,2,2,2,1,1,1,4,3,1,1,1,4,3,1,3,4,3,1,4,4,2,1,3,,,200,5,2,68,1,1,1,1,7,0,1,1,21,2,10,10,51,10,10,1,1,1,1,1,2,21,11,1,11,10,1,0
1,5,2682,1,3,9,5,3,6,1,99,9,9,3,3,5,2,4,1,1,2,1,2,2,2,2,4,2,4,1,2,2,1,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3,1,5,3,4,5,5,5,5,5,5,5,5,5,5,5,3,4,4,3,4,,,200,5,2,68,2,1,2,1,23,0,1,2,10,5,3,3,51,10,30,1,1,1,0,4,2,12,42,1,11,10,3,1
1,5,2683,1,3,8,3,4,6,1,99,9,9,3,3,5,2,4,1,2,2,1,2,2,1,2,4,1,2,1,2,2,2,1,1,2,2,1,3,3,3,2,1,3,3,1,1,3,1,3,3,1,1,3,1,2,3,2,1,2,3,2,2,3,4,2,2,4,,,200,5,2,68,3,1,1,0,27,8,1,3,21,2,11,3,71,10,30,1,1,1,0,5,2,21,32,3,8,3,4,0
1,5,2684,1,4,3,1,4,6,1,99,9,9,3,4,4,1,4,2,1,4,1,1,2,1,1,1,1,3,1,1,2,1,2,2,2,3,4,3,3,4,1,1,2,3,2,3,3,1,1,2,2,2,3,1,1,3,2,1,4,3,4,4,1,4,3,2,2,,,200,5,2,68,4,1,1,0,22,9,1,1,21,2,5,11,31,10,30,1,0,1,0,3,2,22,31,2,12,2,4,0
1,5,2685,1,5,4,1,6,4,1,99,9,9,3,3,4,1,2,2,1,1,1,1,2,3,1,1,1,8,1,2,1,1,1,1,1,5,5,5,1,5,1,1,1,1,4,4,2,1,1,5,1,2,1,3,2,4,3,3,2,3,3,3,2,2,2,2,3,,,200,5,2,68,5,1,1,0,56,9,3,99,10,1,7,5,21,10,10,1,0,1,0,2,1,11,11,2,12,2,3,1
1,5,2686,1,2,1,5,7,3,1,99,9,9,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,3,3,3,3,5,1,1,1,1,1,1,2,1,1,4,1,3,1,1,4,4,1,2,4,4,3,2,4,4,4,4,4,,,200,5,2,68,6,1,2,1,23,0,1,1,10,9,12,12,31,10,20,2,1,1,1,1,2,22,31,2,12,9,3,0
1,5,2687,1,5,7,3,4,6,2,2,2,1,3,4,5,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,4,3,4,3,5,1,1,2,1,1,1,2,1,1,1,1,3,1,2,1,4,4,4,4,4,1,1,3,3,4,1,4,,,200,5,2,68,7,1,1,0,38,0,3,99,11,0,10,10,31,10,30,2,1,1,0,7,2,23,31,4,12,9,2,0
1,5,2688,1,1,6,3,5,7,2,5,1,1,3,3,1,1,3,2,2,3,3,1,3,2,4,4,4,2,2,2,2,1,2,3,3,1,2,2,2,4,2,1,3,2,4,4,3,3,1,3,2,2,3,3,1,4,2,1,2,4,3,3,2,4,3,2,4,,,200,5,2,68,8,1,1,1,7,0,1,5,21,2,10,10,21,11,10,1,1,1,0,1,2,22,32,2,12,8,2,0
1,5,2689,1,7,8,1,3,6,2,7,2,2,3,5,4,2,4,2,2,2,2,1,2,1,1,2,2,3,1,2,2,2,3,4,2,3,3,3,3,4,2,1,3,3,2,1,3,1,1,2,3,1,3,3,1,4,3,3,4,4,4,3,3,4,3,2,3,,,200,5,2,68,9,1,1,0,66,0,3,99,10,3,10,10,71,10,31,0,1,1,1,1,2,21,41,1,11,10,2,0
1,5,2690,1,5,9,2,4,5,1,99,9,9,3,5,5,1,3,3,1,2,1,2,2,2,1,2,2,3,3,3,2,4,2,1,1,3,2,3,3,2,2,1,2,2,1,4,2,3,3,1,3,3,4,1,1,1,2,1,3,4,4,1,2,4,1,3,4,,,200,5,2,69,0,1,2,1,23,0,2,99,21,2,3,12,30,10,60,4,1,1,1,1,3,22,41,1,11,10,4,0
1,5,2691,1,3,7,2,6,4,1,99,9,9,3,2,4,1,2,1,2,2,1,1,2,1,1,2,2,9,3,3,4,5,6,2,1,2,3,3,2,6,3,2,2,2,2,3,3,3,2,3,1,3,3,3,5,5,5,5,5,5,5,1,5,5,5,5,5,,,200,5,2,69,1,1,1,1,0,0,1,1,10,5,9,10,31,10,10,1,1,1,0,2,3,33,54,4,12,9,5,0
1,5,2692,1,2,7,1,4,5,2,7,2,2,3,4,4,1,3,2,2,2,2,5,2,2,4,4,4,3,1,1,1,3,2,2,2,4,4,4,2,3,2,1,3,2,1,3,2,3,1,2,3,2,3,2,1,5,1,5,5,5,5,5,5,5,5,1,5,,,200,5,2,69,2,1,2,1,27,0,2,99,21,2,12,4,51,11,1,0,0,1,1,1,1,11,32,2,12,5,4,0
1,5,2693,1,5,7,3,4,6,3,98,3,5,3,4,4,1,2,2,2,2,1,1,2,2,2,2,1,3,1,1,2,2,2,2,2,3,3,3,2,2,2,2,3,2,3,3,3,1,1,2,1,2,1,3,2,4,2,3,4,4,2,2,3,4,3,3,4,,,200,5,2,69,3,1,1,0,55,0,3,99,21,2,10,11,31,10,10,1,1,1,0,3,2,11,23,3,6,6,2,1
1,5,2694,1,1,4,2,6,6,1,99,9,9,3,2,9,1,5,3,2,2,1,2,4,4,5,4,4,2,1,1,2,1,1,3,1,2,1,3,1,4,3,3,3,3,2,3,1,2,4,4,2,1,2,1,1,4,1,1,4,1,1,1,1,3,1,1,2,,,200,5,2,69,4,1,1,0,54,0,2,99,21,2,7,7,61,11,11,1,1,1,1,1,1,12,32,1,11,10,4,0
1,5,2695,1,3,2,5,3,7,1,99,9,9,1,4,2,3,5,3,2,2,1,2,1,4,3,4,2,2,2,2,2,1,1,2,2,5,1,2,1,4,2,1,3,1,2,4,4,1,3,4,3,4,4,4,1,4,1,1,1,1,4,2,1,1,1,1,4,,,200,5,2,69,5,1,2,1,22,3,1,12,21,2,11,11,31,11,0,4,1,1,1,1,2,23,31,3,10,3,1,0
