CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8A.,Q.8B.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28A....THE,Q.28B....THE,Q.28C....THE,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40A.,Q.40A..1,Q.40A..2,Q.41.,Q.42.,Q.42..1,Q.42..2,Q.42..3,Q.42..4,Q.42..5,Q.42..6,Q.42..7,Q.42..8,Q.42..9,Q.42..10,Q.42..11,Q.43.,Q.44.,Q.45.,Q.46A.,Q.46B.,Q.46C.,Q.46D.,Q.46E.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.46F.,Q.46G.,Q.46H.,Q.47A.,Q.47B.,Q.47C.,Q.47D.,Q.47E.,Q.47F.,Q.48.,Q.49.,Q.50.,Q.50..1,Q.50..2,Q.50..3,Q.50..4,Q.50..5,Q.50..6,Q.50..7,Q.51.,Q.52A.,Q.52B.,Q.52C.,Q.53.,Q.54A.,Q.54B.,Q.55.,Q.56.,Q.57.,Q.58A.,Q.58B.,Q.58C.,Q.58D.,Q.58E.,Q.58F.,Q.58G.,Q.58H.,Q.59.,Q.60.,Q.61.,Q.62.,Q.63.,Q.64.,Q.65.,Q.66.,Q.67.,Q.68A.,Q.68B.,Q.68C.,Q.69D.,Q.69.,Q.70A.,Q.70B.,Q.71.,Q.72.,Q.73.,Q.76.,Q.77.,Q.78A.,Q.78B.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.1..1,Q.1A.,CARD..2,DECK..2,BALLOT..2,FORM..2,Q.1B.,Q.3B.,Q.3C.,Q.3C..1,Q.3C..2,V.4A.,V.6.,V.7.,V.8.
1,207,1755,1,5,2,7,2,3,3,5,11,11,3,5,1,2,2,3,1,2,2,2,1,8,1,4,4,1,1,1,3,1,1,1,3,3,1,2,1,2,1,4,7,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,4,2,4,4,2,207,1755,1,2,4,2,4,2,4,2,2,4,1,2,2,2,2,1,2,2,2,2,0,3,3,2,2,2,0,2,5,1,4,2,4,4,4,4,4,2,1,1,1,4,2,2,1,4,4,5,5,5,6,2,2,3,1,1,2,3,3,2,2,2,2,3,1,1,1,1,1,3,207,1755,1,1,1,1,29,16,3,1,7,112
1,207,1756,1,4,4,9,1,3,4,3,8,10,4,3,1,2,1,3,2,2,2,2,5,8,1,4,2,3,2,1,3,1,1,3,3,3,2,2,3,2,5,4,7,3,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,4,4,4,4,3,2,207,1756,1,2,3,3,4,4,4,4,3,4,3,2,2,2,1,2,2,2,2,2,5,3,3,1,1,2,0,2,2,5,4,3,4,3,4,4,4,4,1,3,3,4,4,2,3,2,0,8,5,5,3,2,2,1,3,1,2,4,2,2,2,2,2,3,1,2,1,2,1,3,207,1756,1,1,2,1,28,12,6,2,11,40
1,207,1757,1,4,4,6,1,4,4,3,10,10,2,4,1,5,2,3,2,2,2,1,5,4,1,4,6,2,1,1,0,2,3,1,1,3,3,2,3,4,1,2,7,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,0,0,0,0,0,2,207,1757,1,0,0,0,0,0,0,0,0,0,3,0,2,2,2,2,2,2,2,1,0,0,2,1,2,1,3,2,1,3,0,0,0,5,5,0,5,5,1,1,6,1,0,1,1,4,4,8,0,5,1,2,1,1,1,2,1,4,3,3,3,2,2,3,1,1,1,2,1,3,207,1757,1,1,0,0,0,0,5,1,4,46
1,207,1758,1,3,5,2,1,10,9,1,4,5,4,3,1,1,1,2,4,2,2,3,5,7,1,4,2,3,3,2,3,1,3,3,3,3,2,4,2,5,7,2,7,3,3,1,5,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,4,2,2,2,2,2,207,1758,1,1,2,1,3,2,4,2,3,4,2,3,2,2,2,2,2,2,2,1,5,3,3,3,2,1,2,2,3,1,4,4,4,2,4,2,4,2,1,2,3,1,2,1,2,6,3,6,3,2,2,2,2,2,2,1,2,4,3,3,3,2,2,3,2,1,1,2,1,3,207,1758,1,1,2,2,18,9,6,2,3,150
1,207,1759,1,3,4,7,2,10,11,3,3,4,3,0,1,1,2,2,1,2,2,2,2,4,1,2,4,2,1,1,2,1,1,1,3,2,1,1,1,2,9,4,7,3,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,3,2,2,3,4,1,1,4,2,207,1759,1,1,4,1,2,2,4,2,2,4,3,2,2,1,2,2,2,2,2,2,4,2,1,2,2,2,0,3,2,1,2,1,1,1,4,2,2,1,1,1,4,1,2,3,1,4,5,8,8,5,6,3,2,3,1,1,2,3,3,1,1,1,2,1,1,1,2,3,1,3,207,1759,1,1,2,2,20,5,6,1,8,80
1,207,1760,1,3,4,5,2,10,10,1,5,5,3,3,1,5,3,3,2,2,2,2,1,4,1,2,2,2,2,2,2,1,3,3,3,3,3,2,2,4,1,4,5,3,3,1,4,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,4,4,4,4,4,2,207,1760,1,2,4,3,4,3,4,4,4,3,3,2,2,1,2,2,2,2,2,2,4,3,2,3,2,1,3,1,2,2,4,2,4,2,3,3,4,4,1,1,4,2,4,2,2,2,5,5,5,2,7,2,1,1,1,1,1,1,3,3,2,1,2,3,2,1,2,3,1,3,207,1760,1,1,2,2,23,10,6,2,4,120
1,207,1761,1,5,4,8,1,10,9,5,4,5,5,1,1,5,3,3,1,2,2,1,5,6,1,0,5,1,2,2,0,4,3,3,2,2,2,5,0,2,1,2,6,0,3,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,0,1,4,4,4,4,4,2,207,1761,1,4,4,3,4,4,4,4,4,3,3,1,2,2,1,2,2,2,2,2,4,3,3,2,1,2,0,3,3,2,4,4,4,2,4,4,4,4,1,1,4,1,2,3,3,4,4,2,0,0,1,0,2,2,1,2,1,3,3,1,1,2,2,3,1,1,5,1,1,3,207,1761,1,1,2,1,24,11,6,2,12,120
1,207,1762,1,3,4,1,1,10,10,2,4,4,2,0,1,5,3,4,1,2,2,1,2,6,1,4,6,2,1,1,2,2,3,3,2,3,1,5,1,2,1,2,7,3,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,4,4,4,4,4,2,207,1762,1,0,4,4,4,4,4,4,4,4,3,1,2,2,2,2,2,2,2,1,4,4,3,2,2,1,1,2,1,5,4,4,4,1,2,1,4,4,1,1,3,0,2,1,1,2,2,5,8,7,3,2,2,3,1,1,2,2,3,3,1,2,1,3,2,2,1,3,1,3,207,1762,1,1,1,1,21,12,6,2,9,26
1,207,1763,1,3,4,2,1,10,10,4,4,4,3,3,2,2,1,2,4,2,2,4,2,8,1,3,2,3,2,3,1,1,3,3,2,2,2,2,1,4,1,2,6,1,3,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,4,4,4,3,4,2,207,1763,1,4,4,4,3,3,4,3,4,3,1,2,2,2,1,2,2,2,2,2,2,3,3,1,2,1,3,3,2,5,4,2,2,2,2,2,4,4,1,1,4,1,2,2,1,2,5,5,5,4,2,3,1,1,2,1,2,4,3,3,2,2,2,3,2,1,1,3,1,3,207,1763,1,1,2,2,22,10,6,3,4,126
1,207,1764,1,4,4,8,1,10,9,1,5,5,3,7,2,2,2,3,1,2,2,2,2,4,1,4,2,2,2,2,2,1,3,1,1,2,0,3,2,4,1,2,7,3,3,1,3,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,2,4,2,207,1764,1,2,4,4,3,3,3,4,3,3,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,5,4,3,4,3,4,4,4,4,1,2,4,1,2,2,3,4,1,6,0,5,7,1,2,0,1,1,2,3,3,2,2,2,2,2,2,1,2,2,1,3,207,1764,1,1,1,1,25,13,6,2,7,6
1,207,1765,1,4,2,7,3,10,9,1,5,5,2,1,1,2,2,3,1,2,2,2,1,8,1,4,4,2,2,1,3,1,1,1,2,3,2,2,2,3,1,1,7,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,3,4,4,2,4,2,207,1765,1,2,4,4,2,2,4,4,4,3,1,1,2,1,2,2,2,2,2,2,5,2,2,2,2,1,1,2,2,3,2,4,4,4,4,4,4,4,2,3,2,1,2,3,1,2,4,3,4,5,5,2,1,1,1,1,1,3,3,1,1,2,2,3,1,1,1,2,1,3,207,1765,1,1,1,1,25,13,6,1,1,46
1,207,1766,1,3,4,1,1,10,10,2,4,5,3,2,1,3,2,2,2,2,2,2,5,0,2,3,2,2,2,2,1,3,2,3,1,2,2,2,2,4,9,4,5,3,3,1,3,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,4,4,4,2,2,2,207,1766,1,2,4,2,2,4,4,4,2,4,3,3,2,1,1,2,2,2,2,2,5,4,3,1,2,1,2,2,3,1,2,4,4,4,2,4,4,4,1,4,1,2,2,2,1,3,0,0,2,5,2,3,2,3,1,2,1,2,3,3,2,2,1,3,2,1,2,2,1,3,207,1766,1,1,3,2,23,9,6,2,12,146
1,207,1767,1,3,4,2,1,10,10,1,5,5,3,4,2,3,1,3,3,2,2,3,2,3,1,2,6,3,2,2,1,1,3,3,4,2,2,5,2,4,1,2,7,3,3,1,4,2,2,2,1,2,2,2,2,2,2,1,2,3,1,3,4,4,4,4,4,2,207,1767,1,3,4,1,2,2,3,2,4,1,3,2,2,2,2,1,2,2,2,2,4,1,2,1,2,1,3,3,2,3,2,3,4,2,2,2,4,4,1,1,5,1,2,2,3,2,2,5,3,4,3,3,2,3,2,1,1,0,1,2,2,2,1,3,2,2,5,3,1,3,207,1767,1,1,2,2,24,10,6,4,2,36
1,207,1768,1,5,4,8,1,10,9,7,4,5,4,3,2,3,3,4,3,2,2,3,5,5,1,4,4,2,2,2,1,4,2,1,4,3,2,2,1,4,1,6,6,3,2,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,2,4,2,4,4,2,207,1768,1,1,2,1,4,3,4,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,0,2,2,1,1,2,4,2,3,2,4,4,1,3,4,1,2,2,3,6,4,0,4,3,3,3,1,3,2,1,2,4,2,2,2,1,1,3,2,2,2,2,1,3,207,1768,1,1,2,2,18,8,6,4,8,16
1,207,1769,1,3,4,4,2,10,10,2,4,5,3,3,1,3,1,5,3,2,2,2,1,8,1,4,4,2,2,2,3,3,3,1,3,3,1,1,2,2,1,4,7,3,3,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,4,1,2,2,2,2,207,1769,1,2,2,2,1,2,4,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,2,1,2,1,1,3,3,3,3,3,4,2,4,4,3,4,1,1,6,1,2,2,3,3,3,5,3,5,6,2,1,2,1,1,2,3,2,2,2,2,1,3,2,2,1,2,1,3,207,1769,1,2,2,1,21,11,6,3,6,126
1,207,1770,1,3,4,1,1,10,10,1,4,5,1,1,1,5,2,3,1,2,2,1,2,4,1,4,4,3,2,2,2,1,3,1,2,3,1,1,2,4,1,6,5,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,4,4,3,3,3,2,207,1770,1,4,4,2,4,4,3,4,4,2,1,2,2,2,1,2,2,2,2,2,4,3,3,2,2,1,2,3,2,3,4,2,4,3,4,4,4,4,1,1,3,1,2,2,3,2,3,5,3,5,3,3,1,1,1,2,2,3,3,2,2,2,2,3,1,1,2,1,1,3,207,1770,1,1,1,2,23,11,6,1,7,96
1,207,1771,1,3,4,9,2,10,10,2,5,5,3,0,1,5,3,3,2,2,2,2,1,4,1,3,4,1,1,1,3,1,1,1,3,3,1,1,1,2,1,1,6,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,3,2,2,3,3,4,2,207,1771,1,0,4,2,2,2,4,3,4,3,1,2,2,2,2,2,2,2,2,1,1,4,3,1,2,1,2,1,2,3,4,4,4,1,1,1,4,4,1,2,6,1,1,2,2,4,1,5,5,5,2,2,2,3,1,2,2,2,2,1,1,2,2,3,1,1,1,2,1,3,207,1771,1,1,1,1,20,11,6,2,6,56
1,207,1772,1,3,4,9,2,10,10,1,4,5,3,5,1,4,3,3,2,2,2,2,2,3,1,3,6,3,2,3,2,1,2,3,2,3,2,3,3,4,1,1,7,3,3,1,4,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,4,4,4,2,4,2,207,1772,1,4,4,3,4,4,4,4,4,4,3,2,1,2,2,2,2,2,2,2,4,3,2,2,2,2,0,2,3,2,4,2,4,4,4,4,4,4,1,1,6,1,2,2,1,2,5,5,8,4,2,2,2,3,1,1,2,3,3,2,2,1,2,3,1,1,1,3,1,3,207,1772,1,1,2,2,23,10,6,3,3,116
1,207,1773,1,4,4,6,1,10,10,1,4,4,1,4,1,3,1,3,2,2,2,2,2,4,1,2,3,2,2,2,3,1,3,3,3,2,2,2,2,3,1,2,8,3,3,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,4,4,2,4,4,2,207,1773,1,3,4,3,2,4,4,4,4,4,3,1,2,2,2,2,2,2,2,1,1,3,3,2,1,2,0,3,1,2,4,3,4,4,4,4,4,4,1,1,5,1,2,3,3,4,4,5,2,5,3,2,2,2,1,2,1,3,2,1,1,2,2,2,1,1,1,2,1,3,207,1773,1,1,2,1,24,12,6,3,13,76
1,207,1774,1,3,5,9,2,10,9,1,4,5,2,1,2,2,3,3,2,2,2,2,2,3,1,2,4,2,1,1,3,1,1,1,3,3,2,2,2,3,1,1,6,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,4,2,4,2,4,2,207,1774,1,4,2,4,2,3,4,4,4,4,3,1,2,1,2,2,2,2,2,2,4,2,2,2,2,1,2,3,3,2,4,2,4,3,4,3,4,3,1,2,4,1,2,1,1,6,6,5,5,7,10,2,1,1,1,1,2,3,3,1,1,1,2,3,1,2,2,2,1,3,207,1774,1,1,2,2,24,11,6,3,6,224
1,207,1775,1,3,4,2,1,10,10,1,4,5,2,1,1,2,2,3,1,2,2,1,1,8,1,4,4,1,1,2,3,1,1,1,1,2,2,2,2,2,1,2,6,3,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,4,3,2,4,4,2,207,1775,1,3,3,4,2,4,4,4,2,1,1,2,2,2,2,1,2,2,2,2,4,4,3,3,1,1,3,3,1,2,4,4,4,4,4,4,4,4,1,1,3,1,2,2,1,4,4,3,3,2,5,1,1,1,1,1,2,2,3,1,1,2,3,2,2,1,1,2,1,3,207,1775,1,1,1,1,21,12,6,1,7,34
1,207,1776,1,3,4,9,3,10,10,5,5,5,2,2,1,2,1,5,2,2,2,2,5,6,1,3,2,3,2,2,1,1,2,3,2,3,1,3,3,2,2,1,5,3,3,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,4,2,4,1,4,2,207,1776,1,1,2,1,2,2,4,1,1,2,3,1,2,2,2,2,2,2,2,1,1,3,2,1,2,2,0,2,2,5,4,2,4,4,4,4,4,2,1,1,3,2,2,3,1,5,4,5,5,4,1,2,2,3,1,1,1,3,2,2,1,1,1,2,2,2,1,3,1,3,207,1776,1,1,1,1,18,9,6,2,13,4
1,207,1777,1,4,2,6,2,10,11,5,5,5,3,0,1,2,1,2,2,2,2,2,1,8,1,3,2,1,2,2,1,3,3,3,3,2,0,2,2,2,1,6,7,3,3,2,0,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,3,3,0,2,207,1777,1,2,4,2,4,3,4,4,3,4,3,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,3,5,3,4,4,4,4,4,4,4,4,1,1,1,1,2,3,3,4,4,4,4,4,11,3,1,3,2,2,1,4,2,2,2,2,1,3,1,1,1,1,1,3,207,1777,1,1,2,1,21,12,6,2,1,64
1,207,1778,1,4,1,6,1,10,10,5,3,4,4,0,2,4,1,2,3,2,2,2,5,3,1,4,1,4,3,2,1,2,1,1,1,3,4,4,3,5,1,1,6,3,3,1,4,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,2,4,4,4,2,207,1778,1,4,2,2,4,4,4,4,2,2,3,3,2,1,1,2,2,2,2,2,3,3,3,2,2,1,1,4,5,4,3,4,4,2,2,3,4,4,1,3,4,1,1,3,3,3,3,6,4,6,3,2,1,3,2,1,2,2,3,2,2,1,3,3,2,2,2,3,3,3,207,1778,1,3,2,2,23,12,6,4,1,14
1,207,1779,1,3,5,3,1,10,9,1,4,7,2,5,2,3,2,3,2,2,2,2,2,3,1,3,3,1,1,2,2,1,3,1,2,3,2,2,2,3,1,6,6,3,3,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,4,2,207,1779,1,2,2,2,3,2,3,2,3,2,1,2,2,1,1,2,2,2,2,2,5,3,3,2,2,1,1,2,2,1,3,2,4,2,4,4,4,2,1,1,3,1,2,3,3,4,2,7,4,5,2,3,2,3,1,1,1,1,3,3,3,1,1,3,2,2,2,3,1,3,207,1779,1,1,2,2,20,9,6,3,4,54
1,207,1780,1,3,5,5,1,10,10,4,5,6,3,2,1,2,1,3,2,2,2,2,5,3,1,3,6,1,1,2,3,1,1,1,2,2,2,2,3,4,1,4,6,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,4,2,207,1780,1,1,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,4,1,3,2,4,4,4,3,1,3,4,2,2,2,2,1,3,3,3,5,10,2,2,2,2,1,2,2,4,2,2,1,2,2,1,1,2,3,1,3,207,1780,1,1,2,1,20,11,6,2,7,114
1,207,1781,1,3,4,3,1,10,10,3,4,5,3,0,1,2,2,3,2,2,2,2,2,8,1,3,3,1,2,1,1,1,3,2,1,0,1,2,0,4,1,4,6,3,0,0,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,0,4,2,207,1781,1,3,4,2,2,2,3,2,4,2,3,2,2,1,2,2,2,2,2,2,4,1,1,1,2,1,2,2,5,2,4,3,4,2,4,4,4,4,1,1,5,1,2,2,2,2,0,5,8,5,3,1,2,3,0,2,1,3,3,2,2,2,2,0,1,1,1,2,1,3,207,1781,1,1,1,1,25,12,6,1,6,24
1,207,1782,1,3,5,2,1,10,9,1,5,5,2,1,2,3,3,3,1,2,2,3,2,8,1,1,4,2,2,3,2,2,3,3,1,2,2,2,2,2,1,6,6,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,3,2,2,3,2,2,207,1782,1,3,3,3,3,2,3,2,2,2,1,2,2,1,2,2,2,2,2,2,5,4,3,1,2,2,2,3,2,1,3,3,3,3,3,4,3,4,1,1,7,1,2,2,2,2,4,8,8,5,7,1,2,2,1,1,2,2,3,3,1,1,2,1,1,1,1,2,1,3,207,1782,1,1,2,1,25,12,6,4,4,124
1,207,1783,1,3,4,1,1,10,9,1,5,5,1,1,1,5,1,3,2,2,2,2,2,8,1,2,6,2,1,1,2,1,3,1,1,3,2,2,1,3,0,2,6,3,3,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,4,4,2,2,4,2,207,1783,1,4,4,3,4,2,4,2,1,2,3,2,2,2,2,2,2,2,1,2,1,3,3,3,1,1,1,2,2,1,4,2,3,4,4,4,4,4,1,1,4,2,2,1,1,4,4,7,5,4,3,2,2,0,2,1,1,0,3,1,2,2,2,3,2,2,1,3,1,3,207,1783,1,1,2,1,24,13,6,2,11,24
1,207,1784,1,4,5,7,1,10,9,1,4,5,3,2,1,2,2,2,2,2,2,2,2,5,2,4,3,1,2,1,1,1,2,1,2,2,2,2,2,3,1,1,6,3,3,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,1784,1,0,0,0,2,2,4,2,2,2,1,2,2,1,2,2,2,2,2,2,4,3,2,1,1,2,0,2,1,2,4,4,3,3,4,3,4,4,3,2,7,2,1,2,1,4,4,5,5,7,5,2,2,3,1,2,1,2,3,3,3,2,2,2,2,2,2,1,1,3,207,1784,1,1,1,1,25,15,6,1,7,44
1,207,1785,1,3,4,9,2,10,11,3,4,5,3,7,1,4,1,1,2,2,2,3,5,6,1,2,2,2,3,2,1,1,3,1,3,2,2,3,3,4,9,1,5,3,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,3,2,2,4,4,4,4,4,2,207,1785,1,3,4,3,4,4,4,4,4,4,3,2,2,2,2,1,2,2,2,2,1,4,3,1,2,2,0,1,1,1,4,2,4,2,4,2,4,4,1,1,3,1,2,1,1,4,4,3,3,2,2,2,1,3,1,1,2,2,3,3,2,2,2,3,1,1,1,1,1,3,207,1785,1,1,2,2,18,8,6,3,10,54
1,207,1786,1,3,4,5,1,10,10,3,4,5,4,0,1,3,1,2,2,2,2,2,5,4,1,3,3,1,2,2,1,1,1,3,1,3,2,2,3,2,8,7,6,3,1,1,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,4,4,1,4,2,2,207,1786,1,4,0,2,2,1,4,1,2,4,3,2,2,1,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,5,2,1,4,3,4,4,2,4,1,3,4,2,2,2,1,4,4,5,3,2,11,3,2,1,1,1,2,2,1,1,1,2,3,3,1,1,2,2,1,3,207,1786,1,1,2,2,20,9,6,3,9,102
1,207,1787,1,3,4,6,2,10,10,2,4,5,2,1,1,2,3,3,2,2,2,3,5,6,1,4,6,3,1,1,3,3,1,1,2,4,2,2,3,3,1,4,5,3,3,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,4,2,2,4,2,207,1787,1,1,2,2,2,2,2,2,1,2,3,3,2,1,1,2,2,2,2,2,5,1,2,2,2,2,0,2,5,2,3,2,4,4,2,4,3,4,1,2,6,2,2,2,1,4,5,5,4,6,3,2,2,3,2,1,2,4,3,2,2,1,2,3,2,2,1,1,1,3,207,1787,1,1,2,1,24,11,6,2,8,12
1,207,1788,1,4,4,6,1,7,9,1,5,5,2,3,1,2,2,1,2,0,2,1,1,4,1,4,4,1,2,2,2,1,1,3,3,3,2,1,1,3,1,2,6,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,4,4,4,4,4,2,207,1788,1,4,4,4,0,0,0,0,0,3,3,1,2,2,2,2,2,2,2,1,5,1,2,2,1,2,0,3,1,1,4,4,4,4,4,4,4,4,1,1,4,1,3,2,1,2,2,4,2,2,3,1,2,1,1,1,2,3,4,2,2,1,3,3,1,1,1,1,1,3,207,1788,1,1,2,1,30,15,6,1,12,101
1,207,1789,1,4,5,4,2,7,9,1,5,7,3,3,1,3,3,2,2,2,2,2,1,7,1,3,2,2,2,2,1,4,4,3,2,2,2,4,3,5,4,0,6,3,3,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,4,4,4,2,207,1789,1,4,4,4,2,2,4,2,1,2,3,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,3,2,2,2,4,4,4,3,4,4,4,4,1,1,6,1,3,3,1,2,4,5,3,3,1,3,2,3,1,2,2,3,1,3,3,2,2,3,1,2,1,1,1,3,207,1789,1,1,1,1,29,16,6,3,13,27
1,207,1790,1,4,4,4,1,7,10,1,5,7,1,1,1,1,2,3,1,2,2,2,1,4,1,4,4,1,1,1,3,1,1,1,3,3,1,1,1,1,1,6,5,3,3,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,4,4,4,3,4,2,207,1790,1,4,4,4,4,4,4,4,4,4,1,2,2,2,1,2,2,2,2,2,4,2,2,2,2,1,1,2,5,1,3,4,4,3,4,4,4,4,1,1,3,1,1,2,2,4,4,7,8,4,7,1,2,2,1,1,2,2,3,2,2,1,2,3,1,1,1,1,1,3,207,1790,1,1,2,2,30,14,6,1,13,69
1,207,1791,1,4,5,4,2,7,9,1,5,6,1,1,1,2,2,3,2,2,2,2,1,6,1,4,4,1,1,1,2,1,1,3,1,3,1,1,1,2,1,1,5,3,3,1,3,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,4,4,4,3,4,2,207,1791,1,0,4,2,4,4,4,4,4,4,3,1,1,2,2,2,2,2,2,2,0,3,3,2,2,2,0,2,5,1,4,2,4,4,4,4,4,4,1,2,3,1,2,2,3,4,4,5,5,0,2,1,2,3,1,1,2,3,4,1,1,2,2,3,1,1,1,2,1,3,207,1791,1,1,2,2,26,13,6,1,12,41
1,207,1792,1,4,4,2,1,7,9,1,4,5,2,1,2,4,2,2,2,2,2,2,1,0,1,4,4,1,1,2,2,1,3,1,1,3,3,2,2,3,9,2,6,3,3,1,3,2,2,1,2,2,2,2,2,2,2,1,2,3,1,1,2,2,2,2,3,2,207,1792,1,2,3,2,4,4,2,2,2,4,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,3,2,2,2,4,4,3,3,4,4,1,1,6,1,2,3,1,1,4,5,4,4,3,1,1,1,1,1,2,2,3,3,3,2,3,2,1,1,1,2,1,3,207,1792,1,1,2,1,29,14,6,3,12,43
1,207,1793,1,5,4,7,1,7,10,7,4,5,4,0,1,1,2,3,1,2,2,2,2,3,1,2,2,2,1,1,2,1,1,2,3,3,0,2,2,2,1,6,7,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,4,4,4,4,4,2,207,1793,1,2,4,4,4,2,4,4,2,4,3,3,2,2,2,2,2,2,2,1,5,3,3,1,1,1,1,2,5,5,4,4,4,2,4,2,4,4,1,1,6,2,2,1,3,4,6,0,2,2,1,3,2,2,1,1,1,3,2,2,2,2,3,3,1,2,2,2,1,3,207,1793,1,1,1,1,28,15,6,1,9,5
1,207,1794,1,4,4,4,1,7,11,7,4,5,3,3,1,1,3,1,1,2,2,2,5,8,1,3,2,1,2,3,3,1,3,3,3,3,1,2,2,2,1,2,6,3,3,1,3,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,4,4,4,4,4,2,207,1794,1,4,4,4,1,2,4,1,2,2,3,2,1,2,2,2,2,2,2,2,4,1,3,1,1,1,3,1,1,1,4,4,4,3,4,4,4,2,1,1,3,1,2,2,3,4,4,3,3,5,5,2,2,1,2,1,2,3,3,2,2,2,2,3,1,1,1,2,1,3,207,1794,1,1,2,2,26,9,6,2,9,39
1,207,1795,1,3,5,3,1,7,9,1,4,5,5,7,1,1,3,2,2,2,2,2,5,6,1,4,2,1,3,2,3,1,2,3,1,3,2,2,2,5,9,2,6,3,3,1,5,2,2,2,2,2,1,2,2,2,2,1,2,4,1,1,4,4,4,4,4,2,207,1795,1,4,4,4,4,4,4,4,4,4,3,2,2,1,1,2,2,2,2,2,4,1,3,2,2,1,3,2,5,4,4,4,4,4,4,4,4,4,1,1,7,1,1,2,3,4,4,5,5,4,2,1,2,3,1,1,2,4,3,3,2,2,2,3,1,1,1,2,1,3,207,1795,1,1,2,2,26,11,6,2,3,88
1,207,1796,1,3,4,1,1,7,10,1,4,5,1,1,2,1,2,3,1,2,2,2,2,5,1,3,4,1,1,1,4,1,3,3,3,2,2,1,1,2,1,2,6,3,3,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,4,4,4,4,4,2,207,1796,1,4,4,4,2,2,4,3,2,2,1,1,2,2,2,2,2,2,1,2,4,2,2,2,2,1,1,2,1,2,4,4,4,3,4,4,4,4,1,1,4,1,2,1,1,6,4,5,5,5,3,1,2,3,2,1,2,2,3,3,2,1,2,2,1,1,1,3,1,3,207,1796,1,1,1,2,28,12,6,2,6,123
